1023,574.00,325.00,247.00,364.00,-8.59,-19.89,1.08,9.75
1023,510.00,326.00,252.00,371.00,-8.56,-19.79,1.18,9.61
1023,533.00,351.00,249.00,434.00,-8.66,-19.75,1.42,9.56
1023,561.00,353.00,249.00,369.00,-8.85,-19.50,1.53,9.44
1023,656.00,368.00,247.00,401.00,-9.24,-19.16,1.45,9.38
1023,602.00,373.00,241.00,397.00,-9.42,-18.93,1.37,9.31
1023,708.00,372.00,241.00,353.00,-9.54,-18.67,1.49,9.18
1023,663.00,392.00,234.00,303.00,-9.48,-18.53,1.61,9.26
1023,608.00,383.00,224.00,296.00,-9.40,-18.48,1.58,9.17
1023,896.00,408.00,227.00,309.00,-9.58,-18.49,1.40,9.10
1023,1046.00,371.00,230.00,312.00,-9.55,-18.46,1.44,9.37
1023,720.00,380.00,239.00,370.00,-9.63,-18.25,1.70,9.56
1023,636.00,366.00,239.00,327.00,-9.75,-18.19,1.72,9.52
1023,560.00,374.00,240.00,378.00,-9.77,-18.19,1.67,9.27
1023,557.00,353.00,247.00,368.00,-9.74,-18.36,1.76,9.04
1023,571.00,343.00,248.00,433.00,-9.66,-18.48,1.79,9.05
1023,483.00,338.00,261.00,405.00,-9.38,-18.68,1.68,9.05
1023,461.00,329.00,263.00,485.00,-9.29,-18.88,1.74,9.15
1023,408.00,322.00,262.00,378.00,-9.08,-19.02,1.79,9.20
1023,388.00,306.00,258.00,376.00,-9.09,-19.20,1.83,9.24
1023,356.00,291.00,266.00,357.00,-9.08,-19.07,1.79,9.19
1023,336.00,273.00,269.00,335.00,-8.93,-18.90,1.69,9.29
1023,311.00,271.00,256.00,311.00,-8.79,-19.03,1.67,9.45
1023,290.00,257.00,258.00,308.00,-8.68,-19.17,1.90,9.33
1023,289.00,255.00,259.00,292.00,-8.53,-19.16,2.05,9.13
1023,276.00,254.00,256.00,288.00,-8.25,-19.13,2.09,8.85
1023,273.00,255.00,270.00,281.00,-8.23,-19.17,2.19,8.99
1023,273.00,249.00,272.00,282.00,-8.37,-19.20,2.09,9.15
1023,273.00,245.00,251.00,284.00,-8.67,-19.08,1.93,9.23
1023,276.00,254.00,250.00,290.00,-8.64,-18.96,1.70,9.23
1023,291.00,255.00,271.00,294.00,-8.60,-19.04,1.72,9.33
1023,296.00,256.00,275.00,299.00,-8.55,-19.40,1.77,9.70
1023,299.00,265.00,260.00,295.00,-8.42,-19.83,1.56,9.83
1023,311.00,279.00,264.00,317.00,-8.37,-19.99,1.37,9.79
1023,330.00,288.00,274.00,339.00,-8.33,-20.26,1.37,9.91
1023,339.00,299.00,273.00,364.00,-8.28,-20.30,1.28,9.79
1023,367.00,318.00,272.00,377.00,-8.28,-20.30,1.11,9.84
1023,409.00,327.00,264.00,395.00,-8.45,-20.24,1.15,9.97
1023,444.00,336.00,260.00,459.00,-8.61,-20.13,1.22,9.99
1023,889.00,353.00,260.00,518.00,-8.72,-20.01,1.24,10.07
1023,719.00,363.00,245.00,831.00,-8.76,-19.87,1.35,10.05
1023,1467.00,397.00,261.00,607.00,-8.69,-19.72,1.30,9.85
1023,1961.00,394.00,256.00,901.00,-8.68,-19.82,1.33,9.81
1023,1916.00,409.00,255.00,833.00,-8.99,-19.68,1.48,9.82
1023,2112.00,428.00,251.00,1056.00,-8.80,-19.72,1.43,9.96
1023,2363.00,542.00,252.00,581.00,-8.82,-19.77,1.30,9.74
1023,1791.00,478.00,249.00,764.00,-8.89,-20.04,1.10,9.69
1023,1852.00,518.00,251.00,726.00,-8.63,-20.12,1.07,9.80
1023,1916.00,457.00,252.00,623.00,-8.67,-19.96,1.27,10.12
1023,1546.00,484.00,247.00,548.00,-8.83,-19.74,1.27,10.23
1023,1944.00,440.00,250.00,506.00,-8.93,-19.65,1.15,10.22
1023,1632.00,454.00,252.00,583.00,-9.06,-19.43,1.09,10.15
1023,1933.00,402.00,253.00,935.00,-9.01,-19.26,1.30,9.99
1023,1032.00,408.00,253.00,668.00,-8.79,-19.49,1.52,10.07
1023,615.00,393.00,251.00,657.00,-8.55,-19.61,1.43,9.72
1023,590.00,368.00,258.00,525.00,-8.51,-19.79,1.32,9.53
1023,592.00,359.00,259.00,492.00,-8.40,-19.80,1.37,9.57
1023,524.00,338.00,267.00,434.00,-8.46,-19.76,1.52,9.73
1023,404.00,307.00,284.00,447.00,-8.60,-19.57,1.67,9.78
1023,381.00,296.00,277.00,390.00,-8.71,-19.54,1.70,9.73
1023,339.00,289.00,278.00,351.00,-8.76,-19.63,1.74,9.79
1023,323.00,277.00,265.00,317.00,-8.75,-19.58,1.76,10.02
1023,295.00,267.00,261.00,303.00,-8.48,-19.54,1.52,10.21
1023,297.00,259.00,264.00,288.00,-8.05,-19.72,1.33,9.99
1023,277.00,245.00,252.00,286.00,-7.89,-19.86,1.57,9.97
1023,262.00,233.00,265.00,286.00,-7.82,-19.92,1.73,10.15
1023,259.00,223.00,266.00,281.00,-7.82,-19.86,1.72,9.81
1023,260.00,220.00,264.00,285.00,-7.95,-19.88,1.91,9.25
1023,270.00,235.00,263.00,274.00,-8.07,-19.65,2.03,8.77
1023,260.00,221.00,262.00,283.00,-8.14,-19.45,2.17,8.92
1023,265.00,259.00,270.00,286.00,-8.45,-19.34,2.09,9.25
1023,288.00,254.00,261.00,298.00,-8.85,-19.23,1.84,9.52
1023,304.00,262.00,259.00,317.00,-9.13,-18.96,1.55,9.74
1023,321.00,285.00,270.00,330.00,-9.12,-18.76,1.39,9.86
1023,345.00,294.00,266.00,349.00,-9.09,-18.90,1.40,9.93
1023,377.00,302.00,252.00,386.00,-8.88,-19.09,1.48,9.90
1023,399.00,318.00,254.00,399.00,-8.85,-19.01,1.61,9.79
1023,473.00,321.00,257.00,374.00,-8.87,-18.81,1.52,9.92
1023,517.00,328.00,253.00,379.00,-9.15,-18.76,1.43,10.08
1023,539.00,346.00,252.00,394.00,-9.44,-18.61,1.23,10.05
1023,574.00,365.00,250.00,364.00,-9.65,-18.55,1.10,10.10
1023,685.00,374.00,246.00,338.00,-9.70,-18.63,1.13,10.28
1023,571.00,391.00,232.00,304.00,-9.70,-18.63,1.18,10.28
1023,623.00,391.00,227.00,299.00,-9.58,-18.60,1.27,10.25
1023,656.00,412.00,225.00,286.00,-9.39,-18.78,1.30,10.22
1023,1024.00,393.00,224.00,272.00,-9.28,-18.81,1.41,10.04
1023,926.00,389.00,220.00,261.00,-9.02,-19.09,1.40,9.91
1023,708.00,399.00,228.00,275.00,-8.90,-19.65,1.30,9.55
1023,596.00,367.00,227.00,272.00,-9.13,-19.88,1.22,9.30
1023,550.00,359.00,222.00,271.00,-9.11,-19.92,1.07,9.06
1023,523.00,348.00,224.00,274.00,-8.92,-20.16,1.13,8.84
1023,484.00,333.00,221.00,277.00,-8.95,-20.02,1.14,8.76
1023,421.00,324.00,225.00,272.00,-8.87,-19.94,1.00,8.49
1023,425.00,303.00,225.00,268.00,-8.90,-19.71,1.01,8.19
1023,350.00,294.00,221.00,256.00,-9.03,-19.27,1.14,7.97
1023,319.00,275.00,228.00,249.00,-9.23,-18.74,1.22,7.70
1023,298.00,261.00,228.00,243.00,-9.39,-18.31,1.28,7.59
1023,277.00,250.00,218.00,239.00,-9.49,-17.94,1.40,7.53
1023,264.00,245.00,219.00,241.00,-9.53,-17.44,1.41,7.39
1023,254.00,228.00,214.00,237.00,-9.76,-17.05,1.36,7.18
1023,244.00,223.00,201.00,230.00,-10.10,-16.64,1.31,6.92
1023,239.00,230.00,198.00,212.00,-10.40,-16.31,1.32,6.68
1023,228.00,203.00,194.00,231.00,-10.88,-15.92,1.39,6.35
1023,223.00,200.00,197.00,234.00,-11.36,-15.42,1.56,5.92
1023,221.00,204.00,195.00,232.00,-12.55,-14.67,1.91,5.49
1023,216.00,199.00,195.00,237.00,-13.66,-13.65,2.19,4.97
1023,217.00,196.00,199.00,229.00,-14.90,-12.52,2.43,4.48
1023,207.00,178.00,200.00,238.00,-15.45,-11.67,2.57,4.05
1023,197.00,176.00,205.00,242.00,-15.67,-11.14,2.71,3.73
1023,203.00,170.00,197.00,237.00,-15.82,-10.96,2.80,3.51
1023,194.00,167.00,203.00,231.00,-15.81,-10.92,2.76,3.34
1023,184.00,167.00,190.00,228.00,-15.69,-10.98,2.62,3.23
1023,179.00,166.00,190.00,223.00,-15.43,-11.02,2.38,3.13
1023,175.00,157.00,186.00,224.00,-15.21,-11.05,2.12,3.00
1023,170.00,152.00,186.00,217.00,-15.00,-11.11,1.92,2.87
1023,164.00,150.00,181.00,207.00,-14.86,-11.21,1.77,2.83
1023,161.00,167.00,175.00,204.00,-14.73,-11.34,1.65,2.84
1023,161.00,170.00,179.00,197.00,-14.66,-11.48,1.56,2.83
1023,152.00,170.00,172.00,200.00,-14.55,-11.57,1.54,2.83
1023,174.00,160.00,170.00,192.00,-14.51,-11.74,1.54,2.86
1023,156.00,164.00,169.00,195.00,-14.21,-12.02,1.53,2.86
1023,170.00,162.00,167.00,197.00,-13.94,-12.25,1.56,2.84
1023,167.00,159.00,168.00,196.00,-13.75,-12.46,1.60,2.89
1023,179.00,159.00,171.00,193.00,-13.56,-12.68,1.62,3.02
1023,163.00,169.00,169.00,193.00,-13.31,-12.83,1.64,3.11
1023,161.00,170.00,171.00,195.00,-13.10,-12.90,1.65,3.13
1023,168.00,171.00,173.00,196.00,-12.87,-13.09,1.66,3.25
1023,172.00,148.00,170.00,198.00,-12.84,-13.06,1.73,3.36
1023,169.00,155.00,182.00,216.00,-12.93,-12.88,1.86,3.46
1023,179.00,152.00,178.00,222.00,-13.22,-12.55,2.21,3.65
1023,193.00,162.00,197.00,234.00,-13.67,-12.06,2.71,3.83
1023,203.00,168.00,211.00,234.00,-14.18,-11.57,3.23,4.02
1023,205.00,166.00,215.00,257.00,-14.84,-10.99,3.83,4.22
1023,203.00,167.00,222.00,257.00,-15.54,-10.36,4.40,4.36
1023,226.00,177.00,243.00,271.00,-16.41,-9.75,4.87,4.37
1023,233.00,187.00,234.00,287.00,-17.57,-8.99,5.36,4.30
1023,249.00,187.00,256.00,311.00,-18.81,-8.43,5.79,4.17
1023,256.00,203.00,274.00,321.00,-19.97,-8.07,6.12,4.03
1023,273.00,214.00,283.00,330.00,-20.85,-7.60,6.42,3.86
1023,270.00,222.00,295.00,375.00,-21.30,-7.38,6.55,3.84
1023,307.00,245.00,314.00,413.00,-21.64,-7.22,6.67,3.87
1023,321.00,224.00,312.00,412.00,-21.94,-7.06,6.91,3.91
1023,350.00,232.00,326.00,487.00,-22.23,-6.95,7.19,3.95
1023,398.00,250.00,353.00,1855.00,-22.49,-6.76,7.50,3.98
1023,447.00,247.00,364.00,3372.00,-22.64,-6.58,7.74,3.95
1023,591.00,258.00,386.00,2668.00,-22.93,-6.44,7.90,3.89
1023,904.00,259.00,396.00,3091.00,-23.11,-6.35,7.89,3.80
1023,1683.00,263.00,419.00,2463.00,-23.19,-6.31,7.84,3.75
1023,2365.00,279.00,421.00,2792.00,-23.21,-6.34,7.83,3.76
1023,2368.00,273.00,441.00,2598.00,-23.09,-6.35,7.89,3.79
1023,2698.00,283.00,455.00,3029.00,-23.02,-6.32,7.95,3.82
1023,2718.00,291.00,444.00,2687.00,-22.96,-6.27,7.94,3.88
1023,2343.00,295.00,459.00,3134.00,-22.78,-6.27,8.11,3.98
1023,3061.00,299.00,686.00,3087.00,-22.55,-6.25,8.35,3.98
1023,1928.00,300.00,465.00,3402.00,-22.35,-6.37,8.57,3.95
1023,3014.00,301.00,460.00,2911.00,-21.98,-6.47,8.62,3.95
1023,2484.00,303.00,445.00,2690.00,-21.78,-6.59,8.81,4.09
1023,2306.00,315.00,436.00,2328.00,-21.83,-6.51,8.61,4.07
1023,2027.00,304.00,415.00,2629.00,-21.93,-6.28,8.24,4.14
1023,777.00,302.00,425.00,2799.00,-22.37,-5.88,8.02,4.43
1023,840.00,305.00,401.00,2759.00,-22.60,-5.63,7.53,4.73
1023,975.00,299.00,387.00,3176.00,-22.46,-5.69,7.36,4.83
1023,1377.00,298.00,404.00,2381.00,-22.43,-5.84,7.57,4.73
1023,2405.00,302.00,459.00,2991.00,-22.29,-6.10,7.74,4.70
1023,2996.00,291.00,702.00,2867.00,-22.05,-6.38,7.82,4.62
1023,2777.00,280.00,1276.00,2562.00,-21.70,-6.67,7.92,4.50
1023,3403.00,285.00,1856.00,2975.00,-21.39,-6.91,7.98,4.35
1023,2762.00,276.00,2088.00,2519.00,-21.16,-7.34,7.82,4.17
1023,3432.00,274.00,2003.00,2486.00,-21.51,-7.78,7.84,4.12
1023,2730.00,265.00,2634.00,2729.00,-21.70,-8.12,7.82,4.27
1023,2984.00,271.00,1945.00,2637.00,-21.50,-8.19,7.79,4.41
1023,2654.00,270.00,1831.00,2605.00,-21.39,-8.23,7.66,4.58
1023,2533.00,264.00,3016.00,2817.00,-21.32,-8.28,7.52,4.63
1023,2092.00,266.00,1945.00,2433.00,-21.50,-8.21,7.64,4.69
1023,2747.00,264.00,2443.00,2473.00,-21.60,-8.14,7.70,4.71
1023,3000.00,266.00,2360.00,2174.00,-21.70,-7.95,7.91,4.70
1023,2699.00,266.00,2522.00,2491.00,-21.73,-7.73,7.96,4.72
1023,2946.00,266.00,1852.00,2344.00,-21.79,-7.65,8.18,4.68
1023,3242.00,271.00,1889.00,1859.00,-21.89,-7.60,8.30,4.53
1023,2936.00,264.00,1426.00,2643.00,-22.11,-7.57,8.03,4.47
1023,3117.00,283.00,3211.00,3007.00,-22.12,-7.76,7.92,4.50
1023,2889.00,278.00,1679.00,2660.00,-22.26,-7.79,8.08,4.63
1023,2736.00,279.00,2150.00,2428.00,-22.16,-7.72,7.92,4.70
1023,2750.00,286.00,2154.00,2855.00,-22.00,-7.73,7.65,4.74
1023,2899.00,294.00,1365.00,2780.00,-21.95,-7.68,7.48,4.59
1023,3064.00,314.00,636.00,2946.00,-22.17,-7.53,7.53,4.58
1023,2267.00,314.00,637.00,2867.00,-22.24,-7.39,7.68,4.64
1023,2346.00,323.00,489.00,2758.00,-22.13,-7.29,7.74,4.57
1023,1317.00,316.00,426.00,2652.00,-21.98,-7.29,7.56,4.34
1023,921.00,311.00,405.00,3356.00,-22.07,-7.21,7.69,4.48
1023,578.00,314.00,371.00,2327.00,-22.05,-7.02,7.88,4.66
1023,479.00,310.00,361.00,2102.00,-21.93,-6.89,7.85,4.61
1023,425.00,300.00,337.00,633.00,-21.83,-6.87,7.53,4.64
1023,386.00,302.00,331.00,507.00,-21.73,-6.96,7.31,4.98
1023,383.00,293.00,325.00,506.00,-21.49,-7.14,7.33,5.24
1023,376.00,292.00,311.00,489.00,-21.32,-7.39,7.34,5.11
1023,373.00,300.00,312.00,459.00,-21.27,-7.50,7.30,4.84
1023,367.00,299.00,311.00,444.00,-21.34,-7.29,7.21,4.60
1023,381.00,297.00,318.00,496.00,-21.61,-7.07,7.13,4.64
1023,379.00,306.00,318.00,478.00,-21.77,-6.95,7.02,4.75
1023,387.00,303.00,341.00,526.00,-21.86,-7.14,6.98,4.78
1023,441.00,309.00,353.00,2033.00,-21.95,-7.58,7.20,4.75
1023,481.00,311.00,372.00,2719.00,-21.90,-7.65,7.28,4.48
1023,1632.00,323.00,381.00,2790.00,-21.91,-7.75,7.20,4.36
1023,1290.00,305.00,408.00,3074.00,-21.85,-7.73,7.13,4.22
1023,2662.00,306.00,442.00,2804.00,-21.90,-7.76,7.29,4.36
1023,3374.00,298.00,485.00,2607.00,-21.71,-7.79,7.49,4.60
1023,2589.00,293.00,1071.00,2383.00,-21.50,-7.81,7.36,4.55
1023,2485.00,285.00,1431.00,2760.00,-21.39,-7.87,7.32,4.54
1023,2662.00,279.00,1638.00,3305.00,-21.61,-7.82,7.47,4.71
1023,3128.00,282.00,952.00,2928.00,-21.61,-7.92,7.41,4.74
1023,2807.00,271.00,2014.00,2658.00,-21.56,-8.04,7.43,4.65
1023,2573.00,269.00,1947.00,2747.00,-21.69,-8.24,7.61,4.60
1023,2138.00,263.00,2480.00,2692.00,-21.90,-8.39,7.45,4.50
1023,2684.00,264.00,2213.00,3084.00,-21.95,-8.57,7.20,4.31
1023,2516.00,268.00,1321.00,2664.00,-22.32,-8.47,7.21,3.99
1023,2344.00,261.00,1252.00,2434.00,-22.66,-8.16,7.58,3.93
1023,1741.00,263.00,1548.00,3209.00,-22.63,-7.81,8.03,3.95
1023,2636.00,267.00,1259.00,2947.00,-22.44,-7.49,8.23,4.06
1023,2361.00,266.00,2288.00,2539.00,-22.41,-7.44,8.10,4.25
1023,2687.00,273.00,1902.00,2123.00,-22.38,-7.60,7.91,4.36
1023,2743.00,267.00,1683.00,2714.00,-22.28,-7.65,7.71,4.39
1023,3400.00,272.00,1585.00,2972.00,-21.98,-7.73,7.69,4.31
1023,2578.00,279.00,631.00,2820.00,-22.07,-7.66,7.85,4.28
1023,2351.00,296.00,621.00,3351.00,-22.18,-7.55,7.79,4.47
1023,2459.00,285.00,481.00,2854.00,-22.15,-7.49,7.57,4.66
1023,1281.00,289.00,434.00,3134.00,-21.98,-7.43,7.16,4.67
1023,1205.00,287.00,412.00,2793.00,-21.79,-7.46,7.01,4.63
1023,595.00,293.00,381.00,2469.00,-21.74,-7.66,7.19,4.54
1023,671.00,289.00,365.00,1649.00,-21.83,-7.92,7.19,4.34
1023,471.00,286.00,359.00,1141.00,-21.70,-8.03,7.17,4.44
1023,455.00,296.00,349.00,954.00,-21.59,-8.04,7.16,4.72
1023,401.00,292.00,334.00,561.00,-21.58,-8.01,6.81,4.80
1023,356.00,297.00,322.00,441.00,-21.54,-7.96,6.52,4.66
1023,343.00,293.00,299.00,419.00,-21.70,-7.86,6.61,4.60
1023,339.00,286.00,295.00,412.00,-21.86,-7.73,6.95,4.63
1023,331.00,283.00,290.00,375.00,-22.01,-7.63,7.08,4.76
1023,333.00,282.00,285.00,364.00,-22.10,-7.60,7.14,4.79
1023,339.00,286.00,288.00,365.00,-22.05,-7.65,7.05,4.53
1023,350.00,288.00,288.00,380.00,-22.14,-7.73,7.19,4.45
1023,331.00,284.00,301.00,387.00,-22.15,-7.62,7.35,4.46
1023,339.00,294.00,304.00,408.00,-22.19,-7.57,7.16,4.55
1023,360.00,290.00,316.00,442.00,-22.11,-7.58,6.84,4.63
1023,370.00,296.00,324.00,476.00,-21.89,-7.63,6.52,4.67
1023,386.00,303.00,342.00,619.00,-21.87,-7.86,6.59,4.69
1023,541.00,299.00,344.00,1643.00,-21.85,-8.00,6.90,4.62
1023,549.00,290.00,407.00,2770.00,-21.84,-8.16,7.14,4.59
1023,1283.00,281.00,423.00,2454.00,-21.67,-8.12,7.17,4.45
1023,2480.00,277.00,414.00,2661.00,-21.64,-8.21,7.08,4.47
1023,2525.00,276.00,598.00,3217.00,-21.85,-8.20,7.16,4.45
1023,2527.00,275.00,554.00,2698.00,-21.84,-8.17,7.07,4.43
1023,2416.00,282.00,672.00,2921.00,-21.84,-8.16,7.05,4.28
1023,3285.00,265.00,847.00,3038.00,-21.95,-8.15,7.25,4.23
1023,2378.00,259.00,1552.00,2644.00,-22.06,-8.24,7.52,4.29
1023,2083.00,261.00,1583.00,3316.00,-22.04,-8.23,7.64,4.33
1023,2350.00,257.00,2214.00,2902.00,-21.95,-8.36,7.46,4.22
1023,2078.00,259.00,1791.00,2997.00,-22.01,-8.66,7.35,3.98
1023,2295.00,258.00,2227.00,2656.00,-22.09,-8.49,7.24,3.74
1023,1646.00,249.00,1219.00,3174.00,-22.20,-8.08,7.53,3.86
1023,1794.00,259.00,1566.00,3193.00,-22.31,-7.67,7.88,4.01
1023,1866.00,251.00,1858.00,2859.00,-22.36,-7.48,7.89,4.18
1023,1794.00,257.00,1398.00,2262.00,-22.20,-7.66,7.74,4.45
1023,2351.00,254.00,881.00,3271.00,-22.00,-7.81,7.56,4.50
1023,2132.00,252.00,1283.00,2631.00,-21.80,-8.01,7.34,4.48
1023,1708.00,263.00,1134.00,2452.00,-21.66,-8.27,7.25,4.39
1023,2473.00,263.00,645.00,3210.00,-21.66,-8.29,7.10,4.33
1023,1667.00,278.00,510.00,2475.00,-21.58,-8.33,6.87,4.42
1023,2159.00,290.00,454.00,3168.00,-21.43,-8.24,6.65,4.60
1023,1077.00,282.00,418.00,2850.00,-21.38,-8.27,6.52,4.76
1023,632.00,281.00,384.00,2297.00,-21.33,-8.21,6.48,4.81
1023,495.00,293.00,358.00,1738.00,-21.37,-8.18,6.52,4.89
1023,435.00,289.00,337.00,1161.00,-21.35,-8.18,6.66,4.81
1023,411.00,292.00,331.00,836.00,-21.16,-8.36,6.72,4.56
1023,402.00,283.00,318.00,477.00,-21.24,-8.37,6.70,4.40
1023,364.00,277.00,317.00,510.00,-21.35,-8.47,6.88,4.63
1023,344.00,280.00,298.00,405.00,-21.27,-8.25,6.98,4.75
1023,329.00,277.00,297.00,375.00,-21.21,-8.21,6.94,4.84
1023,333.00,278.00,283.00,358.00,-21.30,-8.18,6.68,4.81
1023,327.00,286.00,276.00,341.00,-21.36,-8.08,6.45,4.82
1023,321.00,277.00,280.00,334.00,-21.34,-8.11,6.30,4.89
1023,312.00,283.00,280.00,335.00,-21.33,-8.15,6.30,4.82
1023,329.00,282.00,278.00,328.00,-21.24,-8.18,6.36,4.83
1023,324.00,277.00,286.00,341.00,-21.19,-8.31,6.53,4.78
1023,334.00,279.00,297.00,360.00,-21.23,-8.26,6.67,4.56
1023,342.00,276.00,307.00,379.00,-21.41,-8.17,6.82,4.62
1023,358.00,292.00,314.00,411.00,-21.43,-8.15,6.90,4.74
1023,397.00,290.00,325.00,454.00,-21.46,-8.10,6.80,4.58
1023,480.00,308.00,334.00,1055.00,-21.53,-8.29,6.87,4.50
1023,499.00,305.00,353.00,2343.00,-21.56,-8.40,7.05,4.37
1023,660.00,298.00,378.00,3360.00,-21.58,-8.39,7.04,4.24
1023,1092.00,287.00,382.00,2630.00,-21.60,-8.30,6.88,4.24
1023,2112.00,274.00,426.00,3240.00,-21.73,-8.32,6.86,4.30
1023,2003.00,271.00,426.00,3079.00,-21.77,-8.26,6.98,4.31
1023,1933.00,278.00,504.00,2451.00,-21.86,-8.17,7.19,4.29
1023,2215.00,262.00,500.00,3061.00,-21.97,-8.12,7.04,4.26
1023,2000.00,267.00,582.00,2648.00,-21.98,-8.17,6.98,4.23
1023,2602.00,269.00,532.00,2819.00,-21.93,-8.25,7.02,4.17
1023,2308.00,264.00,501.00,2602.00,-21.56,-8.60,6.75,4.26
1023,1401.00,258.00,933.00,2926.00,-21.33,-8.90,6.65,4.27
1023,2102.00,253.00,1052.00,2710.00,-21.10,-9.15,6.90,4.40
1023,1847.00,256.00,515.00,2745.00,-21.03,-9.25,7.30,4.51
1023,1677.00,250.00,647.00,2564.00,-21.15,-8.99,7.37,4.46
1023,1546.00,252.00,667.00,3042.00,-21.17,-8.65,7.15,4.49
1023,2327.00,252.00,603.00,2924.00,-21.25,-8.43,7.08,4.68
1023,2116.00,260.00,665.00,2241.00,-21.33,-8.22,6.94,4.65
1023,1965.00,257.00,653.00,3397.00,-21.37,-8.19,7.01,4.53
1023,2346.00,260.00,551.00,2922.00,-21.47,-8.16,7.21,4.29
1023,1902.00,267.00,456.00,2840.00,-21.44,-8.32,7.25,4.33
1023,1218.00,266.00,480.00,2557.00,-21.29,-8.44,7.10,4.53
1023,1060.00,272.00,430.00,2884.00,-20.99,-8.48,6.79,4.78
1023,1068.00,284.00,412.00,2967.00,-20.83,-8.55,6.63,5.00
1023,621.00,287.00,372.00,1902.00,-20.84,-8.54,6.55,5.06
1023,575.00,286.00,360.00,1587.00,-20.79,-8.52,6.54,4.91
1023,483.00,295.00,343.00,1206.00,-20.80,-8.48,6.52,4.76
1023,499.00,284.00,325.00,672.00,-20.92,-8.54,6.69,4.86
1023,410.00,298.00,325.00,521.00,-20.87,-8.53,6.72,4.86
1023,402.00,292.00,316.00,475.00,-20.77,-8.50,6.60,4.76
1023,376.00,287.00,307.00,427.00,-20.83,-8.38,6.57,4.71
1023,355.00,282.00,302.00,423.00,-21.12,-8.33,6.56,4.66
1023,342.00,293.00,293.00,390.00,-21.27,-8.27,6.58,4.49
1023,338.00,285.00,293.00,373.00,-21.28,-8.13,6.63,4.40
1023,324.00,284.00,280.00,343.00,-21.42,-8.07,6.85,4.52
1023,333.00,281.00,276.00,323.00,-21.45,-7.91,6.73,4.64
1023,323.00,281.00,273.00,327.00,-21.41,-7.88,6.57,4.67
1023,315.00,279.00,266.00,320.00,-21.42,-7.81,6.41,4.60
1023,315.00,275.00,271.00,318.00,-21.55,-7.73,6.53,4.68
1023,313.00,275.00,279.00,329.00,-21.45,-7.77,6.59,4.83
1023,332.00,281.00,284.00,331.00,-21.32,-7.91,6.68,4.73
1023,349.00,283.00,293.00,364.00,-21.29,-7.96,6.76,4.65
1023,360.00,293.00,305.00,382.00,-21.07,-8.10,6.57,4.71
1023,385.00,301.00,322.00,425.00,-21.12,-8.13,6.69,4.67
1023,419.00,288.00,335.00,485.00,-21.07,-8.24,6.82,4.67
1023,467.00,282.00,343.00,1558.00,-20.84,-8.47,6.90,4.65
1023,444.00,289.00,360.00,2342.00,-20.82,-8.62,7.08,4.63
1023,556.00,276.00,391.00,2834.00,-20.67,-8.73,7.06,4.51
1023,703.00,274.00,425.00,2574.00,-20.68,-8.78,7.24,4.32
1023,1546.00,276.00,431.00,2715.00,-21.00,-8.57,7.32,4.18
1023,1808.00,274.00,501.00,2758.00,-21.16,-8.52,7.11,4.20
1023,1903.00,273.00,642.00,2860.00,-21.20,-8.48,7.13,4.28
1023,2121.00,268.00,494.00,2579.00,-21.00,-8.47,7.09,4.28
1023,1593.00,265.00,895.00,2343.00,-20.98,-8.69,6.92,4.35
1023,1242.00,258.00,614.00,2845.00,-21.15,-8.96,6.92,4.64
1023,1329.00,260.00,505.00,2800.00,-20.92,-9.14,7.01,4.97
1023,935.00,255.00,534.00,2728.00,-20.50,-9.25,7.15,5.11
1023,602.00,251.00,472.00,2532.00,-20.41,-9.38,7.21,4.91
1023,544.00,253.00,755.00,2783.00,-20.48,-9.34,7.17,4.54
1023,522.00,250.00,886.00,2866.00,-20.65,-9.19,7.26,4.39
1023,591.00,250.00,556.00,3247.00,-20.68,-8.89,7.60,4.34
1023,618.00,252.00,565.00,2821.00,-20.62,-8.68,7.46,4.19
1023,623.00,250.00,469.00,2778.00,-20.64,-8.71,7.26,4.24
1023,874.00,256.00,518.00,2574.00,-20.56,-8.63,7.30,4.25
1023,846.00,256.00,468.00,2716.00,-20.81,-8.34,7.39,4.33
1023,812.00,253.00,457.00,2675.00,-20.99,-8.28,7.25,4.58
1023,550.00,270.00,447.00,1821.00,-20.92,-8.25,6.82,4.69
1023,1028.00,287.00,414.00,2282.00,-20.82,-8.36,6.61,4.78
1023,595.00,283.00,368.00,1014.00,-20.53,-8.50,6.39,4.79
1023,428.00,283.00,352.00,761.00,-20.35,-8.55,6.33,4.87
1023,394.00,283.00,337.00,569.00,-20.10,-8.51,6.26,4.89
1023,375.00,277.00,319.00,469.00,-19.98,-8.53,6.24,4.99
1023,344.00,281.00,310.00,441.00,-19.84,-8.69,6.43,5.10
1023,328.00,289.00,304.00,367.00,-19.43,-8.66,6.40,5.02
1023,322.00,279.00,299.00,373.00,-19.20,-8.72,6.37,5.00
1023,314.00,275.00,289.00,344.00,-19.07,-8.62,6.19,4.89
1023,323.00,272.00,290.00,325.00,-19.15,-8.65,5.99,5.00
1023,309.00,275.00,282.00,315.00,-19.17,-8.87,5.97,5.15
1023,311.00,270.00,275.00,311.00,-19.27,-8.83,5.96,5.02
1023,305.00,274.00,265.00,298.00,-19.29,-8.98,6.09,5.14
1023,305.00,274.00,260.00,298.00,-19.37,-8.95,6.18,5.14
1023,299.00,273.00,274.00,294.00,-19.60,-8.90,6.03,5.04
