1,3012.00,1966.00,2761.00,2612.00,-0.63,-0.95,0.64,0.71
1,3072.00,2482.00,2588.00,3252.00,-0.61,-0.95,0.64,0.71
1,2657.00,3178.00,2420.00,2793.00,-0.62,-0.96,0.62,0.72
2,2834.00,2256.00,2648.00,2730.00,-0.62,-0.97,0.63,0.72
1,2894.00,2503.00,2139.00,2819.00,-0.62,-0.97,0.62,0.71
1,2840.00,2355.00,2170.00,2883.00,-0.61,-0.97,0.63,0.71
2,2950.00,2283.00,2678.00,2985.00,-0.61,-0.96,0.64,0.72
1,2994.00,2631.00,2235.00,2868.00,-0.61,-0.98,0.64,0.71
1,3073.00,2267.00,2550.00,2982.00,-0.62,-0.99,0.62,0.72
1,2738.00,2658.00,2933.00,2524.00,-0.63,-0.99,0.61,0.71
1,2799.00,2952.00,3227.00,2781.00,-0.61,-1.00,0.62,0.71
1,2792.00,1112.00,3050.00,2870.00,-0.61,-0.99,0.63,0.71
1,2642.00,1934.00,2938.00,1675.00,-0.62,-0.97,0.64,0.71
2,3006.00,2236.00,2874.00,2903.00,-0.61,-0.98,0.64,0.72
1,2650.00,2216.00,2525.00,2938.00,-0.61,-0.96,0.63,0.71
1,2740.00,2648.00,2918.00,2522.00,-0.62,-0.97,0.61,0.70
1,2552.00,2773.00,2430.00,2265.00,-0.62,-0.99,0.62,0.72
2,2921.00,2679.00,2449.00,2480.00,-0.63,-0.96,0.63,0.71
1,2901.00,2611.00,2745.00,2398.00,-0.60,-0.94,0.62,0.71
2,2690.00,2617.00,2639.00,2973.00,-0.60,-0.97,0.64,0.71
1,2640.00,2118.00,2345.00,2672.00,-0.62,-0.96,0.63,0.72
1,3057.00,1799.00,2651.00,2285.00,-0.62,-0.95,0.62,0.71
2,2852.00,1885.00,2575.00,2705.00,-0.61,-0.96,0.63,0.71
1,2583.00,1777.00,2136.00,2694.00,-0.61,-0.95,0.62,0.71
1,2830.00,3210.00,2635.00,2799.00,-0.62,-0.95,0.62,0.71
1,2772.00,2345.00,1917.00,3218.00,-0.62,-0.96,0.63,0.72
1,2556.00,2701.00,3121.00,2903.00,-0.61,-0.97,0.63,0.72
1,2654.00,2400.00,2100.00,2655.00,-0.62,-0.98,0.64,0.71
1,2828.00,2147.00,2861.00,2878.00,-0.61,-0.98,0.63,0.71
1,2844.00,2131.00,3241.00,2964.00,-0.62,-0.98,0.62,0.71
1,2859.00,2355.00,2736.00,2711.00,-0.62,-0.98,0.62,0.70
1,3030.00,1508.00,2050.00,2981.00,-0.61,-0.98,0.62,0.72
1,2984.00,2118.00,2349.00,2560.00,-0.61,-0.99,0.63,0.72
1,3134.00,2426.00,2820.00,2229.00,-0.62,-0.98,0.64,0.72
1,3088.00,2750.00,2469.00,3141.00,-0.62,-0.98,0.63,0.71
1,2975.00,2119.00,3536.00,2324.00,-0.62,-0.97,0.63,0.72
1,2867.00,2133.00,2115.00,2908.00,-0.62,-0.96,0.63,0.71
1,2693.00,2706.00,3163.00,3006.00,-0.61,-0.96,0.62,0.71
2,3051.00,3568.00,1846.00,2804.00,-0.61,-0.96,0.63,0.71
1,2700.00,1926.00,3061.00,2847.00,-0.61,-0.95,0.64,0.72
2,3210.00,2759.00,2710.00,2785.00,-0.61,-0.95,0.64,0.73
1,2630.00,1585.00,2280.00,2896.00,-0.61,-0.95,0.64,0.71
2,3046.00,2120.00,2577.00,2744.00,-0.61,-0.96,0.62,0.71
1,2846.00,3176.00,2536.00,2757.00,-0.61,-0.96,0.62,0.72
1,2784.00,2422.00,2326.00,2976.00,-0.62,-0.97,0.63,0.71
1,2810.00,1669.00,2575.00,2723.00,-0.61,-0.97,0.63,0.72
1,2794.00,1970.00,3091.00,2614.00,-0.61,-0.97,0.64,0.72
1,2620.00,1962.00,2749.00,2818.00,-0.61,-0.97,0.64,0.72
1,3115.00,2273.00,2452.00,2477.00,-0.62,-0.98,0.63,0.71
1,2854.00,3182.00,3075.00,3034.00,-0.61,-0.99,0.62,0.72
1,2929.00,2854.00,2894.00,2761.00,-0.62,-0.98,0.63,0.71
2,2607.00,2076.00,2758.00,2797.00,-0.61,-0.97,0.63,0.71
3,2832.00,2086.00,2677.00,2883.00,-0.62,-0.98,0.64,0.71
1,3146.00,2172.00,2937.00,2310.00,-0.62,-0.96,0.64,0.72
1,2599.00,3025.00,2004.00,2822.00,-0.62,-0.96,0.64,0.71
1,2892.00,2535.00,2760.00,2905.00,-0.61,-0.96,0.63,0.71
2,3010.00,2383.00,1703.00,2886.00,-0.62,-0.96,0.63,0.72
1,3031.00,1520.00,2848.00,2888.00,-0.61,-0.96,0.63,0.71
1,2691.00,3027.00,2792.00,2914.00,-0.62,-0.95,0.64,0.72
1,2956.00,2123.00,3002.00,2860.00,-0.61,-0.96,0.63,0.71
1,2690.00,1935.00,2270.00,3190.00,-0.61,-0.95,0.65,0.71
1,3373.00,2228.00,2702.00,2851.00,-0.61,-0.96,0.63,0.72
1,3079.00,2469.00,2476.00,3138.00,-0.62,-0.97,0.61,0.72
1,3100.00,2004.00,2548.00,2286.00,-0.61,-0.97,0.62,0.71
1,2996.00,1660.00,2036.00,2083.00,-0.62,-0.98,0.63,0.71
1,2828.00,2530.00,3091.00,2496.00,-0.62,-0.98,0.64,0.71
1,3159.00,3502.00,2699.00,2525.00,-0.61,-0.99,0.62,0.71
1,3262.00,2132.00,2859.00,2869.00,-0.62,-0.99,0.63,0.70
1,3348.00,2332.00,2044.00,2807.00,-0.61,-0.99,0.62,0.71
1,2687.00,2534.00,2822.00,2959.00,-0.62,-0.98,0.63,0.72
1,3149.00,2568.00,2833.00,2275.00,-0.61,-0.97,0.63,0.72
2,2654.00,3589.00,2737.00,2700.00,-0.61,-0.98,0.64,0.71
1,2458.00,2094.00,2804.00,2728.00,-0.61,-0.97,0.63,0.71
1,2666.00,1151.00,2293.00,2151.00,-0.62,-0.96,0.64,0.71
1,2775.00,2148.00,2726.00,3022.00,-0.61,-0.97,0.63,0.71
1,2792.00,2354.00,2300.00,2931.00,-0.61,-0.96,0.64,0.71
1,2787.00,1346.00,2194.00,2611.00,-0.61,-0.97,0.63,0.71
2,2952.00,2341.00,2328.00,2619.00,-0.61,-0.96,0.63,0.71
1,2699.00,2011.00,2371.00,2657.00,-0.61,-0.96,0.63,0.71
1,2963.00,2394.00,2407.00,2563.00,-0.63,-0.95,0.63,0.72
1,3089.00,3391.00,2840.00,2744.00,-0.62,-0.96,0.64,0.71
1,3113.00,2787.00,2354.00,2810.00,-0.62,-0.97,0.64,0.71
3,2506.00,1968.00,2582.00,2691.00,-0.63,-0.96,0.62,0.71
1,2963.00,1915.00,2032.00,2802.00,-0.62,-0.96,0.63,0.71
2,2873.00,2316.00,3450.00,2636.00,-0.62,-0.96,0.63,0.70
1,2670.00,2394.00,1930.00,2880.00,-0.62,-0.96,0.64,0.71
1,2940.00,2371.00,2613.00,3218.00,-0.62,-0.98,0.65,0.72
1,2525.00,1163.00,1655.00,2781.00,-0.61,-0.97,0.64,0.71
1,3091.00,2537.00,2978.00,2495.00,-0.62,-0.98,0.63,0.72
3,3040.00,2364.00,2470.00,2471.00,-0.61,-0.98,0.62,0.71
1,2898.00,2868.00,2420.00,2691.00,-0.62,-0.98,0.62,0.72
1,2820.00,1899.00,2059.00,2765.00,-0.62,-0.96,0.62,0.72
2,2995.00,1951.00,2879.00,2339.00,-0.61,-0.97,0.64,0.71
1,2486.00,1472.00,3263.00,2557.00,-0.62,-0.96,0.63,0.71
1,2628.00,2787.00,2387.00,2059.00,-0.62,-0.96,0.62,0.71
1,2767.00,2664.00,2001.00,2859.00,-0.62,-0.95,0.63,0.71
1,2731.00,2840.00,3177.00,2355.00,-0.61,-0.95,0.62,0.72
1,2594.00,2242.00,2995.00,2861.00,-0.61,-0.97,0.62,0.72
2,2752.00,3056.00,3109.00,2345.00,-0.61,-0.95,0.63,0.72
1,3184.00,2636.00,2255.00,2704.00,-0.61,-0.95,0.62,0.72
1,2668.00,1442.00,3010.00,2852.00,-0.62,-0.96,0.63,0.71
1,2820.00,2750.00,2501.00,3103.00,-0.62,-0.97,0.63,0.71
1,3124.00,2056.00,2383.00,2675.00,-0.61,-0.98,0.63,0.71
1,3009.00,2906.00,2897.00,2920.00,-0.61,-0.96,0.62,0.70
1,2608.00,3196.00,1876.00,2377.00,-0.62,-0.97,0.61,0.71
3,2861.00,3037.00,2161.00,3056.00,-0.63,-0.98,0.62,0.71
1,2728.00,2474.00,2224.00,2401.00,-0.63,-0.98,0.64,0.71
2,2817.00,2116.00,2008.00,2873.00,-0.61,-0.98,0.64,0.71
1,3068.00,2434.00,2875.00,2596.00,-0.62,-0.98,0.65,0.71
1,3072.00,2445.00,2503.00,2654.00,-0.63,-0.98,0.63,0.71
1,2904.00,1214.00,2056.00,2661.00,-0.61,-0.97,0.62,0.71
2,2848.00,2905.00,3168.00,2781.00,-0.60,-0.97,0.63,0.71
1,2876.00,1211.00,2432.00,2506.00,-0.62,-0.97,0.63,0.72
1,2448.00,2946.00,2146.00,2624.00,-0.61,-0.96,0.63,0.71
2,2496.00,1781.00,1585.00,2736.00,-0.62,-0.96,0.63,0.71
2,3043.00,1124.00,2765.00,2950.00,-0.61,-0.95,0.62,0.71
1,2909.00,2962.00,3231.00,2898.00,-0.62,-0.95,0.62,0.71
2,3045.00,2785.00,2849.00,2629.00,-0.62,-0.95,0.62,0.72
1,3204.00,3290.00,2814.00,3018.00,-0.60,-0.94,0.63,0.72
1,3091.00,2218.00,2937.00,2635.00,-0.62,-0.96,0.63,0.71
2,2771.00,1787.00,2077.00,2877.00,-0.61,-0.95,0.63,0.71
1,2686.00,1925.00,2643.00,2250.00,-0.61,-0.95,0.63,0.72
2,2910.00,2084.00,2918.00,2894.00,-0.62,-0.97,0.63,0.71
1,2942.00,2863.00,2719.00,2571.00,-0.62,-0.97,0.64,0.71
1,2873.00,2536.00,2374.00,2482.00,-0.62,-0.98,0.62,0.71
1,3069.00,1932.00,3494.00,2945.00,-0.62,-0.98,0.62,0.70
1,2313.00,2773.00,2158.00,3096.00,-0.61,-0.98,0.63,0.71
1,2732.00,2294.00,2611.00,2320.00,-0.61,-0.98,0.64,0.72
1,3230.00,2288.00,1909.00,2925.00,-0.62,-0.98,0.64,0.70
1,2753.00,2804.00,2563.00,2333.00,-0.61,-0.99,0.63,0.72
1,2854.00,1366.00,2941.00,2586.00,-0.62,-0.98,0.62,0.72
1,2468.00,1491.00,1841.00,2842.00,-0.62,-0.98,0.62,0.71
1,2770.00,2196.00,2694.00,2815.00,-0.61,-0.98,0.62,0.71
1,2704.00,2846.00,2484.00,2755.00,-0.61,-0.98,0.63,0.71
1,3010.00,2584.00,2737.00,2766.00,-0.61,-0.98,0.64,0.70
1,3120.00,2426.00,2453.00,2851.00,-0.60,-0.97,0.64,0.71
1,3101.00,1521.00,2612.00,2893.00,-0.61,-0.97,0.63,0.72
1,2880.00,2924.00,2935.00,2586.00,-0.62,-0.98,0.62,0.71
1,2649.00,1713.00,2122.00,2310.00,-0.62,-0.95,0.62,0.71
1,2974.00,2093.00,2466.00,2471.00,-0.61,-0.95,0.63,0.71
2,3148.00,2179.00,2851.00,2613.00,-0.61,-0.96,0.63,0.72
1,2895.00,1838.00,2147.00,2677.00,-0.61,-0.95,0.64,0.72
1,2888.00,2593.00,2426.00,1983.00,-0.61,-0.96,0.64,0.72
1,3043.00,1401.00,2062.00,2255.00,-0.61,-0.96,0.63,0.71
1,2930.00,1084.00,3092.00,2629.00,-0.62,-0.96,0.63,0.70
1,2848.00,2195.00,2965.00,2634.00,-0.62,-0.97,0.62,0.72
1,2653.00,1996.00,2931.00,2441.00,-0.61,-0.97,0.63,0.72
2,2955.00,3345.00,2389.00,3114.00,-0.60,-0.97,0.64,0.73
1,2754.00,2054.00,2622.00,2853.00,-0.62,-0.98,0.63,0.70
1,2816.00,2150.00,2792.00,2755.00,-0.61,-0.98,0.63,0.71
1,2571.00,2324.00,3146.00,2790.00,-0.61,-0.97,0.63,0.71
1,2941.00,3195.00,3270.00,2628.00,-0.62,-0.99,0.62,0.70
2,2914.00,2399.00,2506.00,2811.00,-0.62,-0.98,0.63,0.72
1,2869.00,3074.00,3017.00,2519.00,-0.61,-0.97,0.64,0.72
1,2943.00,1536.00,3139.00,2605.00,-0.62,-0.98,0.63,0.71
1,2677.00,2195.00,2179.00,2933.00,-0.62,-0.97,0.63,0.71
1,2612.00,3084.00,2697.00,2715.00,-0.61,-0.97,0.62,0.71
1,2938.00,2170.00,2063.00,2665.00,-0.61,-0.97,0.63,0.72
1,2979.00,2003.00,2468.00,2284.00,-0.62,-0.96,0.63,0.72
1,2824.00,2027.00,2625.00,2278.00,-0.62,-0.98,0.64,0.72
1,2532.00,3697.00,2413.00,2447.00,-0.61,-0.95,0.63,0.70
1,2947.00,2679.00,2403.00,2333.00,-0.62,-0.97,0.62,0.71
1,3221.00,2115.00,2635.00,2622.00,-0.61,-0.96,0.61,0.71
1,2739.00,2521.00,2826.00,3017.00,-0.62,-0.95,0.62,0.71
1,2951.00,1991.00,2151.00,2684.00,-0.61,-0.94,0.63,0.71
1,2824.00,1661.00,2316.00,2455.00,-0.61,-0.96,0.63,0.72
1,2686.00,2523.00,2666.00,2691.00,-0.64,-0.97,0.63,0.72
1,3094.00,2980.00,2799.00,2300.00,-0.62,-0.98,0.63,0.72
2,2912.00,2010.00,2583.00,2477.00,-0.62,-0.98,0.63,0.71
1,2876.00,1135.00,2364.00,2507.00,-0.61,-0.98,0.62,0.71
1,2853.00,2559.00,2775.00,2458.00,-0.61,-0.97,0.62,0.72
1,2704.00,2973.00,3134.00,2516.00,-0.62,-0.99,0.63,0.71
1,3273.00,1530.00,2346.00,2056.00,-0.63,-0.98,0.62,0.72
3,3033.00,2967.00,2794.00,2367.00,-0.62,-0.98,0.63,0.72
1,2891.00,2404.00,2155.00,2609.00,-0.61,-0.98,0.63,0.70
2,2833.00,2518.00,2587.00,3249.00,-0.63,-0.97,0.62,0.72
2,3052.00,2257.00,3087.00,3186.00,-0.61,-0.96,0.63,0.72
1,2756.00,2261.00,2892.00,2668.00,-0.62,-0.96,0.63,0.71
2,3050.00,1644.00,1562.00,2326.00,-0.61,-0.96,0.63,0.71
1,2786.00,2579.00,2805.00,2649.00,-0.61,-0.97,0.63,0.71
1,3049.00,2071.00,2326.00,3140.00,-0.61,-0.95,0.63,0.70
1,2840.00,1894.00,2188.00,2610.00,-0.62,-0.95,0.63,0.71
1,2900.00,2336.00,2814.00,2666.00,-0.60,-0.95,0.63,0.72
1,2667.00,3044.00,2569.00,2811.00,-0.62,-0.95,0.63,0.71
1,2994.00,2245.00,2113.00,3066.00,-0.62,-0.96,0.63,0.71
2,2717.00,2391.00,1508.00,2414.00,-0.62,-0.97,0.62,0.71
1,3233.00,2915.00,2459.00,2694.00,-0.61,-0.97,0.63,0.72
1,2908.00,1834.00,2357.00,2457.00,-0.61,-0.97,0.64,0.71
2,3111.00,2579.00,2821.00,2283.00,-0.62,-0.98,0.64,0.72
1,2909.00,2024.00,1719.00,2869.00,-0.63,-0.98,0.62,0.72
2,3130.00,1654.00,2264.00,3196.00,-0.61,-0.98,0.64,0.71
1,3060.00,1904.00,2481.00,2916.00,-0.62,-0.98,0.63,0.70
1,2722.00,2047.00,2207.00,2255.00,-0.61,-0.98,0.63,0.72
1,2799.00,1921.00,2689.00,2754.00,-0.62,-0.98,0.64,0.72
1,3016.00,2813.00,2535.00,2474.00,-0.61,-0.98,0.63,0.71
1,2691.00,2524.00,3618.00,2174.00,-0.62,-0.97,0.64,0.71
1,2923.00,3228.00,2492.00,2796.00,-0.62,-0.97,0.63,0.71
1,2803.00,1984.00,2329.00,2561.00,-0.61,-0.97,0.62,0.72
2,2730.00,3151.00,2533.00,2802.00,-0.61,-0.97,0.63,0.71
1,2966.00,2006.00,2409.00,2481.00,-0.63,-0.97,0.62,0.71
1,2962.00,2943.00,2719.00,2732.00,-0.62,-0.96,0.64,0.71
2,2661.00,2087.00,2346.00,2743.00,-0.62,-0.95,0.64,0.71
2,2763.00,2196.00,3081.00,2790.00,-0.62,-0.95,0.63,0.72
1,2731.00,2713.00,2847.00,2525.00,-0.60,-0.96,0.62,0.72
1,3021.00,2066.00,2770.00,2258.00,-0.61,-0.95,0.63,0.72
1,2731.00,1955.00,2255.00,3056.00,-0.62,-0.96,0.63,0.72
2,3002.00,2260.00,2350.00,2869.00,-0.61,-0.97,0.63,0.71
1,3085.00,2720.00,3121.00,2554.00,-0.62,-0.97,0.64,0.71
1,2763.00,1882.00,2516.00,2535.00,-0.61,-0.96,0.63,0.71
1,2526.00,2388.00,2161.00,2854.00,-0.61,-0.98,0.62,0.71
1,2878.00,1914.00,3032.00,2762.00,-0.60,-0.98,0.61,0.71
1,3272.00,2350.00,2557.00,2637.00,-0.61,-0.99,0.62,0.71
1,2929.00,2643.00,3000.00,2751.00,-0.62,-0.97,0.64,0.72
1,3044.00,2140.00,2333.00,2602.00,-0.62,-0.99,0.63,0.71
1,2952.00,1518.00,2676.00,2856.00,-0.62,-0.98,0.64,0.71
1,3071.00,2289.00,2683.00,2168.00,-0.61,-0.99,0.63,0.71
1,3148.00,3091.00,2191.00,2513.00,-0.62,-0.97,0.62,0.71
1,2777.00,2680.00,2030.00,2680.00,-0.62,-0.98,0.62,0.72
1,2794.00,3435.00,2881.00,2672.00,-0.60,-0.96,0.61,0.71
1,2637.00,1877.00,2647.00,3113.00,-0.62,-0.96,0.62,0.71
1,2951.00,2328.00,2893.00,2148.00,-0.61,-0.96,0.64,0.71
1,2825.00,2593.00,2684.00,2849.00,-0.61,-0.97,0.64,0.71
1,2955.00,2433.00,2618.00,2682.00,-0.62,-0.94,0.63,0.71
1,2951.00,2395.00,2646.00,3083.00,-0.61,-0.95,0.62,0.71
1,2932.00,1976.00,3012.00,2718.00,-0.61,-0.95,0.62,0.71
1,2780.00,2533.00,3165.00,2567.00,-0.61,-0.96,0.63,0.71
1,2838.00,2417.00,2414.00,3002.00,-0.62,-0.97,0.62,0.71
1,2908.00,2063.00,1521.00,2599.00,-0.62,-0.96,0.63,0.70
1,2941.00,2800.00,2511.00,2463.00,-0.61,-0.96,0.64,0.71
1,3159.00,2307.00,2950.00,2571.00,-0.61,-0.96,0.63,0.71
1,2809.00,2769.00,2446.00,3025.00,-0.62,-0.97,0.62,0.72
3,2680.00,2441.00,1691.00,2806.00,-0.62,-0.98,0.62,0.72
1,2930.00,2260.00,3007.00,2860.00,-0.62,-0.97,0.63,0.72
1,2860.00,2476.00,2748.00,2742.00,-0.61,-0.99,0.64,0.72
2,2601.00,1468.00,2475.00,2347.00,-0.61,-0.98,0.63,0.72
1,2902.00,2579.00,2385.00,2577.00,-0.61,-0.99,0.64,0.72
1,2880.00,1971.00,2942.00,2821.00,-0.61,-0.99,0.63,0.70
1,2609.00,2430.00,1794.00,2091.00,-0.62,-0.97,0.62,0.71
1,3006.00,2192.00,2368.00,2265.00,-0.62,-0.97,0.63,0.72
1,2543.00,1949.00,3077.00,2672.00,-0.61,-0.96,0.64,0.71
1,3112.00,3166.00,2550.00,2521.00,-0.61,-0.96,0.64,0.72
2,2601.00,1106.00,1693.00,2978.00,-0.62,-0.96,0.64,0.72
3,2679.00,2347.00,3022.00,3149.00,-0.61,-0.96,0.62,0.71
1,2788.00,1929.00,2720.00,2876.00,-0.60,-0.95,0.62,0.71
1,2760.00,2019.00,2380.00,2146.00,-0.61,-0.96,0.63,0.71
1,2613.00,2502.00,2952.00,3050.00,-0.61,-0.96,0.63,0.71
1,2744.00,3009.00,2042.00,2452.00,-0.61,-0.97,0.64,0.71
1,2784.00,2298.00,1932.00,2472.00,-0.63,-0.97,0.64,0.71
3,2618.00,2558.00,2214.00,2367.00,-0.62,-0.98,0.62,0.71
1,2804.00,1740.00,2550.00,2497.00,-0.62,-0.97,0.63,0.72
2,2995.00,2813.00,2473.00,2526.00,-0.61,-0.96,0.63,0.71
1,3032.00,2412.00,2327.00,2906.00,-0.61,-0.97,0.63,0.71
1,3237.00,2108.00,2713.00,2868.00,-0.63,-0.98,0.64,0.70
2,2806.00,1523.00,2563.00,2538.00,-0.61,-1.00,0.64,0.71
1,3185.00,1876.00,2993.00,3154.00,-0.63,-0.98,0.63,0.71
1,2822.00,1753.00,2425.00,2711.00,-0.62,-0.98,0.62,0.71
1,2810.00,1772.00,2167.00,2623.00,-0.61,-0.99,0.62,0.72
1,2956.00,1884.00,2559.00,2734.00,-0.61,-0.97,0.63,0.72
1,3011.00,3113.00,2592.00,3017.00,-0.62,-0.98,0.63,0.72
2,2736.00,2521.00,2702.00,2665.00,-0.62,-0.96,0.64,0.71
1,3235.00,2512.00,3067.00,3036.00,-0.62,-0.96,0.64,0.71
1,3075.00,2993.00,2390.00,3104.00,-0.62,-0.96,0.62,0.71
2,2908.00,1653.00,3270.00,2219.00,-0.62,-0.96,0.62,0.71
1,2795.00,2439.00,3142.00,2711.00,-0.62,-0.95,0.63,0.70
1,2874.00,1834.00,2939.00,2856.00,-0.61,-0.96,0.63,0.70
1,2616.00,2157.00,2534.00,2821.00,-0.62,-0.95,0.63,0.70
1,2393.00,2474.00,3374.00,2054.00,-0.61,-0.96,0.63,0.72
2,2938.00,1956.00,2833.00,3124.00,-0.63,-0.95,0.64,0.71
1,2841.00,2657.00,1937.00,2855.00,-0.62,-0.95,0.62,0.72
1,2775.00,2752.00,1788.00,2889.00,-0.63,-0.96,0.62,0.72
1,2709.00,2085.00,1554.00,2464.00,-0.62,-0.96,0.62,0.71
1,3042.00,2862.00,2690.00,2679.00,-0.61,-0.97,0.64,0.71
2,3027.00,1835.00,1956.00,2902.00,-0.61,-0.97,0.63,0.71
1,2899.00,2485.00,2689.00,3125.00,-0.63,-0.97,0.63,0.70
2,2902.00,2020.00,2540.00,2864.00,-0.60,-0.98,0.63,0.71
1,2878.00,1941.00,2336.00,2661.00,-0.63,-0.98,0.62,0.71
1,2823.00,2853.00,2519.00,2386.00,-0.61,-0.98,0.63,0.71
1,3405.00,2701.00,2445.00,2462.00,-0.61,-0.98,0.62,0.69
2,2450.00,3164.00,2363.00,2755.00,-0.62,-0.97,0.64,0.71
1,3237.00,2182.00,1877.00,3102.00,-0.61,-0.96,0.64,0.71
1,2737.00,2551.00,2542.00,2088.00,-0.61,-0.96,0.64,0.71
2,2675.00,3094.00,3343.00,2877.00,-0.61,-0.96,0.64,0.72
1,2804.00,3116.00,3079.00,2345.00,-0.62,-0.96,0.64,0.72
2,2915.00,2497.00,2215.00,3023.00,-0.61,-0.95,0.63,0.71
1,2817.00,1996.00,2116.00,2743.00,-0.61,-0.96,0.63,0.71
1,3292.00,2063.00,2522.00,2301.00,-0.62,-0.94,0.63,0.72
3,2902.00,3026.00,2502.00,3066.00,-0.61,-0.95,0.63,0.71
1,2846.00,2783.00,3292.00,2418.00,-0.61,-0.96,0.63,0.71
1,2836.00,2527.00,2253.00,2882.00,-0.62,-0.96,0.63,0.71
1,3056.00,2841.00,3038.00,2726.00,-0.61,-0.97,0.63,0.71
1,2824.00,2297.00,2742.00,3234.00,-0.62,-0.97,0.63,0.71
1,2751.00,2142.00,3036.00,2382.00,-0.62,-0.97,0.64,0.71
1,2840.00,2198.00,3359.00,2779.00,-0.60,-0.96,0.63,0.71
3,3141.00,1264.00,2900.00,2764.00,-0.61,-0.97,0.64,0.72
1,3013.00,2278.00,1796.00,2761.00,-0.61,-0.98,0.62,0.71
1,2779.00,2144.00,2814.00,2666.00,-0.62,-0.98,0.62,0.71
1,3024.00,1901.00,2450.00,2898.00,-0.61,-0.99,0.62,0.71
3,2987.00,1447.00,2341.00,2867.00,-0.60,-0.98,0.62,0.71
1,2819.00,2033.00,2837.00,2616.00,-0.62,-0.98,0.64,0.72
1,3071.00,2582.00,2720.00,2256.00,-0.62,-0.97,0.63,0.72
2,2939.00,2712.00,2799.00,2725.00,-0.63,-0.98,0.63,0.71
2,3026.00,2850.00,1447.00,2669.00,-0.60,-0.97,0.62,0.71
1,2908.00,2655.00,2694.00,2342.00,-0.61,-0.97,0.62,0.71
1,3292.00,1976.00,2952.00,2833.00,-0.61,-0.97,0.63,0.71
3,2558.00,2628.00,1931.00,3013.00,-0.62,-0.95,0.62,0.71
1,3191.00,2679.00,1156.00,3203.00,-0.62,-0.96,0.63,0.71
1,2648.00,2704.00,2147.00,2395.00,-0.62,-0.96,0.64,0.72
2,2857.00,2058.00,2450.00,2654.00,-0.61,-0.95,0.63,0.71
1,2585.00,2420.00,2530.00,2890.00,-0.62,-0.95,0.63,0.71
2,2746.00,1899.00,2873.00,1968.00,-0.61,-0.96,0.62,0.72
1,2860.00,2490.00,2256.00,2649.00,-0.61,-0.96,0.62,0.72
2,2965.00,2226.00,2229.00,2446.00,-0.62,-0.97,0.63,0.71
1,2695.00,1934.00,2564.00,2433.00,-0.61,-0.97,0.63,0.71
2,2732.00,1816.00,2590.00,3222.00,-0.62,-0.98,0.64,0.71
1,2748.00,2567.00,2545.00,2424.00,-0.61,-0.97,0.64,0.72
1,2711.00,2372.00,2036.00,2665.00,-0.61,-0.97,0.63,0.71
1,3119.00,1992.00,2657.00,2690.00,-0.62,-0.99,0.63,0.71
1,2636.00,2536.00,2568.00,2567.00,-0.62,-0.98,0.62,0.71
1,2794.00,2227.00,1612.00,3195.00,-0.61,-0.98,0.63,0.71
2,2606.00,2127.00,2690.00,2746.00,-0.61,-0.98,0.63,0.71
1,2758.00,1810.00,1803.00,2762.00,-0.62,-0.97,0.63,0.71
1,2800.00,1654.00,2474.00,2138.00,-0.61,-0.96,0.63,0.71
1,2908.00,2128.00,2852.00,2721.00,-0.62,-0.97,0.63,0.71
2,2935.00,1276.00,2876.00,2753.00,-0.62,-0.96,0.63,0.72
1,2934.00,2463.00,2516.00,2423.00,-0.62,-0.95,0.63,0.71
1,2795.00,1967.00,2630.00,2511.00,-0.61,-0.95,0.64,0.71
1,2910.00,1680.00,1982.00,2675.00,-0.61,-0.96,0.63,0.71
2,3049.00,2564.00,3025.00,2644.00,-0.62,-0.95,0.64,0.72
1,2967.00,2546.00,2799.00,2363.00,-0.62,-0.95,0.63,0.72
2,3038.00,2915.00,2217.00,2359.00,-0.61,-0.95,0.62,0.72
1,2941.00,1791.00,2511.00,2551.00,-0.62,-0.96,0.62,0.72
1,2757.00,2997.00,3513.00,2322.00,-0.62,-0.97,0.62,0.71
1,2529.00,2398.00,3268.00,2460.00,-0.61,-0.97,0.63,0.70
1,3004.00,2369.00,2533.00,2220.00,-0.62,-0.96,0.64,0.71
1,3035.00,2056.00,1979.00,2717.00,-0.61,-0.97,0.62,0.70
2,3190.00,1692.00,2810.00,2379.00,-0.62,-0.98,0.64,0.72
1,2983.00,3219.00,2773.00,2871.00,-0.61,-0.98,0.62,0.72
1,2729.00,2898.00,2873.00,2772.00,-0.63,-0.99,0.62,0.71
1,3078.00,1641.00,2739.00,3065.00,-0.60,-0.98,0.64,0.70
2,2881.00,2112.00,2968.00,2789.00,-0.60,-0.98,0.63,0.71
1,2911.00,2870.00,2434.00,2783.00,-0.61,-0.98,0.63,0.72
1,3093.00,2361.00,2457.00,1952.00,-0.60,-0.97,0.63,0.71
1,2851.00,3131.00,2698.00,2442.00,-0.62,-0.97,0.62,0.71
1,3008.00,1478.00,1828.00,2840.00,-0.62,-0.97,0.62,0.71
2,3201.00,2943.00,2173.00,2862.00,-0.61,-0.96,0.64,0.72
1,2783.00,2386.00,2640.00,2095.00,-0.62,-0.96,0.64,0.72
1,3182.00,2869.00,3144.00,2753.00,-0.61,-0.95,0.63,0.72
1,2667.00,2700.00,2380.00,2559.00,-0.62,-0.96,0.63,0.71
1,2991.00,2114.00,2308.00,2874.00,-0.63,-0.95,0.63,0.71
1,2550.00,2901.00,2283.00,2378.00,-0.63,-0.96,0.62,0.71
