Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
289,276,169,209,-8.47,-21.68,-0.58,6.93
270,258,171,208,-8.51,-21.58,-0.45,6.71
262,248,167,215,-8.55,-21.53,-0.32,6.67
262,245,173,203,-8.74,-21.86,-0.43,6.64
248,237,164,203,-8.74,-22.2,-0.76,6.77
244,227,173,191,-8.56,-22.21,-0.87,6.7
238,217,170,191,-8.26,-22.16,-0.75,6.55
239,211,164,187,-8.06,-22.22,-0.57,6.3
227,222,160,187,-8.16,-22.26,-0.34,6.01
224,222,189,188,-8.43,-22.09,-0.05,5.86
218,203,168,195,-8.73,-21.62,0.01,5.9
234,227,172,195,-8.72,-21.54,-0.13,6.21
240,218,180,199,-8.51,-21.68,-0.37,6.6
245,250,182,221,-8.52,-22.09,-0.71,6.76
250,247,178,212,-8.47,-22.3,-0.86,6.76
271,260,181,213,-8.44,-22.3,-0.82,6.55
279,258,161,225,-8.52,-22.3,-0.55,6.42
287,268,158,227,-8.68,-21.93,-0.35,6.2
280,278,154,221,-8.98,-21.69,-0.34,6.13
294,282,166,203,-9.1,-21.54,-0.41,6.28
299,288,167,211,-9.14,-21.4,-0.44,6.21
307,302,170,212,-9.23,-21.33,-0.56,6.22
314,301,182,207,-9.46,-21.52,-0.75,6.58
321,304,181,195,-9.43,-21.55,-0.86,6.73
332,301,185,187,-9.3,-21.42,-0.8,6.74
326,303,181,192,-9.3,-21.37,-0.56,6.7
317,298,178,196,-9.27,-21.25,-0.46,6.7
314,295,185,206,-9.22,-21.29,-0.6,6.65
299,286,181,210,-9.26,-21.15,-0.51,6.61
295,280,177,212,-9.11,-21.01,-0.31,6.65
295,277,172,214,-9,-21.18,-0.3,6.61
291,277,174,217,-8.87,-21.17,-0.41,6.53
277,267,195,225,-8.92,-21.28,-0.57,6.66
273,251,200,219,-8.84,-21.27,-0.58,6.65
251,246,188,211,-8.77,-21.32,-0.4,6.6
244,242,186,214,-8.64,-21.45,-0.23,6.43
240,228,183,211,-8.48,-21.49,-0.13,6.21
229,231,178,204,-8.68,-21.45,-0.03,6.09
225,226,176,200,-9.03,-21.29,-0.09,5.97
219,217,172,205,-9.21,-20.96,-0.29,5.86
231,210,176,209,-9.29,-20.81,-0.31,5.88
232,209,177,204,-9.47,-20.73,-0.07,5.9
232,213,178,209,-9.63,-20.58,0.1,5.86
223,213,181,209,-9.73,-20.28,0.27,5.6
224,221,184,218,-9.59,-20.19,0.27,5.59
234,228,179,221,-9.43,-20.42,0.08,5.72
244,233,182,214,-9.36,-20.59,-0.07,6.02
254,245,185,222,-9.24,-20.87,-0.28,6.38
260,262,183,230,-9.12,-21.13,-0.42,6.61
282,265,176,222,-9.08,-21.17,-0.4,6.62
274,262,178,213,-9.08,-21.2,-0.34,6.61
281,266,187,223,-9,-20.95,-0.31,6.42
294,276,182,211,-9.08,-20.7,-0.29,6.25
299,289,187,209,-9.28,-20.67,-0.2,6.06
306,293,189,208,-9.67,-20.66,-0.29,6.1
317,300,177,205,-9.78,-20.59,-0.36,6.35
318,290,187,192,-9.93,-20.4,-0.36,6.62
325,299,180,194,-9.83,-20.29,-0.31,6.72
321,296,182,192,-9.8,-20.07,-0.33,6.61
310,294,184,197,-9.71,-19.97,-0.31,6.55
307,294,184,203,-10.05,-19.69,-0.12,6.33
305,288,184,210,-10.14,-19.63,0,6.29
297,274,184,210,-10.01,-19.66,-0.02,6.36
296,272,191,221,-10.01,-19.8,-0.18,6.35
281,257,195,219,-9.68,-20.49,-0.25,6.41
273,257,185,223,-9.23,-21.03,-0.18,6.33
266,248,187,226,-9.08,-21.16,-0.29,6.26
256,234,192,232,-9.01,-21.31,-0.61,6.35
250,231,188,222,-9.01,-21.3,-0.63,6.39
245,235,190,220,-9.05,-21.19,-0.41,6.38
245,226,190,212,-8.96,-21.42,-0.32,6.39
261,224,185,221,-8.79,-21.52,-0.23,6.16
242,217,190,214,-8.66,-21.57,-0.2,5.88
237,217,178,210,-8.64,-21.51,-0.19,5.7
234,221,187,213,-8.9,-21.29,-0.15,5.96
236,227,182,212,-9.21,-21.07,-0.25,6.35
237,227,186,221,-9.24,-20.97,-0.47,6.37
238,233,183,226,-9.18,-20.98,-0.46,6.23
243,247,178,236,-9,-21.12,-0.51,6.39
259,256,172,211,-8.82,-21.16,-0.78,6.42
279,268,169,212,-8.76,-21.29,-0.93,6.4
291,256,179,207,-8.89,-21.44,-0.85,6.54
281,264,166,203,-9.01,-21.49,-0.78,6.58
294,281,167,195,-9,-21.58,-0.73,6.42
301,303,165,200,-8.92,-21.46,-0.86,6.25
311,306,166,204,-8.94,-21.5,-1.01,6.16
324,302,175,193,-9.17,-21.59,-1.21,6.3
335,310,176,196,-9.21,-21.63,-1.18,6.68
349,321,175,190,-9.17,-21.73,-1.16,6.85
355,322,170,197,-9.06,-21.77,-1.08,6.75
349,322,175,193,-9.05,-21.67,-0.98,6.54
349,322,173,191,-8.87,-21.7,-1.03,6.52
339,317,174,194,-8.84,-21.58,-0.87,6.5
336,309,172,202,-8.87,-21.44,-0.94,6.58
325,308,171,193,-8.79,-21.34,-1.03,6.71
319,298,171,194,-8.69,-21.32,-0.97,7.03
309,291,174,202,-8.61,-21.63,-0.93,6.95
299,280,180,209,-9,-21.63,-0.75,6.82
285,263,189,243,-9.13,-21.61,-0.79,6.92
268,261,202,242,-8.63,-21.55,-0.65,6.51
260,252,207,221,-8.56,-21.58,-0.25,6.16
248,257,194,232,-8.73,-21.39,-0.26,5.96
249,252,194,220,-8.91,-21.21,-0.51,6.19
241,240,190,214,-9.16,-21.28,-0.88,6.8
234,237,189,216,-9.29,-21.45,-1.08,7.15
237,236,182,211,-8.9,-21.56,-1.07,7
219,223,178,209,-8.42,-21.56,-0.63,6.26
230,217,181,207,-8.24,-21.55,-0.13,5.79
226,219,183,207,-8.24,-21.7,-0.01,5.74
222,219,191,218,-8.4,-21.45,-0.09,5.72
233,224,185,220,-9.01,-20.98,-0.27,6.15
235,233,192,215,-9.43,-20.89,-0.58,6.65
245,256,190,228,-9.48,-20.67,-0.77,6.45
258,254,180,216,-9.47,-20.59,-0.66,6.14
271,257,172,212,-9.47,-20.6,-0.5,6.12
288,265,173,212,-9.61,-20.44,-0.57,6.15
279,268,165,213,-9.88,-20.38,-0.78,6.14
290,276,170,218,-9.8,-20.62,-0.9,6.17
293,285,174,199,-9.61,-20.73,-0.72,5.93
302,297,169,198,-9.28,-20.94,-0.67,5.74
300,290,174,198,-9.42,-21.02,-0.72,5.86
313,299,175,195,-9.73,-21,-0.98,6.35
323,303,175,196,-9.48,-21.2,-1.14,6.83
328,299,170,198,-9.14,-21.28,-1,6.92
325,300,177,198,-9.04,-21.31,-0.94,6.76
329,313,176,199,-9.01,-21.39,-0.87,6.45
309,299,173,200,-9.04,-20.93,-0.71,6.4
314,283,174,198,-8.87,-20.82,-0.69,6.56
299,285,161,205,-8.92,-20.79,-0.57,6.45
299,278,174,206,-9.12,-21.09,-0.6,6.56
290,264,188,214,-9.1,-21.31,-0.69,6.77
275,265,194,220,-9.03,-21.16,-0.47,6.62
268,261,190,222,-8.98,-20.99,-0.48,6.23
276,254,190,225,-9.01,-20.75,-0.42,5.98
260,245,196,223,-9.05,-20.64,-0.29,6.05
257,240,195,231,-9.33,-20.62,-0.38,6.24
246,249,196,220,-9.52,-20.66,-0.71,6.5
246,240,191,217,-9.57,-20.52,-0.65,6.52
236,236,191,222,-9.59,-20.49,-0.4,6.26
235,230,188,217,-9.45,-20.59,-0.25,6.06
233,221,185,220,-9.35,-20.65,-0.25,5.95
226,225,187,218,-9.43,-20.66,-0.3,5.91
229,217,189,215,-9.52,-20.5,-0.42,6.06
234,223,192,220,-9.69,-20.38,-0.5,6.23
235,222,186,218,-9.77,-20.48,-0.4,6.17
231,225,190,222,-9.8,-20.25,-0.21,5.94
233,226,185,219,-9.79,-20.23,-0.26,6.02
235,232,185,220,-9.57,-20.46,-0.41,6.08
235,235,195,217,-9.55,-20.49,-0.49,6.21
242,232,190,227,-9.4,-20.65,-0.71,6.57
245,232,190,224,-9.1,-20.82,-0.93,6.68
242,243,190,225,-8.99,-20.97,-0.93,6.58
258,245,194,231,-8.8,-21.07,-0.82,6.35
251,250,185,235,-8.89,-21.14,-0.69,6.22
255,259,187,234,-8.92,-21.22,-0.66,6.24
260,252,186,236,-8.95,-21.16,-0.78,6.36
263,267,188,229,-9,-21.05,-0.86,6.59
270,255,183,210,-9.04,-21.11,-0.87,6.75
264,256,186,216,-9.06,-21.05,-0.87,6.72
272,250,176,222,-9.1,-20.95,-0.75,6.62
