Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
121,118,165,167,-14.1,-12.46,0.43,2.17
115,120,162,162,-14.11,-12.65,0.29,2.24
133,119,154,156,-13.93,-12.78,0.2,2.35
127,124,148,154,-13.56,-12.83,0.09,2.46
136,111,142,162,-13.3,-13.04,0.11,2.44
119,97,131,149,-13.31,-13.11,0.11,2.34
114,95,133,161,-13.41,-13.16,0.24,2.31
109,104,153,155,-13.53,-13.08,0.23,2.26
113,111,139,147,-13.65,-12.85,0.22,2.16
110,98,138,135,-13.86,-12.68,0.24,2.14
123,103,129,151,-14.17,-12.68,0.3,2.11
123,108,130,148,-14.4,-12.62,0.32,2.04
137,131,127,138,-14.38,-12.64,0.32,2.02
140,126,121,140,-14.33,-12.53,0.31,1.98
156,140,113,136,-14.32,-12.39,0.29,1.93
155,143,118,133,-14.3,-12.44,0.24,1.91
152,150,111,129,-14.2,-12.5,0.26,1.82
160,156,115,123,-14.13,-12.52,0.33,1.79
156,158,110,117,-14.14,-12.46,0.33,1.79
152,159,115,117,-14.17,-12.48,0.28,1.87
155,161,105,118,-14.22,-12.48,0.27,1.95
158,166,107,123,-14.36,-12.38,0.14,2.03
160,152,108,121,-14.49,-12.45,0.06,2.13
146,156,111,121,-14.43,-12.43,0.08,2.06
154,151,114,120,-14.63,-12.19,0.17,1.95
150,144,122,132,-14.63,-12.03,0.16,1.92
145,145,122,133,-14.68,-12.01,0.17,1.99
146,144,112,139,-14.67,-12.02,0.23,1.98
140,131,106,134,-14.45,-12.2,0.31,1.95
137,121,111,134,-14.29,-12.37,0.41,2.03
151,124,99,135,-14.07,-12.41,0.46,2.07
152,119,105,152,-13.88,-12.43,0.44,2.11
136,129,122,163,-13.8,-12.36,0.42,2.15
131,138,127,167,-13.91,-12.38,0.51,2.2
136,134,131,139,-13.82,-12.54,0.62,2.22
128,127,138,146,-13.72,-12.78,0.74,2.28
131,123,148,200,-13.8,-12.69,0.74,2.4
129,122,164,223,-13.83,-12.48,0.61,2.54
114,125,157,173,-13.93,-12.4,0.59,2.68
124,121,162,174,-14.08,-12.39,0.62,2.67
120,126,167,180,-13.8,-12.61,0.71,2.48
137,123,163,175,-13.63,-12.81,0.84,2.43
134,115,177,169,-13.37,-12.82,0.91,2.4
136,123,166,183,-13.3,-12.84,0.99,2.33
127,126,162,178,-13.3,-12.77,1.05,2.34
121,121,167,178,-13.45,-12.78,1.01,2.37
135,120,166,177,-13.84,-12.66,0.86,2.43
130,129,160,172,-13.81,-12.62,0.57,2.62
138,135,157,167,-13.7,-12.65,0.37,2.67
144,138,151,169,-13.54,-12.77,0.26,2.68
144,138,149,163,-13.39,-13.03,0.25,2.77
143,133,137,142,-13.39,-13.21,0.27,2.78
140,126,118,152,-13.34,-13.35,0.24,2.77
133,112,127,154,-13.28,-13.29,0.25,2.67
132,104,126,142,-13.27,-13.23,0.27,2.43
132,108,133,142,-13.41,-13.03,0.32,2.21
148,121,138,144,-13.75,-12.8,0.4,2.28
147,135,140,143,-14.01,-12.5,0.33,2.4
158,140,138,167,-14.18,-12.35,0.24,2.52
163,153,136,157,-14.14,-12.52,0.26,2.47
161,162,128,150,-13.99,-12.6,0.37,2.26
164,162,126,148,-13.92,-12.7,0.46,2.24
172,160,122,142,-13.86,-12.65,0.45,2.29
172,170,119,136,-13.79,-12.8,0.31,2.31
170,170,118,136,-13.55,-12.78,0.33,2.25
172,148,111,129,-13.59,-12.8,0.38,2.3
171,157,114,130,-13.66,-12.79,0.39,2.4
171,157,111,132,-13.89,-12.64,0.3,2.48
172,149,113,124,-14.23,-12.41,0.25,2.37
172,155,121,128,-14.44,-12.08,0.26,2.36
168,155,113,131,-14.54,-11.95,0.25,2.46
165,152,113,130,-14.7,-11.9,0.39,2.49
167,145,115,131,-14.62,-11.99,0.44,2.43
164,150,114,132,-14.27,-12.29,0.32,2.35
165,136,111,128,-14,-12.61,0.3,2.3
166,160,112,136,-13.68,-12.79,0.38,2.3
170,154,105,137,-13.48,-12.91,0.41,2.33
175,128,101,136,-13.36,-12.95,0.43,2.38
162,163,99,126,-13.25,-13.1,0.46,2.46
158,154,108,124,-13.1,-13.31,0.49,2.51
144,146,116,140,-13.13,-13.28,0.43,2.6
138,141,128,162,-13.24,-13.21,0.38,2.67
134,132,137,182,-13.33,-13.09,0.46,2.65
133,131,144,152,-13.57,-12.93,0.61,2.6
122,133,157,158,-13.78,-12.77,0.66,2.45
125,125,165,172,-13.83,-12.62,0.67,2.39
123,121,169,173,-14.11,-12.35,0.68,2.53
120,118,162,173,-14.13,-12.19,0.53,2.66
112,115,171,173,-13.94,-12.34,0.48,2.6
127,113,171,170,-13.75,-12.66,0.65,2.24
133,119,170,171,-13.46,-13.09,0.78,1.95
127,114,172,175,-13.29,-13.08,0.8,2.08
126,115,171,173,-13.36,-12.93,0.68,2.4
128,121,169,169,-13.38,-13.05,0.55,2.57
134,126,177,172,-13.61,-12.99,0.54,2.53
136,128,173,170,-13.74,-12.93,0.52,2.52
140,130,174,177,-13.7,-12.83,0.57,2.53
135,126,166,171,-13.77,-12.74,0.53,2.66
140,128,163,167,-13.71,-12.69,0.43,2.8
138,133,154,163,-13.83,-12.7,0.35,2.82
150,143,158,157,-13.97,-12.76,0.42,2.73
159,149,143,145,-13.91,-12.68,0.42,2.54
158,159,136,171,-13.89,-12.66,0.45,2.43
159,159,133,150,-13.9,-12.63,0.48,2.36
163,169,138,146,-14.01,-12.53,0.37,2.4
167,182,136,142,-14.08,-12.7,0.31,2.49
176,140,138,156,-14.05,-12.7,0.35,2.46
170,162,132,157,-13.87,-12.74,0.39,2.47
168,145,130,151,-13.79,-12.87,0.47,2.48
176,150,128,146,-13.76,-12.78,0.41,2.46
175,145,125,141,-13.72,-12.82,0.27,2.56
176,153,126,137,-13.68,-12.79,0.2,2.6
175,148,124,141,-13.75,-12.82,0.17,2.52
172,154,118,141,-13.84,-12.73,0.15,2.54
178,147,121,140,-13.9,-12.76,0.18,2.58
175,143,118,138,-13.96,-12.66,0.28,2.49
172,145,122,146,-14.2,-12.42,0.29,2.38
178,143,125,148,-14.37,-12.32,0.27,2.38
178,145,130,141,-14.37,-12.22,0.26,2.47
171,143,132,164,-14.22,-12.28,0.22,2.49
171,141,112,153,-14.03,-12.52,0.29,2.49
169,162,105,151,-13.9,-12.57,0.44,2.43
158,151,107,130,-13.87,-12.6,0.6,2.42
155,139,111,159,-13.83,-12.57,0.75,2.44
152,145,115,152,-13.73,-12.51,0.85,2.39
135,143,117,160,-13.73,-12.53,0.8,2.43
133,137,122,164,-13.63,-12.58,0.63,2.57
135,139,133,158,-13.61,-12.84,0.55,2.61
132,133,150,157,-13.64,-12.87,0.62,2.61
122,136,163,172,-13.44,-12.78,0.5,2.67
126,131,162,171,-13.45,-12.72,0.46,2.87
129,126,171,179,-13.5,-12.65,0.46,3.01
119,126,176,174,-13.43,-13.01,0.69,2.83
130,121,176,182,-13.48,-13.14,0.97,2.55
120,122,175,181,-13.42,-13.1,0.99,2.52
111,117,179,189,-13.37,-12.86,0.97,2.46
115,130,177,185,-13.54,-12.67,1.12,2.49
138,122,157,183,-13.72,-12.52,1.14,2.47
133,120,159,183,-14.14,-12.43,1.08,2.44
133,136,156,183,-14.09,-12.54,0.88,2.58
125,129,150,175,-13.81,-12.63,0.67,2.71
133,126,165,165,-13.65,-12.77,0.52,2.86
136,135,164,163,-13.43,-13.12,0.48,3.03
141,132,173,165,-13.26,-13.18,0.44,2.88
140,136,163,166,-13.47,-13.11,0.52,2.77
140,131,159,157,-13.69,-12.93,0.66,2.73
142,141,148,153,-13.92,-12.52,0.64,2.59
156,146,139,144,-14.11,-12.31,0.52,2.54
170,157,136,176,-14.31,-12.32,0.45,2.49
171,135,136,177,-14.33,-12.44,0.47,2.43
163,125,143,185,-14.29,-12.54,0.53,2.41
172,139,146,176,-14.24,-12.57,0.62,2.32
174,148,139,168,-14.23,-12.43,0.57,2.23
173,149,133,158,-14.28,-12.39,0.47,2.38
178,150,123,147,-14.26,-12.43,0.55,2.49
177,154,120,142,-14.34,-12.59,0.67,2.33
170,142,115,135,-14.34,-12.61,0.72,2.06
178,138,119,132,-14.4,-12.47,0.7,1.89
172,149,113,126,-14.35,-12.34,0.64,2.02
180,142,113,124,-14.4,-12.38,0.51,2.37
172,140,108,132,-14.33,-12.53,0.41,2.66
185,143,110,129,-14.13,-12.6,0.35,2.81
190,142,113,120,-14.17,-12.51,0.3,2.74
176,141,112,127,-14.39,-12.27,0.31,2.66
179,138,115,134,-14.52,-12.17,0.35,2.51
182,142,124,136,-14.65,-12.11,0.5,2.37
176,138,112,140,-14.65,-12.02,0.64,2.22
174,137,112,145,-14.5,-12.15,0.64,2.14
175,151,108,149,-14.52,-12.35,0.72,2.19
171,136,117,153,-14.24,-12.44,0.74,2.32
169,145,125,172,-14.05,-12.56,0.68,2.48
154,159,129,174,-14.02,-12.64,0.68,2.61
133,128,129,144,-14.05,-12.64,0.68,2.61
132,144,137,154,-14.09,-12.59,0.62,2.55
137,139,141,164,-14.3,-12.5,0.62,2.53
128,132,143,163,-14.28,-12.4,0.54,2.62
124,131,151,161,-13.99,-12.5,0.46,2.54
124,132,154,164,-13.66,-12.69,0.6,2.5
122,120,164,169,-13.42,-12.93,0.81,2.43
121,118,166,169,-13.57,-12.87,0.94,2.35
132,117,172,176,-13.79,-12.75,0.92,2.4
127,114,174,178,-13.91,-12.55,0.97,2.27
125,115,175,175,-14.21,-12.41,1.12,2.08
123,118,177,174,-14.39,-12.38,1.09,2.16
130,114,179,177,-14.16,-12.44,0.97,2.15
129,118,177,170,-14.11,-12.55,0.77,2.25
136,119,168,171,-14.06,-12.67,0.54,2.58
131,121,166,172,-14.06,-12.72,0.28,2.72
132,128,169,169,-14.03,-12.89,0.11,2.72
130,128,154,161,-13.62,-13.1,0.08,2.67
133,133,143,150,-13.36,-13.23,0.16,2.5
130,120,136,140,-13.39,-13.27,0.21,2.49
126,112,127,162,-13.57,-13.22,0.18,2.6
128,110,125,180,-13.78,-13.1,0.08,2.61
121,104,130,178,-13.86,-12.95,0.07,2.42
114,101,123,142,-13.89,-12.86,0.08,2.28
116,100,134,165,-14.06,-12.79,0.11,2.17
111,111,127,164,-14.21,-12.71,0.03,2.06
114,100,129,154,-14.34,-12.68,-0.07,2.09
115,103,126,162,-14.28,-12.76,-0.09,2.05
112,97,132,159,-14.21,-12.83,-0.1,1.9
116,100,121,152,-14.1,-12.88,-0.05,1.76
113,99,121,152,-14.03,-12.88,0.04,1.7
112,94,112,149,-14.03,-12.88,0.13,1.69
103,106,117,147,-14.05,-12.92,0.06,1.71
114,103,119,156,-13.98,-12.92,0,1.76
110,97,122,148,-13.94,-12.92,0.01,1.82
113,101,117,151,-13.96,-12.91,0,1.8
112,101,120,148,-14.08,-12.89,0.02,1.79
117,103,123,146,-14.15,-12.78,0.08,1.79
115,104,122,156,-14.42,-12.48,0.13,1.85
114,109,117,155,-14.59,-12.23,0.14,1.89
108,107,127,153,-14.86,-11.95,0.26,1.96
111,109,117,155,-14.95,-11.75,0.42,1.99
117,106,121,159,-14.84,-11.74,0.54,2.07
113,103,120,153,-14.75,-11.79,0.55,2.17
122,106,125,169,-14.48,-11.92,0.5,2.4
124,116,125,172,-14.19,-12.15,0.42,2.71
135,125,136,176,-13.81,-12.38,0.41,3.02
142,126,144,153,-13.38,-12.84,0.47,3.28
149,134,144,153,-12.98,-13.25,0.62,3.58
166,143,150,168,-12.5,-13.59,0.8,3.89
163,142,160,171,-12.05,-13.92,1.03,4.23
178,187,169,193,-11.64,-14.22,1.23,4.55
175,158,179,201,-11.2,-14.54,1.33,4.89
191,170,154,204,-10.75,-15.2,1.43,5.35
211,185,161,215,-10.33,-15.68,1.53,5.75
220,188,162,232,-9.9,-16.05,1.61,6.2
234,197,177,228,-9.45,-16.39,1.67,6.66
234,206,176,232,-9.12,-16.78,1.69,7.1
256,218,191,242,-8.78,-17.41,1.65,7.57
245,224,195,247,-8.57,-17.91,1.5,8.04
272,245,207,262,-8.36,-18.36,1.32,8.42
280,234,213,271,-8,-19.36,1.14,8.8
297,255,221,278,-7.89,-19.89,0.96,9.07
311,270,229,281,-7.77,-20,0.82,9.16
315,278,239,293,-7.59,-20.22,0.79,9.28
326,285,220,301,-7.54,-20.21,0.91,9.37
339,280,219,308,-7.6,-20.16,1.09,9.4
351,283,234,313,-7.76,-20,1.33,9.41
351,284,236,315,-8.04,-19.68,1.55,9.31
362,290,237,318,-8.21,-19.35,1.75,9.22
364,286,240,322,-8.27,-19.12,1.86,9.22
359,287,239,335,-8.33,-18.91,1.9,9.19
361,289,244,331,-8.26,-18.92,1.86,9.31
363,292,245,337,-8.1,-18.92,1.72,9.42
368,283,241,322,-8.06,-19,1.58,9.45
377,292,241,332,-8.03,-19.05,1.5,9.45
363,289,243,329,-8.04,-18.98,1.51,9.42
393,292,238,321,-8.1,-19.04,1.54,9.42
376,286,244,338,-8.11,-18.95,1.6,9.39
369,296,251,338,-8.17,-18.82,1.66,9.39
378,282,246,328,-8.18,-18.76,1.73,9.44
375,293,244,332,-8.22,-18.7,1.8,9.42
406,292,246,337,-8.3,-18.71,1.82,9.47
378,293,250,346,-8.3,-18.86,1.82,9.45
388,286,251,353,-8.33,-18.96,1.85,9.47
376,292,245,336,-8.31,-19.09,1.98,9.57
384,292,256,355,-8.32,-19.03,2.03,9.6
406,302,251,351,-8.23,-19.03,2.01,9.54
445,301,250,349,-8.39,-18.98,1.93,9.47
468,317,247,353,-8.64,-19.03,1.74,9.76
480,341,249,391,-8.98,-18.99,1.32,10.01
484,341,257,388,-9.09,-18.86,1.03,10.26
511,337,255,402,-8.97,-18.94,1.1,10.47
453,328,261,396,-8.69,-19.26,1.34,10.43
423,311,255,394,-8.29,-19.59,1.5,10.13
400,299,258,363,-7.93,-20.08,1.54,9.98
355,290,253,360,-7.84,-20.24,1.6,9.9
343,294,259,332,-7.96,-20.06,1.64,9.82
335,285,259,317,-8.21,-19.72,1.66,9.84
318,276,252,316,-8.41,-19.51,1.5,9.97
310,270,250,302,-8.38,-19.48,1.5,10.18
289,263,241,285,-8.02,-19.58,1.74,10.33
285,246,242,283,-7.5,-19.72,1.87,10.13
272,244,256,282,-7.29,-19.76,1.92,9.74
255,236,255,270,-7.25,-19.87,1.9,9.47
264,229,248,269,-7.44,-19.96,1.92,9.1
262,226,257,276,-7.93,-19.88,2.08,8.89
267,231,254,284,-8.21,-19.49,2.25,8.73
270,244,258,288,-8.52,-19.16,2.46,8.7
277,253,270,299,-8.85,-18.9,2.44,9.02
287,265,252,312,-9.04,-18.75,2.15,9.2
302,266,257,307,-9.46,-18.72,1.89,9.36
310,282,259,328,-9.42,-18.76,1.66,9.68
325,286,259,335,-8.96,-18.97,1.62,9.51
343,289,266,354,-8.55,-19.09,1.79,9.22
360,302,256,393,-8.44,-19.33,1.9,9.47
544,311,255,404,-8.46,-19.34,1.79,9.7
457,325,240,400,-8.42,-19.31,1.62,9.75
500,323,234,390,-8.45,-19.22,1.45,9.56
544,341,241,429,-8.4,-19.18,1.4,9.54
678,346,235,425,-8.37,-19.2,1.43,9.6
798,378,244,424,-8.5,-19.29,1.42,9.35
1394,371,240,396,-8.68,-19.37,1.53,9.23
898,442,234,369,-8.96,-19.43,1.69,9.26
1044,454,238,453,-9.18,-19.4,1.65,9.41
1866,457,232,350,-9.22,-19.24,1.56,9.5
1682,468,234,342,-9.25,-19.29,1.5,9.61
1840,427,233,337,-9.13,-19.3,1.23,9.62
1832,432,231,349,-8.73,-19.43,1.2,9.64
956,482,224,359,-8.65,-19.66,1.5,9.85
1763,452,230,386,-8.76,-19.63,1.56,9.92
1267,411,229,378,-8.65,-19.55,1.34,9.76
1431,440,233,413,-8.85,-19.51,1.12,9.96
744,391,233,392,-8.65,-19.53,0.93,9.8
577,364,242,387,-8.62,-19.8,1.13,9.9
516,357,247,419,-8.37,-19.95,1.41,9.98
471,351,247,404,-8.14,-20.01,1.72,9.73
427,310,248,397,-8.1,-20.09,1.84,9.46
376,310,248,349,-8.16,-19.99,1.84,9.33
361,287,262,350,-8.23,-19.97,1.88,9.5
328,278,262,318,-8.33,-19.82,1.91,9.69
319,276,257,308,-8.38,-19.78,1.78,9.72
306,265,258,295,-8.35,-19.75,1.75,9.65
288,257,249,284,-8.33,-19.69,1.72,9.9
281,254,265,278,-8.18,-19.77,1.5,10.07
273,240,260,276,-8.01,-19.96,1.48,10.04
268,235,241,271,-7.91,-20.04,1.64,9.88
265,226,252,272,-7.76,-20.26,1.72,9.69
262,226,255,279,-7.65,-20.35,1.71,9.32
260,230,252,270,-7.76,-20.46,1.8,9.1
266,225,253,280,-8.01,-20.17,2.07,9.02
271,230,265,280,-8.33,-19.78,2.24,9.15
279,245,250,287,-8.61,-19.52,2.14,9.3
282,262,274,301,-8.93,-19.5,2.01,9.49
300,261,256,316,-8.98,-19.49,1.81,9.84
301,275,264,311,-8.67,-19.57,1.63,9.67
337,285,272,330,-8.54,-19.72,1.69,9.77
352,293,264,337,-8.34,-19.92,1.59,9.89
377,306,262,355,-8.21,-19.99,1.41,9.74
416,302,263,402,-8.3,-19.89,1.44,9.67
452,333,252,406,-8.39,-19.75,1.46,9.62
507,333,244,429,-8.64,-19.74,1.45,9.75
621,343,237,410,-8.87,-19.71,1.44,9.81
982,370,247,412,-8.94,-19.64,1.44,9.66
1460,373,241,437,-8.89,-19.55,1.45,9.42
1051,383,245,462,-8.84,-19.74,1.47,9.3
1675,447,252,446,-8.86,-19.71,1.56,9.17
1110,419,250,475,-9.13,-19.7,1.59,9.32
1544,436,242,440,-9.33,-19.52,1.51,9.41
1220,481,245,415,-9.53,-19.28,1.4,9.45
1899,410,243,465,-9.41,-19.21,1.32,9.45
1566,451,241,432,-9.32,-19.22,1.45,9.4
1726,398,245,474,-9.27,-19.27,1.58,9.52
1500,390,246,434,-9.36,-19.14,1.73,9.43
1067,415,240,409,-9.54,-18.85,1.67,9.34
992,401,244,462,-9.56,-18.73,1.57,9.13
796,376,250,465,-9.8,-18.67,1.68,8.98
761,364,245,417,-9.67,-18.93,1.77,9.03
546,355,249,384,-9.39,-19.34,1.89,8.95
499,349,250,436,-9.46,-19.55,1.94,9.03
433,311,262,409,-9.23,-19.84,1.77,9.3
397,299,272,353,-8.89,-19.96,1.62,9.54
367,296,273,357,-8.66,-20.04,1.45,9.68
358,288,264,338,-8.46,-20.22,1.27,9.8
337,287,264,313,-8.42,-20.33,1.07,10.1
313,271,262,299,-8.47,-20.48,1.05,10.38
306,270,260,296,-8.2,-20.82,1.18,10.7
296,259,252,281,-7.71,-20.94,1.34,10.5
274,250,258,274,-7.42,-21.07,1.66,10.07
274,245,259,272,-7.21,-21.02,1.73,9.67
263,228,259,276,-7.18,-21.02,1.77,9.34
265,225,252,272,-7.64,-20.82,1.98,9.09
268,227,263,271,-8.19,-20.39,2.23,9.12
259,231,258,283,-8.51,-19.85,2.25,9.1
268,237,264,299,-8.75,-19.53,2.22,9.05
281,259,277,292,-9.18,-19.37,2.14,9.18
295,262,253,300,-9.28,-19.34,1.82,9.39
309,271,261,306,-9.16,-19.35,1.68,9.42
332,280,296,331,-8.95,-19.47,1.78,9.5
348,284,275,346,-8.61,-19.6,1.67,9.49
376,308,256,381,-8.62,-19.78,1.54,9.69
402,306,246,381,-8.62,-19.89,1.26,9.87
574,325,247,364,-8.59,-19.89,1.08,9.75
510,326,252,371,-8.56,-19.79,1.18,9.61
533,351,249,434,-8.66,-19.75,1.42,9.56
561,353,249,369,-8.85,-19.5,1.53,9.44
656,368,247,401,-9.24,-19.16,1.45,9.38
602,373,241,397,-9.42,-18.93,1.37,9.31
708,372,241,353,-9.54,-18.67,1.49,9.18
663,392,234,303,-9.48,-18.53,1.61,9.26
608,383,224,296,-9.4,-18.48,1.58,9.17
896,408,227,309,-9.58,-18.49,1.4,9.1
1046,371,230,312,-9.55,-18.46,1.44,9.37
720,380,239,370,-9.63,-18.25,1.7,9.56
636,366,239,327,-9.75,-18.19,1.72,9.52
560,374,240,378,-9.77,-18.19,1.67,9.27
557,353,247,368,-9.74,-18.36,1.76,9.04
571,343,248,433,-9.66,-18.48,1.79,9.05
483,338,261,405,-9.38,-18.68,1.68,9.05
461,329,263,485,-9.29,-18.88,1.74,9.15
408,322,262,378,-9.08,-19.02,1.79,9.2
388,306,258,376,-9.09,-19.2,1.83,9.24
356,291,266,357,-9.08,-19.07,1.79,9.19
336,273,269,335,-8.93,-18.9,1.69,9.29
311,271,256,311,-8.79,-19.03,1.67,9.45
290,257,258,308,-8.68,-19.17,1.9,9.33
289,255,259,292,-8.53,-19.16,2.05,9.13
276,254,256,288,-8.25,-19.13,2.09,8.85
273,255,270,281,-8.23,-19.17,2.19,8.99
273,249,272,282,-8.37,-19.2,2.09,9.15
273,245,251,284,-8.67,-19.08,1.93,9.23
276,254,250,290,-8.64,-18.96,1.7,9.23
291,255,271,294,-8.6,-19.04,1.72,9.33
296,256,275,299,-8.55,-19.4,1.77,9.7
299,265,260,295,-8.42,-19.83,1.56,9.83
311,279,264,317,-8.37,-19.99,1.37,9.79
330,288,274,339,-8.33,-20.26,1.37,9.91
339,299,273,364,-8.28,-20.3,1.28,9.79
367,318,272,377,-8.28,-20.3,1.11,9.84
409,327,264,395,-8.45,-20.24,1.15,9.97
444,336,260,459,-8.61,-20.13,1.22,9.99
889,353,260,518,-8.72,-20.01,1.24,10.07
719,363,245,831,-8.76,-19.87,1.35,10.05
1467,397,261,607,-8.69,-19.72,1.3,9.85
1961,394,256,901,-8.68,-19.82,1.33,9.81
1916,409,255,833,-8.99,-19.68,1.48,9.82
2112,428,251,1056,-8.8,-19.72,1.43,9.96
2363,542,252,581,-8.82,-19.77,1.3,9.74
1791,478,249,764,-8.89,-20.04,1.1,9.69
1852,518,251,726,-8.63,-20.12,1.07,9.8
1916,457,252,623,-8.67,-19.96,1.27,10.12
1546,484,247,548,-8.83,-19.74,1.27,10.23
1944,440,250,506,-8.93,-19.65,1.15,10.22
1632,454,252,583,-9.06,-19.43,1.09,10.15
1933,402,253,935,-9.01,-19.26,1.3,9.99
1032,408,253,668,-8.79,-19.49,1.52,10.07
615,393,251,657,-8.55,-19.61,1.43,9.72
590,368,258,525,-8.51,-19.79,1.32,9.53
592,359,259,492,-8.4,-19.8,1.37,9.57
524,338,267,434,-8.46,-19.76,1.52,9.73
404,307,284,447,-8.6,-19.57,1.67,9.78
381,296,277,390,-8.71,-19.54,1.7,9.73
339,289,278,351,-8.76,-19.63,1.74,9.79
323,277,265,317,-8.75,-19.58,1.76,10.02
295,267,261,303,-8.48,-19.54,1.52,10.21
297,259,264,288,-8.05,-19.72,1.33,9.99
277,245,252,286,-7.89,-19.86,1.57,9.97
262,233,265,286,-7.82,-19.92,1.73,10.15
259,223,266,281,-7.82,-19.86,1.72,9.81
260,220,264,285,-7.95,-19.88,1.91,9.25
270,235,263,274,-8.07,-19.65,2.03,8.77
260,221,262,283,-8.14,-19.45,2.17,8.92
265,259,270,286,-8.45,-19.34,2.09,9.25
288,254,261,298,-8.85,-19.23,1.84,9.52
304,262,259,317,-9.13,-18.96,1.55,9.74
321,285,270,330,-9.12,-18.76,1.39,9.86
345,294,266,349,-9.09,-18.9,1.4,9.93
377,302,252,386,-8.88,-19.09,1.48,9.9
399,318,254,399,-8.85,-19.01,1.61,9.79
473,321,257,374,-8.87,-18.81,1.52,9.92
517,328,253,379,-9.15,-18.76,1.43,10.08
539,346,252,394,-9.44,-18.61,1.23,10.05
574,365,250,364,-9.65,-18.55,1.1,10.1
685,374,246,338,-9.7,-18.63,1.13,10.28
571,391,232,304,-9.7,-18.63,1.18,10.28
623,391,227,299,-9.58,-18.6,1.27,10.25
656,412,225,286,-9.39,-18.78,1.3,10.22
1024,393,224,272,-9.28,-18.81,1.41,10.04
926,389,220,261,-9.02,-19.09,1.4,9.91
708,399,228,275,-8.9,-19.65,1.3,9.55
596,367,227,272,-9.13,-19.88,1.22,9.3
550,359,222,271,-9.11,-19.92,1.07,9.06
523,348,224,274,-8.92,-20.16,1.13,8.84
484,333,221,277,-8.95,-20.02,1.14,8.76
421,324,225,272,-8.87,-19.94,1,8.49
425,303,225,268,-8.9,-19.71,1.01,8.19
350,294,221,256,-9.03,-19.27,1.14,7.97
319,275,228,249,-9.23,-18.74,1.22,7.7
298,261,228,243,-9.39,-18.31,1.28,7.59
277,250,218,239,-9.49,-17.94,1.4,7.53
264,245,219,241,-9.53,-17.44,1.41,7.39
254,228,214,237,-9.76,-17.05,1.36,7.18
244,223,201,230,-10.1,-16.64,1.31,6.92
239,230,198,212,-10.4,-16.31,1.32,6.68
228,203,194,231,-10.88,-15.92,1.39,6.35
223,200,197,234,-11.36,-15.42,1.56,5.92
221,204,195,232,-12.55,-14.67,1.91,5.49
216,199,195,237,-13.66,-13.65,2.19,4.97
217,196,199,229,-14.9,-12.52,2.43,4.48
207,178,200,238,-15.45,-11.67,2.57,4.05
197,176,205,242,-15.67,-11.14,2.71,3.73
203,170,197,237,-15.82,-10.96,2.8,3.51
194,167,203,231,-15.81,-10.92,2.76,3.34
184,167,190,228,-15.69,-10.98,2.62,3.23
179,166,190,223,-15.43,-11.02,2.38,3.13
175,157,186,224,-15.21,-11.05,2.12,3
170,152,186,217,-15,-11.11,1.92,2.87
164,150,181,207,-14.86,-11.21,1.77,2.83
161,167,175,204,-14.73,-11.34,1.65,2.84
161,170,179,197,-14.66,-11.48,1.56,2.83
152,170,172,200,-14.55,-11.57,1.54,2.83
174,160,170,192,-14.51,-11.74,1.54,2.86
156,164,169,195,-14.21,-12.02,1.53,2.86
170,162,167,197,-13.94,-12.25,1.56,2.84
167,159,168,196,-13.75,-12.46,1.6,2.89
179,159,171,193,-13.56,-12.68,1.62,3.02
163,169,169,193,-13.31,-12.83,1.64,3.11
161,170,171,195,-13.1,-12.9,1.65,3.13
168,171,173,196,-12.87,-13.09,1.66,3.25
172,148,170,198,-12.84,-13.06,1.73,3.36
169,155,182,216,-12.93,-12.88,1.86,3.46
179,152,178,222,-13.22,-12.55,2.21,3.65
193,162,197,234,-13.67,-12.06,2.71,3.83
203,168,211,234,-14.18,-11.57,3.23,4.02
205,166,215,257,-14.84,-10.99,3.83,4.22
203,167,222,257,-15.54,-10.36,4.4,4.36
226,177,243,271,-16.41,-9.75,4.87,4.37
233,187,234,287,-17.57,-8.99,5.36,4.3
249,187,256,311,-18.81,-8.43,5.79,4.17
256,203,274,321,-19.97,-8.07,6.12,4.03
273,214,283,330,-20.85,-7.6,6.42,3.86
270,222,295,375,-21.3,-7.38,6.55,3.84
307,245,314,413,-21.64,-7.22,6.67,3.87
321,224,312,412,-21.94,-7.06,6.91,3.91
350,232,326,487,-22.23,-6.95,7.19,3.95
398,250,353,1855,-22.49,-6.76,7.5,3.98
447,247,364,3372,-22.64,-6.58,7.74,3.95
591,258,386,2668,-22.93,-6.44,7.9,3.89
904,259,396,3091,-23.11,-6.35,7.89,3.8
1683,263,419,2463,-23.19,-6.31,7.84,3.75
2365,279,421,2792,-23.21,-6.34,7.83,3.76
2368,273,441,2598,-23.09,-6.35,7.89,3.79
2698,283,455,3029,-23.02,-6.32,7.95,3.82
2718,291,444,2687,-22.96,-6.27,7.94,3.88
2343,295,459,3134,-22.78,-6.27,8.11,3.98
3061,299,686,3087,-22.55,-6.25,8.35,3.98
1928,300,465,3402,-22.35,-6.37,8.57,3.95
3014,301,460,2911,-21.98,-6.47,8.62,3.95
2484,303,445,2690,-21.78,-6.59,8.81,4.09
2306,315,436,2328,-21.83,-6.51,8.61,4.07
2027,304,415,2629,-21.93,-6.28,8.24,4.14
