-2.84,1.99,2.37,0.04
1023,-63.96,-8.81,-7.01,10.62,12.05,0.52
1023,-63.93,-9.05,-6.81,10.30,12.03,0.64
1023,-63.66,-9.22,-6.81,10.19,12.10,0.76
1023,-63.65,-9.45,-7.01,10.19,12.22,0.94
1023,-63.02,-9.57,-7.04,9.99,12.28,1.05
1023,-62.66,-9.64,-7.07,9.73,12.37,1.07
1023,-62.67,-9.56,-7.25,9.51,12.54,0.98
1023,-62.46,-9.51,-7.72,9.36,12.54,0.74
1023,-62.15,-9.55,-8.16,9.25,12.52,0.51
1023,-62.07,-9.74,-8.30,9.04,12.70,0.44
1023,-61.86,-9.75,-8.32,8.79,12.87,0.40
1023,-61.53,-9.64,-8.46,8.74,12.91,0.37
1023,-61.29,-9.48,-8.63,9.03,12.76,0.24
1023,-61.42,-9.48,-8.86,9.39,12.54,0.16
1023,-61.47,-9.63,-8.97,9.53,12.20,0.23
1023,-61.73,-9.70,-8.91,9.61,11.97,0.32
1023,-62.18,-9.57,-8.68,9.75,11.95,0.46
1023,-62.26,-9.51,-8.62,9.84,11.91,0.55
1023,-61.92,-9.53,-8.73,9.80,11.86,0.60
1023,-61.55,-9.51,-8.94,9.80,11.89,0.45
1023,-61.74,-9.42,-9.16,9.80,11.97,0.31
1023,-61.55,-9.21,-9.20,9.74,11.90,0.19
1023,-61.60,-9.07,-9.25,9.67,11.95,0.18
1023,-61.76,-8.97,-9.25,9.77,12.01,0.18
1023,-61.49,-8.97,-9.36,9.94,11.82,0.10
1023,-61.29,-9.01,-9.28,10.16,11.54,0.07
1023,-61.37,-9.12,-9.03,10.29,11.46,0.18
1023,-61.58,-9.30,-8.78,10.32,11.45,0.35
1023,-61.67,-9.49,-8.59,10.38,11.39,0.43
1023,-61.51,-9.58,-8.63,10.44,11.22,0.37
1023,-61.36,-9.49,-8.71,10.50,11.06,0.28
1023,-61.36,-9.37,-8.77,10.59,10.89,0.21
1023,-61.33,-9.47,-8.77,10.52,10.82,0.18
1023,-60.85,-9.63,-8.69,10.38,10.88,0.14
1023,-61.10,-9.75,-8.60,10.37,11.17,0.28
1023,-61.55,-9.78,-8.48,10.22,11.51,0.53
1023,-61.94,-9.62,-8.47,10.14,11.65,0.59
1023,-62.21,-9.44,-8.46,10.05,11.77,0.48
1023,-62.16,-9.36,-8.54,9.99,11.83,0.29
1023,-62.51,-9.30,-8.61,10.11,11.98,0.19
1023,-62.43,-9.20,-8.45,10.14,12.05,0.15
1023,-62.44,-9.31,-8.30,10.04,12.10,0.23
1023,-62.17,-9.71,-8.19,9.87,12.01,0.30
1023,-61.68,-10.10,-8.23,9.81,11.88,0.33
1023,-61.47,-10.39,-8.12,9.84,11.91,0.48
1023,-61.82,-10.47,-7.98,9.86,11.99,0.54
1023,-61.69,-10.30,-7.82,9.85,11.83,0.43
1023,-61.50,-10.27,-7.65,9.81,11.82,0.39
1023,-61.86,-10.45,-7.44,9.90,12.10,0.45
1023,-62.16,-10.85,-7.08,9.73,12.53,0.73
1023,-62.27,-11.29,-6.63,9.34,12.79,1.11
1023,-62.18,-11.66,-6.39,8.96,12.79,1.29
1023,-61.69,-11.98,-6.44,8.67,12.65,1.39
1023,-61.29,-12.12,-6.66,8.65,12.59,1.39
1023,-61.16,-11.95,-6.94,8.89,12.56,1.23
1023,-61.27,-11.77,-7.32,9.05,12.47,1.02
1023,-60.80,-11.36,-7.72,9.14,12.16,0.73
1023,-60.39,-10.99,-8.14,9.31,11.90,0.41
1023,-60.63,-10.81,-8.56,9.48,11.91,0.27
1023,-61.47,-10.32,-8.72,9.84,11.96,0.18
1023,-61.73,-9.95,-8.74,10.06,11.72,0.13
1023,-61.67,-9.76,-8.82,10.20,11.40,0.06
1023,-61.38,-9.75,-8.89,10.31,11.28,0.13
1023,-61.07,-9.85,-8.99,10.35,11.36,0.26
1023,-60.74,-9.95,-8.95,10.34,11.40,0.26
1023,-60.92,-10.06,-8.85,10.22,11.43,0.21
1023,-61.18,-9.90,-8.74,10.18,11.35,0.12
1023,-61.16,-9.65,-8.85,10.38,11.17,0.06
1023,-61.10,-9.46,-8.95,10.70,11.05,-0.00
1023,-61.21,-9.47,-9.00,10.93,10.95,-0.06
1023,-60.95,-9.71,-8.90,10.85,10.81,0.01
1023,-60.97,-10.09,-8.78,10.63,10.75,0.19
1023,-61.04,-10.43,-8.66,10.40,10.82,0.39
1023,-60.89,-10.62,-8.37,10.16,11.12,0.55
1023,-61.31,-10.60,-8.14,10.15,11.54,0.63
1023,-61.82,-10.60,-8.02,10.16,11.81,0.65
1023,-61.48,-10.55,-8.04,10.01,11.77,0.52
1023,-61.19,-10.55,-8.20,9.94,11.64,0.30
1023,-61.38,-10.61,-8.31,10.03,11.62,0.22
1023,-61.25,-10.60,-8.39,10.05,11.55,0.20
1023,-61.38,-10.49,-8.25,10.09,11.64,0.32
1023,-61.93,-10.52,-7.94,10.08,11.93,0.45
1023,-61.89,-10.57,-7.74,9.97,12.07,0.47
1023,-61.76,-10.72,-7.75,9.82,12.14,0.50
1023,-61.37,-10.85,-7.85,9.72,12.13,0.54
1023,-60.73,-10.94,-7.77,9.59,12.05,0.59
1023,-60.39,-11.19,-7.52,9.32,12.15,0.76
1023,-60.70,-11.47,-7.36,9.22,12.34,0.88
1023,-61.22,-11.56,-7.30,9.26,12.43,0.89
1023,-61.26,-11.55,-7.36,9.26,12.21,0.75
1023,-61.19,-11.52,-7.51,9.28,12.00,0.66
1023,-60.77,-11.45,-7.59,9.33,11.97,0.61
1023,-60.39,-11.48,-7.66,9.39,12.04,0.60
1023,-60.61,-11.61,-7.70,9.39,12.14,0.68
1023,-60.96,-11.52,-7.75,9.32,12.16,0.73
1023,-61.36,-11.20,-7.72,9.40,12.07,0.70
1023,-61.74,-10.95,-7.73,9.57,12.05,0.66
1023,-61.77,-10.74,-7.86,9.75,12.06,0.55
1023,-61.52,-10.60,-8.01,9.93,11.97,0.45
1023,-61.25,-10.55,-8.17,9.98,11.81,0.41
1023,-61.28,-10.54,-8.27,9.91,11.73,0.43
1023,-61.05,-10.36,-8.29,9.88,11.67,0.42
1023,-61.05,-10.29,-8.41,9.88,11.69,0.42
1023,-61.28,-10.12,-8.51,10.06,11.75,0.33
1023,-61.87,-9.86,-8.65,10.30,11.77,0.24
1023,-61.81,-9.55,-8.75,10.36,11.52,0.18
1023,-60.91,-9.20,-9.10,10.42,11.07,0.04
1023,-60.29,-9.03,-9.57,10.62,10.85,-0.11
1023,-59.94,-8.98,-9.86,10.82,10.74,-0.21
1023,-60.47,-9.11,-9.99,10.83,10.81,-0.18
1023,-61.16,-9.06,-9.77,10.61,11.06,0.01
1023,-61.43,-9.01,-9.52,10.37,11.22,0.09
1023,-61.50,-9.15,-9.41,10.21,11.51,0.15
1023,-61.19,-9.48,-9.54,10.10,11.65,0.10
1023,-60.20,-9.73,-9.73,10.02,11.55,-0.01
1023,-60.27,-9.81,-9.57,10.07,11.57,0.03
1023,-61.23,-9.81,-9.12,10.14,11.70,0.15
1023,-61.54,-9.93,-8.73,10.05,11.76,0.27
1023,-61.83,-10.12,-8.38,10.00,11.93,0.42
1023,-61.58,-10.35,-8.24,9.96,11.98,0.48
1023,-61.08,-10.59,-8.12,9.82,11.98,0.52
1023,-61.04,-10.74,-7.98,9.73,12.04,0.56
1023,-61.27,-10.86,-7.86,9.78,12.03,0.58
1023,-61.42,-11.07,-7.76,9.76,11.99,0.64
1023,-61.23,-11.25,-7.67,9.75,11.86,0.65
1023,-61.12,-11.42,-7.62,9.72,11.83,0.71
1023,-60.82,-11.55,-7.56,9.68,11.80,0.77
1023,-60.64,-11.66,-7.51,9.52,11.95,0.87
1023,-60.56,-11.72,-7.47,9.39,12.13,0.86
1023,-60.55,-11.83,-7.46,9.25,12.22,0.79
1023,-60.57,-11.94,-7.39,9.11,12.35,0.79
1023,-60.62,-11.97,-7.39,8.96,12.47,0.78
1023,-60.54,-11.94,-7.45,8.94,12.44,0.74
1023,-60.54,-11.87,-7.57,9.04,12.32,0.68
1023,-60.45,-11.91,-7.77,9.10,12.21,0.67
1023,-60.27,-11.79,-7.91,9.18,12.11,0.64
1023,-60.23,-11.60,-7.98,9.33,12.06,0.60
1023,-60.51,-11.48,-8.12,9.41,12.06,0.55
1023,-60.63,-11.24,-8.18,9.48,12.12,0.48
1023,-60.59,-10.98,-8.31,9.60,12.00,0.34
1023,-61.06,-10.85,-8.49,9.83,11.85,0.18
1023,-61.04,-10.73,-8.43,9.91,11.61,0.15
1023,-60.77,-10.61,-8.33,9.93,11.51,0.26
1023,-61.06,-10.54,-8.32,10.12,11.53,0.41
1023,-60.99,-10.67,-8.38,10.23,11.47,0.48
1023,-60.54,-10.83,-8.51,10.13,11.45,0.50
1023,-60.33,-10.91,-8.66,9.97,11.46,0.57
1023,-60.34,-10.79,-8.77,9.84,11.54,0.59
1023,-60.24,-10.53,-8.88,9.77,11.64,0.46
1023,-60.41,-10.24,-8.98,9.83,11.75,0.30
1023,-60.77,-9.98,-9.13,9.93,11.81,0.18
1023,-60.89,-9.51,-9.38,10.14,11.70,0.06
1023,-60.93,-9.14,-9.55,10.30,11.58,0.07
1023,-61.21,-9.08,-9.69,10.38,11.56,0.09
1023,-61.26,-9.06,-9.70,10.39,11.55,0.05
1023,-60.86,-9.09,-9.73,10.29,11.51,0.08
1023,-60.89,-9.11,-9.83,10.23,11.54,0.14
1023,-60.91,-9.14,-9.80,10.16,11.68,0.19
1023,-60.79,-9.21,-9.71,10.04,11.75,0.20
1023,-60.83,-9.26,-9.67,10.02,11.83,0.19
1023,-60.92,-9.27,-9.74,10.10,11.83,0.18
1023,-60.92,-9.23,-9.76,10.19,11.73,0.16
1023,-60.85,-9.33,-9.78,10.18,11.66,0.17
1023,-60.80,-9.39,-9.70,10.13,11.67,0.19
1023,-60.76,-9.47,-9.64,10.08,11.70,0.19
1023,-60.65,-9.56,-9.65,9.96,11.75,0.23
1023,-60.80,-9.69,-9.62,9.90,11.94,0.21
1023,-61.12,-9.78,-9.47,9.82,12.12,0.20
1023,-60.87,-9.84,-9.33,9.71,12.14,0.22
1023,-60.72,-9.83,-9.28,9.75,12.17,0.23
1023,-60.58,-9.98,-9.33,9.80,12.13,0.24
1023,-60.68,-10.21,-9.28,9.85,12.08,0.24
1023,-60.73,-10.44,-9.17,9.76,12.02,0.27
1023,-60.83,-10.66,-9.00,9.67,12.06,0.34
1023,-60.62,-10.92,-8.89,9.61,11.97,0.34
1023,-59.27,-11.50,-8.78,9.38,11.82,0.42
1023,-58.88,-12.03,-8.54,9.15,12.04,0.67
1023,-59.09,-12.35,-8.33,8.96,12.25,0.91
1023,-59.62,-12.38,-8.02,8.82,12.39,1.15
1023,-60.13,-12.22,-7.82,8.85,12.41,1.17
1023,-60.16,-12.16,-7.94,8.86,12.36,1.00
1023,-59.79,-12.16,-8.19,8.90,12.28,0.80
1023,-59.69,-12.09,-8.34,8.99,12.30,0.75
1023,-59.83,-11.95,-8.29,9.01,12.41,0.78
1023,-59.73,-11.83,-8.21,8.97,12.41,0.75
1023,-59.72,-11.72,-8.29,9.08,12.32,0.63
1023,-59.88,-11.48,-8.52,9.30,12.26,0.52
1023,-60.23,-11.15,-8.71,9.59,12.12,0.44
1023,-60.45,-10.87,-8.81,9.64,11.99,0.41
1023,-60.17,-10.68,-8.97,9.57,11.88,0.34
1023,-59.96,-10.54,-9.18,9.65,11.79,0.24
1023,-59.71,-10.57,-9.46,9.72,11.73,0.21
1023,-59.64,-10.43,-9.68,9.79,11.73,0.16
1023,-60.05,-10.03,-9.71,9.98,11.76,0.09
1023,-60.59,-9.66,-9.63,10.05,11.78,0.10
1023,-60.94,-9.37,-9.67,10.12,11.82,0.09
1023,-61.15,-9.20,-9.89,10.23,11.83,-0.01
1023,-60.80,-9.22,-10.05,10.23,11.73,-0.04
1023,-60.34,-9.26,-10.14,10.17,11.60,-0.05
1023,-60.09,-9.30,-10.22,10.11,11.48,-0.05
1023,-60.05,-9.38,-10.22,10.09,11.42,0.01
1023,-60.16,-9.43,-10.19,10.10,11.42,0.08
1023,-60.38,-9.45,-10.05,10.12,11.51,0.14
1023,-60.55,-9.55,-9.81,10.09,11.60,0.20
1023,-60.53,-9.74,-9.62,9.98,11.74,0.25
1023,-60.42,-9.91,-9.52,9.89,11.86,0.31
1023,-60.44,-9.97,-9.41,9.85,11.98,0.36
1023,-60.43,-9.99,-9.28,9.84,12.04,0.38
1023,-60.69,-10.04,-9.19,9.77,12.06,0.35
1023,-60.62,-10.08,-9.18,9.70,12.06,0.31
1023,-60.51,-10.09,-9.21,9.69,12.07,0.30
1023,-60.47,-10.12,-9.23,9.72,12.10,0.29
1023,-60.51,-10.19,-9.15,9.68,12.15,0.28
1023,-60.51,-10.27,-9.07,9.61,12.15,0.28
1023,-60.43,-10.36,-9.10,9.56,12.10,0.32
1023,-60.42,-10.43,-9.11,9.60,12.07,0.36
1023,-60.38,-10.50,-9.04,9.64,12.10,0.37
1023,-60.29,-10.57,-8.97,9.64,12.06,0.36
1023,-60.21,-10.62,-8.95,9.62,11.99,0.37
1023,-60.13,-10.65,-8.97,9.63,11.92,0.38
1023,-60.08,-10.72,-9.03,9.62,11.96,0.40
1023,-60.16,-10.79,-9.03,9.60,11.97,0.39
1023,-60.21,-10.77,-9.00,9.59,11.98,0.38
1023,-60.27,-10.68,-9.02,9.62,11.95,0.37
1023,-60.25,-10.61,-9.05,9.67,11.98,0.37
1023,-60.13,-10.59,-9.16,9.70,11.97,0.33
1023,-60.02,-10.60,-9.23,9.67,11.94,0.29
1023,-59.96,-10.58,-9.28,9.66,11.90,0.26
1023,-60.01,-10.52,-9.28,9.65,11.90,0.26
1023,-60.10,-10.47,-9.27,9.66,11.92,0.27
1023,-60.14,-10.45,-9.29,9.69,11.92,0.26
1023,-60.06,-10.47,-9.31,9.69,11.93,0.25
1023,-60.01,-10.48,-9.33,9.69,11.93,0.26
1023,-60.04,-10.50,-9.33,9.68,11.93,0.28
1023,-59.98,-10.53,-9.32,9.67,11.93,0.28
1023,-59.90,-10.56,-9.32,9.66,11.92,0.28
1023,-59.94,-10.58,-9.37,9.66,11.92,0.29
1023,-59.95,-10.56,-9.38,9.66,11.92,0.30
1023,-59.92,-10.56,-9.37,9.67,11.92,0.29
1023,-59.90,-10.57,-9.36,9.66,11.92,0.27
1023,-59.88,-10.60,-9.39,9.66,11.94,0.27
1023,-59.87,-10.61,-9.45,9.66,11.95,0.27
1023,-59.86,-10.60,-9.44,9.66,11.93,0.26
1023,-59.86,-10.58,-9.41,9.66,11.95,0.25
1023,-59.92,-10.56,-9.41,9.69,11.97,0.26
1023,-59.93,-10.56,-9.45,9.69,11.97,0.28
1023,-59.76,-10.63,-9.51,9.64,11.93,0.29
1023,-59.58,-10.69,-9.55,9.56,11.92,0.28
1023,-59.57,-10.69,-9.57,9.55,11.90,0.28
1023,-59.60,-10.65,-9.58,9.56,11.92,0.29
1023,-59.68,-10.64,-9.57,9.55,11.93,0.30
1023,-59.77,-10.61,-9.58,9.56,11.97,0.28
1023,-59.74,-10.53,-9.60,9.59,11.98,0.25
1023,-59.73,-10.44,-9.63,9.64,11.96,0.24
1023,-59.81,-10.38,-9.67,9.67,11.98,0.21
1023,-59.86,-10.35,-9.65,9.67,11.99,0.20
1023,-59.81,-10.34,-9.62,9.65,12.00,0.20
1023,-59.85,-10.31,-9.63,9.66,12.01,0.23
1023,-59.85,-10.33,-9.67,9.66,12.00,0.24
1023,-59.85,-10.35,-9.64,9.64,11.99,0.25
1023,-59.87,-10.35,-9.63,9.61,12.01,0.25
1023,-59.85,-10.34,-9.62,9.62,12.03,0.26
1023,-59.81,-10.37,-9.63,9.60,12.02,0.27
1023,-59.76,-10.40,-9.65,9.60,12.03,0.27
1023,-59.78,-10.41,-9.66,9.60,12.03,0.27
1023,-59.80,-10.40,-9.67,9.61,12.00,0.27
1023,-59.73,-10.40,-9.68,9.61,11.99,0.27
1023,-59.69,-10.43,-9.70,9.58,12.00,0.26
1023,-59.68,-10.44,-9.74,9.58,12.00,0.25
1023,-59.67,-10.44,-9.75,9.59,12.01,0.25
1023,-59.69,-10.43,-9.74,9.59,12.00,0.26
1023,-59.61,-10.43,-9.79,9.56,11.98,0.25
1023,-59.59,-10.44,-9.79,9.57,11.98,0.25
1023,-59.75,-10.41,-9.82,9.61,12.00,0.23
1023,-59.84,-10.37,-9.80,9.61,12.03,0.24
1023,-59.71,-10.35,-9.78,9.57,12.00,0.22
1023,-59.58,-10.42,-9.83,9.55,12.01,0.23
1023,-59.47,-10.46,-9.88,9.53,11.99,0.24
1023,-59.44,-10.47,-9.89,9.52,11.97,0.23
1023,-59.57,-10.43,-9.82,9.53,11.97,0.25
1023,-59.72,-10.38,-9.77,9.56,12.01,0.25
1023,-59.75,-10.38,-9.77,9.59,12.03,0.26
1023,-59.71,-10.39,-9.77,9.58,12.04,0.27
1023,-59.68,-10.39,-9.77,9.59,12.05,0.26
1023,-59.72,-10.37,-9.75,9.59,12.04,0.26
1023,-59.71,-10.35,-9.76,9.61,12.02,0.26
1023,-59.72,-10.34,-9.77,9.62,12.01,0.25
1023,-59.76,-10.35,-9.76,9.61,12.04,0.25
1023,-59.80,-10.35,-9.75,9.62,12.05,0.25
1023,-59.76,-10.34,-9.76,9.60,12.04,0.26
1023,-59.70,-10.36,-9.77,9.58,12.01,0.27
1023,-59.68,-10.41,-9.79,9.58,12.02,0.27
1023,-59.67,-10.41,-9.77,9.58,12.04,0.27
1023,-59.64,-10.39,-9.78,9.57,12.03,0.27
1023,-59.61,-10.38,-9.80,9.56,12.00,0.26
1023,-59.64,-10.38,-9.82,9.56,12.01,0.26
1023,-59.70,-10.38,-9.81,9.59,12.04,0.25
1023,-59.73,-10.36,-9.78,9.59,12.04,0.25
1023,-59.71,-10.34,-9.78,9.58,12.03,0.26
1023,-59.70,-10.34,-9.81,9.57,12.02,0.26
1023,-59.69,-10.39,-9.83,9.58,12.03,0.25
1023,-59.68,-10.35,-9.83,9.60,12.04,0.24
1023,-59.76,-10.31,-9.81,9.62,12.03,0.24
1023,-59.80,-10.31,-9.81,9.60,12.03,0.27
1023,-59.69,-10.36,-9.83,9.57,12.02,0.27
1023,-59.54,-10.40,-9.86,9.52,12.03,0.27
1023,-59.48,-10.39,-9.90,9.52,12.01,0.25
1023,-59.56,-10.36,-9.93,9.52,11.99,0.24
1023,-59.66,-10.27,-9.91,9.54,12.00,0.24
1023,-59.69,-10.23,-9.92,9.55,12.01,0.20
1023,-59.67,-10.23,-9.90,9.56,12.05,0.22
1023,-59.74,-10.17,-9.87,9.61,12.08,0.22
1023,-59.88,-10.14,-9.82,9.62,12.10,0.23
1023,-59.91,-10.13,-9.78,9.60,12.07,0.24
1023,-59.77,-10.16,-9.80,9.59,12.05,0.22
1023,-59.75,-10.20,-9.83,9.61,12.06,0.23
1023,-59.78,-10.24,-9.80,9.60,12.07,0.24
1023,-59.85,-10.23,-9.75,9.58,12.08,0.25
1023,-59.84,-10.24,-9.73,9.58,12.06,0.27
1023,-59.79,-10.29,-9.74,9.58,12.04,0.28
1023,-59.73,-10.37,-9.76,9.58,12.07,0.28
1023,-59.65,-10.41,-9.76,9.56,12.05,0.28
1023,-59.66,-10.39,-9.76,9.57,12.02,0.27
1023,-59.69,-10.39,-9.78,9.57,12.01,0.26
1023,-59.66,-10.42,-9.80,9.57,12.01,0.26
1023,-59.62,-10.45,-9.82,9.57,12.01,0.25
1023,-59.59,-10.49,-9.83,9.57,12.01,0.25
1023,-59.58,-10.48,-9.82,9.56,11.99,0.25
1023,-59.60,-10.49,-9.80,9.56,11.99,0.25
1023,-59.59,-10.54,-9.79,9.55,12.00,0.26
1023,-59.54,-10.58,-9.81,9.54,12.02,0.26
1023,-59.53,-10.57,-9.80,9.54,12.01,0.26
1023,-59.59,-10.54,-9.80,9.57,12.00,0.25
1023,-59.66,-10.53,-9.80,9.56,12.01,0.26
1023,-59.55,-10.57,-9.78,9.54,12.02,0.25
1023,-59.42,-10.59,-9.81,9.52,12.01,0.24
1023,-59.39,-10.61,-9.83,9.53,11.99,0.24
1023,-59.49,-10.59,-9.82,9.53,11.96,0.25
1023,-59.62,-10.58,-9.75,9.53,11.99,0.26
1023,-59.68,-10.54,-9.70,9.56,12.03,0.28
1023,-59.66,-10.52,-9.69,9.59,12.04,0.28
1023,-59.64,-10.50,-9.69,9.60,12.04,0.28
1023,-59.70,-10.49,-9.67,9.61,12.04,0.26
1023,-59.71,-10.47,-9.67,9.62,12.04,0.25
1023,-59.64,-10.46,-9.67,9.62,12.02,0.25
1023,-59.66,-10.48,-9.71,9.62,12.02,0.25
1023,-59.66,-10.53,-9.72,9.60,12.00,0.25
1023,-59.63,-10.54,-9.69,9.59,11.98,0.25
1023,-59.62,-10.53,-9.71,9.59,11.97,0.26
1023,-59.62,-10.57,-9.71,9.60,11.98,0.28
1023,-59.59,-10.60,-9.69,9.58,12.01,0.28
1023,-59.54,-10.64,-9.68,9.56,12.01,0.27
1023,-59.58,-10.62,-9.69,9.58,12.00,0.28
1023,-59.61,-10.61,-9.71,9.60,12.00,0.28
1023,-59.55,-10.63,-9.70,9.59,12.00,0.27
1023,-59.48,-10.67,-9.72,9.57,11.99,0.26
1023,-59.49,-10.67,-9.74,9.58,11.98,0.26
1023,-59.53,-10.66,-9.75,9.59,11.98,0.26
1023,-59.52,-10.66,-9.73,9.57,11.98,0.25
1023,-59.48,-10.66,-9.74,9.55,11.98,0.25
1023,-59.47,-10.66,-9.76,9.56,11.99,0.26
1023,-59.51,-10.67,-9.79,9.59,12.00,0.25
1023,-59.61,-10.63,-9.76,9.62,12.01,0.25
1023,-59.56,-10.63,-9.76,9.58,12.00,0.25
1023,-59.40,-10.67,-9.80,9.56,11.97,0.24
1023,-59.29,-10.70,-9.84,9.54,11.98,0.25
1023,-59.28,-10.72,-9.89,9.52,11.96,0.24
1023,-59.39,-10.68,-9.85,9.51,11.96,0.26
1023,-59.53,-10.61,-9.81,9.54,11.97,0.25
1023,-59.55,-10.56,-9.82,9.57,12.00,0.23
1023,-59.56,-10.56,-9.84,9.59,12.01,0.23
1023,-59.52,-10.54,-9.85,9.58,12.01,0.23
1023,-59.53,-10.51,-9.82,9.57,12.01,0.22
1023,-59.50,-10.49,-9.81,9.57,11.99,0.22
1023,-59.51,-10.47,-9.84,9.60,12.01,0.22
1023,-59.54,-10.49,-9.84,9.60,12.01,0.23
1023,-59.57,-10.49,-9.82,9.57,12.01,0.24
1023,-59.59,-10.51,-9.79,9.56,12.03,0.25
1023,-59.59,-10.51,-9.80,9.57,12.03,0.26
1023,-59.56,-10.53,-9.80,9.58,12.04,0.27
1023,-59.53,-10.54,-9.80,9.58,12.05,0.27
1023,-59.52,-10.55,-9.80,9.57,12.04,0.25
1023,-59.51,-10.53,-9.84,9.57,12.01,0.24
1023,-59.50,-10.53,-9.87,9.57,11.99,0.23
1023,-59.47,-10.53,-9.89,9.57,12.00,0.22
1023,-59.46,-10.54,-9.89,9.56,11.99,0.22
1023,-59.47,-10.54,-9.88,9.55,12.01,0.23
1023,-59.50,-10.54,-9.87,9.55,12.01,0.24
1023,-59.50,-10.53,-9.86,9.56,12.02,0.23
1023,-59.64,-10.44,-9.90,9.67,11.98,0.17
1023,-59.88,-10.21,-9.94,9.93,11.87,0.10
1023,-59.81,-10.06,-9.98,10.01,11.74,0.11
1023,-59.95,-9.96,-10.04,10.08,11.64,0.13
1023,-59.83,-9.90,-10.06,10.11,11.64,0.08
1023,-59.97,-9.84,-10.08,10.23,11.57,0.01
1023,-60.11,-9.79,-10.05,10.38,11.39,-0.02
1023,-60.09,-9.96,-9.89,10.26,11.40,0.10
1023,-59.64,-10.31,-9.73,9.97,11.61,0.23
1023,-59.55,-10.76,-9.57,9.80,11.99,0.34
1023,-59.47,-11.05,-9.50,9.66,12.16,0.40
1023,-59.30,-11.21,-9.54,9.54,12.11,0.36
1023,-59.01,-11.39,-9.58,9.42,12.03,0.29
1023,-58.96,-11.54,-9.58,9.40,12.03,0.24
1023,-59.02,-11.61,-9.69,9.45,12.07,0.24
1023,-59.04,-11.52,-9.90,9.49,11.92,0.22
1023,-58.29,-11.64,-9.92,9.31,11.66,0.23
1023,-58.20,-11.93,-9.55,9.15,11.87,0.33
1023,-58.45,-12.22,-9.19,9.08,12.21,0.42
1023,-58.67,-12.40,-9.04,9.09,12.41,0.54
1023,-58.85,-12.49,-8.93,9.04,12.38,0.63
1023,-58.65,-12.59,-8.91,8.86,12.25,0.56
1023,-58.35,-12.66,-8.88,8.80,12.24,0.49
1023,-58.30,-12.67,-8.86,8.93,12.32,0.52
1023,-58.54,-12.46,-8.92,9.10,12.39,0.53
1023,-58.71,-12.07,-9.10,9.27,12.27,0.48
1023,-58.76,-11.80,-9.36,9.36,11.96,0.31
1023,-58.43,-11.89,-9.44,9.29,11.83,0.18
1023,-58.34,-12.05,-9.35,9.18,12.06,0.19
1023,-58.56,-11.99,-9.33,9.25,12.19,0.29
1023,-58.60,-11.80,-9.30,9.33,12.13,0.40
1023,-58.92,-11.76,-9.08,9.39,12.14,0.42
1023,-58.99,-11.80,-9.00,9.32,12.25,0.37
1023,-58.89,-11.70,-9.15,9.39,12.22,0.37
1023,-59.22,-11.53,-9.29,9.70,12.15,0.35
1023,-59.55,-11.37,-9.34,9.87,12.04,0.20
1023,-59.43,-11.19,-9.36,9.89,11.87,0.15
1023,-59.30,-11.10,-9.52,10.02,11.68,0.22
1023,-58.93,-11.19,-9.82,10.11,11.46,0.20
1023,-58.45,-11.34,-10.04,10.04,11.35,0.14
1023,-58.31,-11.34,-10.13,9.99,11.25,0.14
1023,-58.26,-11.28,-10.20,9.94,11.15,0.12
1023,-58.12,-11.26,-10.32,9.85,11.21,0.09
1023,-58.23,-11.31,-10.41,9.85,11.37,0.06
1023,-58.41,-11.38,-10.25,9.81,11.58,0.10
1023,-58.69,-11.46,-9.83,9.69,11.88,0.22
1023,-58.93,-11.61,-9.38,9.50,12.26,0.42
1023,-58.98,-11.97,-9.15,9.22,12.49,0.72
1023,-58.73,-12.24,-9.15,8.99,12.62,0.87
1023,-58.49,-12.21,-9.23,9.07,12.62,0.80
1023,-58.62,-11.99,-9.36,9.34,12.56,0.77
1023,-58.59,-11.68,-9.70,9.52,12.37,0.67
1023,-58.32,-11.43,-10.14,9.60,12.12,0.38
1023,-58.41,-11.43,-10.51,9.63,12.00,0.19
1023,-58.30,-11.41,-10.86,9.51,11.98,0.10
1023,-58.44,-11.25,-10.38,9.92,12.36,0.28
1023,-58.40,-11.36,-10.13,9.78,12.31,0.27
1023,-57.93,-11.53,-10.08,9.55,12.25,0.25
1023,-57.90,-11.51,-10.28,9.72,12.23,0.14
1023,-58.22,-11.51,-10.39,9.98,12.31,0.12
1023,-58.38,-11.42,-10.31,9.96,12.31,0.12
1023,-57.99,-11.52,-10.34,9.73,12.21,0.07
1023,-57.55,-11.91,-10.46,9.46,12.29,0.18
1023,-56.71,-12.31,-10.69,9.33,12.32,0.22
1023,-56.20,-12.67,-10.78,9.28,12.33,0.26
1023,-56.26,-13.12,-10.66,9.18,12.27,0.33
1023,-56.06,-13.45,-10.50,9.04,12.10,0.36
1023,-55.66,-13.77,-10.58,8.99,11.97,0.43
1023,-55.29,-14.07,-10.69,9.03,11.99,0.56
1023,-55.18,-14.22,-10.82,9.06,12.07,0.59
1023,-55.04,-14.18,-10.87,9.00,12.08,0.52
1023,-54.70,-14.13,-10.96,8.86,11.97,0.48
1023,-54.52,-14.07,-11.24,8.83,12.02,0.44
1023,-54.48,-14.04,-11.59,8.86,12.19,0.36
1023,-54.07,-14.08,-11.99,8.78,12.29,0.27
1023,-53.76,-14.02,-12.31,8.67,12.31,0.24
