1023,-52.58,-21.23,-6.47,12.39,9.71,0.24
1023,-52.51,-21.65,-6.19,12.04,10.05,0.36
1023,-53.00,-22.02,-5.67,11.65,10.28,0.59
1023,-52.98,-22.17,-5.32,11.28,10.37,0.98
1023,-52.92,-22.32,-5.36,10.94,10.52,1.10
1023,-52.71,-22.56,-5.46,10.64,10.79,1.10
1023,-52.03,-22.62,-5.82,10.43,10.85,0.80
1023,-52.05,-22.22,-6.16,10.35,10.97,0.50
1023,-52.23,-21.86,-6.40,10.30,11.03,0.33
1023,-52.52,-21.69,-6.51,10.43,11.04,0.17
1023,-52.48,-21.69,-6.69,10.50,11.15,0.12
1023,-52.47,-21.68,-6.92,10.72,11.12,0.13
1023,-52.64,-21.35,-7.04,11.16,10.85,0.13
1023,-52.42,-21.14,-7.18,11.46,10.42,0.14
1023,-52.34,-21.21,-7.27,11.47,10.15,0.25
1023,-51.93,-21.36,-7.65,11.58,9.69,0.14
1023,-51.61,-21.09,-8.13,11.94,9.31,0.02
1023,-51.77,-20.79,-8.44,12.38,9.03,-0.05
1023,-52.12,-20.56,-8.31,12.72,8.78,-0.06
1023,-51.89,-20.46,-8.16,12.81,8.52,-0.06
1023,-51.62,-20.43,-8.24,12.78,8.40,-0.05
1023,-51.36,-20.62,-8.11,12.70,8.44,0.03
1023,-51.59,-21.00,-7.68,12.52,8.75,0.14
1023,-52.51,-21.23,-7.23,12.37,9.21,0.18
1023,-52.70,-21.30,-6.81,12.18,9.49,0.26
1023,-52.68,-21.36,-6.56,12.10,9.68,0.37
1023,-52.80,-21.50,-6.40,12.18,9.88,0.51
1023,-52.69,-21.95,-6.11,12.10,9.89,0.64
1023,-52.38,-22.41,-5.46,11.78,9.98,0.95
1023,-52.71,-22.68,-5.05,11.43,10.23,1.30
1023,-53.05,-22.68,-5.29,11.21,10.27,1.44
1023,-52.86,-22.43,-5.82,11.12,10.20,1.24
1023,-52.16,-22.29,-6.22,10.85,10.32,0.80
1023,-51.63,-22.08,-6.47,10.59,10.61,0.35
1023,-51.98,-21.62,-6.69,10.54,10.90,0.13
1023,-52.59,-21.24,-6.91,10.78,10.94,-0.06
1023,-52.64,-21.11,-6.92,10.79,11.10,-0.13
1023,-52.73,-21.33,-7.05,10.81,11.09,-0.15
1023,-52.28,-21.32,-7.31,10.86,10.80,-0.02
1023,-51.65,-21.31,-7.57,10.90,10.39,0.09
1023,-52.02,-21.39,-7.50,11.11,10.23,0.16
1023,-52.38,-21.64,-7.35,11.36,10.03,0.20
1023,-52.46,-21.52,-7.32,11.79,9.72,0.24
1023,-52.28,-21.26,-7.28,12.07,9.50,0.32
1023,-52.16,-21.29,-7.24,12.23,9.29,0.38
1023,-52.15,-21.31,-7.21,12.39,9.13,0.36
1023,-51.84,-21.20,-7.26,12.59,8.87,0.25
1023,-52.00,-21.03,-7.26,12.73,8.68,0.22
1023,-51.79,-21.03,-7.25,12.63,8.51,0.24
1023,-51.89,-21.18,-7.16,12.52,8.59,0.27
1023,-52.44,-21.41,-6.87,12.50,8.92,0.29
1023,-52.72,-21.54,-6.63,12.44,9.26,0.31
1023,-52.96,-21.54,-6.39,12.35,9.54,0.41
1023,-52.89,-21.47,-6.26,12.16,9.70,0.53
1023,-52.62,-21.48,-6.25,11.97,9.75,0.57
1023,-52.60,-21.74,-6.01,11.71,9.98,0.64
1023,-52.77,-21.98,-5.88,11.46,10.25,0.66
1023,-52.97,-21.89,-6.02,11.22,10.48,0.58
1023,-52.76,-21.75,-6.34,10.98,10.49,0.44
1023,-52.52,-21.61,-6.55,10.76,10.58,0.31
1023,-52.37,-21.54,-6.62,10.62,10.80,0.16
1023,-52.26,-21.48,-6.63,10.69,10.87,0.09
1023,-52.55,-21.27,-6.74,10.90,10.90,0.08
1023,-52.88,-21.15,-6.82,11.11,10.84,0.13
1023,-52.85,-21.32,-6.83,11.18,10.60,0.20
1023,-52.46,-21.54,-6.88,10.95,10.50,0.27
1023,-51.99,-21.51,-7.14,10.98,10.29,0.21
1023,-52.28,-21.33,-7.20,11.40,10.11,0.17
1023,-52.26,-21.44,-7.11,11.56,9.98,0.19
1023,-52.36,-21.45,-7.04,11.74,9.79,0.20
1023,-52.44,-21.35,-7.12,12.08,9.47,0.29
1023,-52.33,-21.25,-7.25,12.56,9.04,0.28
1023,-52.07,-21.20,-7.22,12.82,8.74,0.28
1023,-51.40,-21.35,-7.31,12.72,8.38,0.27
1023,-51.45,-21.40,-7.34,12.60,8.25,0.34
1023,-51.96,-21.67,-7.10,12.49,8.51,0.46
1023,-52.20,-21.81,-6.73,12.35,8.88,0.39
1023,-52.08,-21.92,-6.65,12.10,9.22,0.25
1023,-51.98,-21.99,-6.51,11.96,9.44,0.26
1023,-52.15,-22.02,-6.42,11.89,9.62,0.27
1023,-52.87,-22.03,-6.09,11.87,9.93,0.43
1023,-53.22,-22.04,-5.80,11.81,10.04,0.57
1023,-53.46,-22.08,-5.66,11.69,10.12,0.61
1023,-53.49,-22.12,-5.53,11.48,10.32,0.71
1023,-53.21,-22.06,-5.39,11.26,10.44,0.73
1023,-52.84,-21.98,-5.52,11.06,10.49,0.61
1023,-52.72,-21.95,-5.66,10.99,10.51,0.53
1023,-52.90,-21.88,-5.74,10.98,10.55,0.39
1023,-53.13,-21.73,-5.81,11.07,10.58,0.27
1023,-53.37,-21.53,-5.83,11.38,10.53,0.21
1023,-53.33,-21.44,-5.87,11.55,10.47,0.26
1023,-53.18,-21.62,-5.90,11.65,10.26,0.33
1023,-52.97,-21.76,-6.02,11.61,9.98,0.35
1023,-52.05,-21.91,-6.29,11.52,9.51,0.31
1023,-51.85,-21.92,-6.57,11.60,9.30,0.34
1023,-52.40,-21.89,-6.59,12.05,9.20,0.36
1023,-52.96,-21.77,-6.39,12.45,9.18,0.37
1023,-53.23,-21.61,-6.21,12.70,9.15,0.40
1023,-52.99,-21.62,-6.21,12.66,9.02,0.50
1023,-52.23,-21.69,-6.43,12.59,8.71,0.54
1023,-51.68,-21.75,-6.76,12.42,8.54,0.49
1023,-51.79,-21.80,-6.79,12.38,8.56,0.42
1023,-52.19,-21.81,-6.49,12.30,8.81,0.37
1023,-52.60,-21.81,-6.32,12.04,9.27,0.31
1023,-52.71,-21.74,-6.39,11.79,9.67,0.25
1023,-52.81,-21.57,-6.52,11.78,9.95,0.23
1023,-53.06,-21.25,-6.48,11.91,10.08,0.22
1023,-53.42,-21.05,-6.29,11.99,10.05,0.24
1023,-53.63,-21.09,-6.16,11.95,10.00,0.33
1023,-53.57,-21.37,-6.18,11.90,9.91,0.36
1023,-52.79,-21.64,-6.27,11.66,9.92,0.31
1023,-52.39,-21.83,-6.28,11.34,10.07,0.33
1023,-52.44,-21.92,-6.17,11.11,10.17,0.36
1023,-52.52,-21.99,-5.94,10.88,10.32,0.40
1023,-52.20,-22.19,-5.80,10.80,10.29,0.37
1023,-51.96,-22.20,-5.79,10.88,10.44,0.40
1023,-52.40,-22.06,-5.90,11.12,10.59,0.39
1023,-52.90,-21.70,-5.91,11.35,10.66,0.40
1023,-53.08,-21.49,-5.89,11.63,10.42,0.33
1023,-53.02,-21.65,-6.05,11.79,10.03,0.22
1023,-52.49,-22.05,-6.43,11.75,9.57,0.16
1023,-51.84,-22.45,-6.70,11.63,9.18,0.14
1023,-52.04,-22.53,-6.62,11.78,9.10,0.19
1023,-52.66,-22.49,-6.34,12.08,9.13,0.27
1023,-52.59,-22.50,-6.16,12.29,9.10,0.34
1023,-52.31,-22.48,-6.01,12.57,9.03,0.45
1023,-52.07,-22.55,-5.89,12.85,8.91,0.56
1023,-52.01,-22.54,-5.74,12.85,8.72,0.67
1023,-52.23,-22.67,-5.64,12.71,8.56,0.82
1023,-52.81,-22.73,-5.54,12.75,8.60,0.96
1023,-52.71,-22.80,-5.61,12.86,8.54,0.86
1023,-52.03,-22.82,-5.88,12.61,8.58,0.73
1023,-51.43,-22.78,-5.99,12.32,8.67,0.66
1023,-51.76,-22.69,-5.80,12.03,9.07,0.51
1023,-52.44,-22.66,-5.55,11.77,9.57,0.35
1023,-52.60,-22.54,-5.58,11.66,9.83,0.25
1023,-53.00,-22.40,-5.79,11.65,10.02,0.24
1023,-53.04,-22.24,-5.75,11.64,10.07,0.29
1023,-52.82,-22.06,-5.49,11.58,10.09,0.32
1023,-53.01,-21.98,-5.38,11.58,10.22,0.43
1023,-53.32,-22.04,-5.49,11.59,10.24,0.50
1023,-53.16,-22.16,-5.55,11.44,10.20,0.55
1023,-52.61,-22.23,-5.56,11.22,10.14,0.51
1023,-52.07,-22.20,-5.71,11.01,10.18,0.36
1023,-52.50,-22.18,-5.84,11.07,10.28,0.28
1023,-52.81,-22.11,-5.77,11.23,10.30,0.27
1023,-52.67,-22.06,-5.79,11.24,10.27,0.29
1023,-52.90,-21.92,-5.85,11.48,10.14,0.31
1023,-53.04,-21.82,-6.07,11.92,9.78,0.37
1023,-52.90,-21.73,-6.16,12.23,9.45,0.43
1023,-52.68,-21.82,-6.17,12.23,9.25,0.49
1023,-52.61,-21.88,-6.21,12.35,9.01,0.55
1023,-52.89,-21.74,-6.24,12.61,8.81,0.59
1023,-52.34,-21.67,-6.29,12.52,8.71,0.51
1023,-52.12,-21.57,-6.42,12.47,8.73,0.42
1023,-52.51,-21.34,-6.57,12.55,8.88,0.44
1023,-52.86,-20.99,-6.81,12.59,9.05,0.28
1023,-53.40,-20.97,-7.00,12.62,9.08,0.02
1023,-52.77,-20.90,-7.28,12.55,8.89,-0.27
1023,-52.30,-20.58,-7.46,12.48,8.95,-0.29
1023,-52.76,-20.63,-7.16,12.40,9.32,0.05
1023,-52.97,-21.18,-6.54,12.01,9.72,0.30
1023,-53.05,-21.64,-6.00,11.50,10.15,0.50
1023,-53.11,-22.01,-5.72,11.24,10.40,0.80
1023,-53.19,-22.29,-5.59,11.12,10.53,0.93
1023,-52.92,-22.45,-5.57,10.82,10.68,0.77
1023,-52.45,-22.45,-5.49,10.58,10.68,0.62
1023,-52.00,-22.44,-5.55,10.47,10.61,0.56
1023,-52.10,-22.38,-5.77,10.45,10.67,0.49
1023,-52.53,-22.19,-5.76,10.73,10.75,0.39
1023,-53.05,-21.97,-5.72,11.07,10.71,0.33
1023,-52.96,-21.75,-5.85,11.08,10.52,0.33
1023,-52.82,-21.66,-6.05,11.20,10.27,0.34
1023,-52.54,-21.63,-6.26,11.41,10.09,0.33
1023,-52.91,-21.46,-6.48,11.81,9.94,0.22
1023,-53.40,-21.28,-6.56,12.16,9.62,0.20
1023,-53.09,-21.14,-6.72,12.38,9.20,0.17
1023,-53.16,-21.08,-6.87,12.60,8.95,0.15
1023,-52.73,-21.28,-6.82,12.66,8.80,0.26
1023,-52.14,-21.49,-6.79,12.42,8.79,0.36
1023,-51.99,-21.49,-6.82,12.22,8.81,0.47
1023,-51.97,-21.50,-6.78,12.30,8.72,0.49
1023,-52.18,-21.44,-6.72,12.47,8.76,0.34
1023,-52.79,-21.36,-6.72,12.57,8.91,0.22
1023,-53.05,-21.31,-6.65,12.62,8.93,0.17
1023,-52.91,-21.25,-6.50,12.47,9.11,0.20
1023,-53.24,-21.23,-6.10,12.29,9.58,0.38
1023,-53.36,-21.38,-5.79,12.14,9.89,0.61
1023,-53.58,-21.49,-5.74,11.97,9.99,0.74
1023,-53.49,-21.55,-5.69,11.67,9.98,0.80
1023,-53.09,-21.75,-5.64,11.29,10.04,0.85
1023,-52.84,-21.80,-5.81,10.92,10.27,0.75
1023,-52.65,-21.83,-6.04,10.63,10.50,0.58
1023,-52.30,-21.89,-6.15,10.19,10.82,0.38
1023,-52.25,-21.68,-6.39,9.95,11.06,0.11
1023,-52.51,-21.14,-6.68,10.14,11.19,-0.09
1023,-53.33,-20.55,-6.78,10.79,11.20,-0.14
1023,-54.18,-20.22,-6.76,11.45,11.15,-0.04
1023,-54.41,-20.06,-6.79,11.88,10.80,0.10
1023,-54.12,-20.00,-7.05,12.30,10.16,0.14
1023,-53.69,-20.03,-7.36,12.39,9.55,0.12
1023,-52.72,-20.30,-7.51,12.24,8.98,0.10
1023,-52.63,-20.57,-7.30,12.00,8.98,0.17
1023,-52.68,-20.88,-7.02,11.70,9.27,0.31
1023,-52.70,-20.91,-6.81,11.83,9.44,0.34
1023,-52.87,-20.87,-6.68,12.08,9.59,0.33
1023,-53.01,-20.94,-6.51,12.27,9.56,0.29
1023,-53.05,-20.96,-6.45,12.42,9.30,0.29
1023,-52.91,-21.05,-6.56,12.49,9.07,0.37
1023,-52.85,-21.37,-6.49,12.45,9.03,0.47
1023,-52.79,-21.80,-6.26,12.17,9.24,0.62
1023,-52.58,-21.95,-6.19,11.92,9.41,0.66
1023,-52.52,-21.80,-6.36,11.86,9.47,0.43
1023,-52.58,-21.74,-6.50,12.01,9.48,0.27
1023,-52.82,-21.71,-6.48,12.13,9.62,0.23
1023,-52.90,-21.75,-6.36,11.95,9.76,0.35
1023,-52.79,-21.84,-6.31,11.75,9.80,0.47
1023,-52.59,-21.87,-6.26,11.57,9.85,0.54
1023,-52.40,-21.87,-6.26,11.38,10.01,0.59
1023,-52.39,-21.92,-6.31,11.34,10.09,0.55
1023,-52.43,-21.82,-6.24,11.30,10.17,0.46
1023,-52.79,-21.62,-6.25,11.36,10.26,0.33
1023,-53.17,-21.40,-6.23,11.53,10.26,0.25
1023,-52.88,-21.26,-6.44,11.46,10.23,0.17
1023,-52.68,-21.22,-6.65,11.24,10.27,0.12
1023,-52.37,-21.33,-6.73,11.06,10.31,0.12
1023,-52.30,-21.43,-6.64,10.89,10.42,0.21
1023,-52.64,-21.56,-6.58,10.93,10.41,0.32
1023,-52.64,-21.82,-6.50,10.98,10.36,0.40
1023,-52.48,-22.03,-6.49,11.08,10.35,0.40
1023,-52.88,-22.18,-6.53,11.40,10.21,0.42
1023,-52.58,-22.36,-6.47,11.64,9.88,0.56
1023,-52.14,-22.49,-6.41,11.85,9.42,0.72
1023,-51.96,-22.61,-6.46,12.09,9.04,0.92
1023,-51.81,-22.58,-6.53,12.36,8.59,1.08
1023,-51.90,-22.43,-6.47,12.36,8.44,1.17
1023,-52.13,-22.31,-6.34,12.10,8.60,1.16
1023,-52.60,-22.11,-6.24,11.89,9.09,1.08
1023,-52.69,-21.90,-6.32,11.62,9.62,0.90
1023,-52.75,-21.57,-6.61,11.24,9.94,0.68
1023,-52.75,-21.14,-6.94,11.00,10.11,0.52
1023,-52.95,-20.64,-7.09,10.87,10.29,0.46
1023,-53.22,-20.09,-7.20,10.79,10.44,0.39
1023,-53.45,-19.56,-7.52,10.78,10.43,0.36
1023,-53.69,-18.95,-7.86,10.92,10.41,0.37
1023,-54.08,-18.30,-8.13,10.93,10.52,0.34
1023,-54.47,-17.72,-8.22,10.84,10.63,0.33
1023,-54.89,-17.18,-8.26,10.80,10.85,0.30
1023,-55.36,-16.61,-8.43,10.80,11.11,0.30
1023,-55.67,-15.99,-8.74,10.85,11.25,0.27
1023,-55.65,-15.48,-9.04,10.76,11.29,0.24
1023,-55.79,-14.98,-9.32,10.61,11.33,0.21
1023,-55.97,-14.55,-9.64,10.37,11.44,0.20
1023,-55.95,-14.02,-10.19,10.20,11.55,0.18
1023,-56.14,-13.25,-10.85,10.19,11.63,0.09
1023,-56.41,-12.42,-11.44,10.24,11.63,-0.09
1023,-56.72,-11.66,-11.91,10.30,11.65,-0.35
1023,-57.14,-11.14,-12.13,10.34,11.72,-0.58
1023,-57.58,-10.62,-12.26,10.34,11.88,-0.76
1023,-57.95,-10.23,-12.26,10.30,12.04,-0.80
1023,-58.25,-9.96,-12.16,10.17,12.23,-0.71
1023,-58.58,-9.75,-11.92,10.04,12.37,-0.57
1023,-58.92,-9.59,-11.65,9.99,12.46,-0.41
1023,-59.36,-9.46,-11.38,9.98,12.52,-0.26
1023,-59.86,-9.28,-11.09,10.08,12.60,-0.10
1023,-60.47,-9.13,-10.81,10.18,12.67,0.00
1023,-60.91,-9.02,-10.55,10.23,12.71,0.07
1023,-61.07,-9.03,-10.35,10.26,12.67,0.10
1023,-61.00,-9.18,-10.23,10.18,12.58,0.12
1023,-60.81,-9.32,-10.15,10.09,12.44,0.13
1023,-60.67,-9.46,-10.09,10.04,12.35,0.16
1023,-60.72,-9.53,-9.94,10.07,12.27,0.19
1023,-60.86,-9.60,-9.76,10.12,12.22,0.22
1023,-61.10,-9.67,-9.49,10.16,12.20,0.27
1023,-61.31,-9.76,-9.29,10.17,12.17,0.32
1023,-61.46,-9.76,-9.17,10.22,12.10,0.36
1023,-61.50,-9.78,-8.97,10.24,12.02,0.38
1023,-61.56,-9.82,-8.78,10.21,11.99,0.38
1023,-61.79,-9.81,-8.61,10.23,12.00,0.39
1023,-62.04,-9.82,-8.45,10.28,11.99,0.41
1023,-62.33,-9.78,-8.28,10.31,11.96,0.43
1023,-62.54,-9.76,-8.04,10.36,11.95,0.44
1023,-62.71,-9.70,-7.77,10.42,11.99,0.48
1023,-63.01,-9.67,-7.59,10.50,12.01,0.49
1023,-63.20,-9.59,-7.42,10.59,12.00,0.50
1023,-63.44,-9.55,-7.18,10.65,11.97,0.52
1023,-63.78,-9.51,-7.02,10.73,11.93,0.51
1023,-63.94,-9.51,-6.89,10.83,11.88,0.56
1023,-64.28,-9.45,-6.87,10.98,11.87,0.61
1023,-64.28,-9.35,-6.91,11.18,11.62,0.56
1023,-63.91,-9.59,-7.07,11.13,11.38,0.57
1023,-62.95,-9.92,-7.24,11.04,11.04,0.52
1023,-62.13,-10.32,-7.44,10.83,11.13,0.60
1023,-62.41,-10.56,-7.41,10.71,11.59,0.67
1023,-62.84,-10.67,-7.29,10.44,11.98,0.62
1023,-62.54,-10.83,-7.18,9.93,12.11,0.56
1023,-62.27,-10.97,-7.15,9.54,12.25,0.55
1023,-61.93,-11.13,-7.20,9.44,12.38,0.55
1023,-61.96,-11.55,-7.12,9.38,12.58,0.75
1023,-62.05,-11.77,-6.91,9.35,12.59,0.93
1023,-62.06,-11.72,-6.89,9.38,12.39,1.04
1023,-62.08,-11.64,-6.97,9.50,12.18,1.08
1023,-62.37,-11.50,-7.18,9.91,11.94,0.94
1023,-62.68,-11.41,-7.32,10.26,11.68,0.75
1023,-62.30,-11.30,-7.45,10.38,11.35,0.59
1023,-61.81,-10.88,-7.55,10.61,11.06,0.46
1023,-61.70,-10.57,-7.58,10.95,10.97,0.38
1023,-61.66,-10.42,-7.63,11.26,10.88,0.30
1023,-61.76,-10.41,-7.99,11.44,10.57,0.17
1023,-61.31,-10.39,-8.37,11.54,10.02,0.04
1023,-61.05,-10.48,-8.66,11.49,9.71,0.10
1023,-61.55,-10.58,-8.51,11.41,9.94,0.30
1023,-62.77,-10.44,-8.02,11.40,10.60,0.44
1023,-63.70,-10.29,-7.72,11.25,11.17,0.47
1023,-63.52,-10.07,-7.80,11.01,11.39,0.29
1023,-62.32,-9.87,-8.07,10.87,11.20,0.10
1023,-61.60,-10.03,-8.28,10.81,11.11,0.03
1023,-62.05,-10.24,-7.87,10.94,11.28,0.13
1023,-63.24,-10.31,-6.77,10.92,11.87,0.46
1023,-64.43,-10.42,-5.80,10.67,12.38,1.02
1023,-64.89,-10.80,-5.16,10.33,12.70,1.39
1023,-64.06,-11.67,-5.04,9.73,12.85,1.58
1023,-62.86,-12.37,-5.30,9.26,12.82,1.55
1023,-62.15,-12.65,-5.67,9.01,12.64,1.41
1023,-61.96,-12.58,-5.81,8.83,12.53,1.37
1023,-62.10,-12.40,-5.93,8.84,12.43,1.21
1023,-62.22,-12.14,-6.13,9.19,12.33,0.95
1023,-62.35,-11.96,-6.46,9.67,12.13,0.81
1023,-62.65,-11.72,-6.68,10.13,11.78,0.73
1023,-62.84,-11.39,-6.65,10.26,11.63,0.73
1023,-62.81,-11.02,-6.59,10.47,11.44,0.59
1023,-63.00,-10.88,-6.70,10.71,11.42,0.53
1023,-62.84,-10.94,-7.07,10.84,11.37,0.48
1023,-61.61,-10.84,-7.64,10.80,10.98,0.36
1023,-60.22,-10.46,-8.25,10.86,10.46,0.19
1023,-59.93,-9.99,-8.89,11.41,9.91,-0.01
1023,-61.56,-9.50,-9.27,12.13,9.82,-0.11
1023,-62.74,-9.05,-9.27,12.52,9.79,-0.13
1023,-62.79,-8.85,-9.15,12.22,9.97,0.08
1023,-62.73,-8.99,-8.87,11.67,10.38,0.18
1023,-62.77,-9.34,-8.65,11.24,11.03,0.19
1023,-62.58,-9.52,-8.60,10.99,11.39,0.10
1023,-62.12,-9.54,-8.64,10.83,11.44,0.09
1023,-62.74,-9.53,-8.37,10.84,11.63,0.20
1023,-63.28,-9.68,-7.86,10.82,11.70,0.24
1023,-62.94,-10.27,-7.41,10.54,11.77,0.39
1023,-62.88,-10.94,-6.99,10.34,11.83,0.70
1023,-62.75,-11.39,-6.68,10.19,11.92,1.02
1023,-62.80,-11.81,-6.19,9.90,12.18,1.25
1023,-62.68,-12.18,-5.70,9.57,12.38,1.32
1023,-62.49,-12.58,-5.44,9.24,12.64,1.42
1023,-62.10,-12.95,-5.49,9.05,12.78,1.46
1023,-61.71,-13.09,-5.75,8.96,12.75,1.44
1023,-61.58,-13.01,-5.98,9.05,12.55,1.34
1023,-62.02,-12.66,-6.16,9.31,12.30,1.20
1023,-62.20,-12.23,-6.39,9.66,12.01,1.01
1023,-61.92,-11.89,-6.77,9.93,11.72,0.76
1023,-61.31,-11.77,-7.25,10.09,11.51,0.53
1023,-61.32,-11.57,-7.50,10.26,11.41,0.39
1023,-61.98,-11.31,-7.65,10.43,11.30,0.31
1023,-62.45,-11.09,-7.42,10.52,11.21,0.41
1023,-62.54,-10.78,-7.27,10.67,11.14,0.45
1023,-62.83,-10.19,-7.50,11.14,11.04,0.31
1023,-62.74,-9.81,-7.98,11.70,10.79,0.21
1023,-62.76,-9.42,-8.38,12.13,10.41,0.08
1023,-62.50,-9.08,-8.68,12.16,10.19,-0.02
1023,-62.33,-8.92,-9.01,11.98,10.12,-0.07
1023,-62.30,-8.88,-9.13,11.83,10.23,-0.06
1023,-62.64,-9.03,-8.89,11.66,10.64,-0.00
1023,-63.27,-9.04,-8.47,11.57,11.12,0.02
1023,-63.78,-8.91,-8.14,11.62,11.27,0.09
1023,-63.18,-8.92,-8.09,11.63,11.06,0.11
1023,-62.76,-9.38,-8.05,11.57,10.93,0.18
1023,-63.18,-10.36,-7.90,11.19,11.23,0.40
1023,-62.64,-11.13,-7.32,10.61,11.55,0.76
1023,-62.05,-11.64,-6.74,9.89,11.87,1.07
1023,-61.34,-12.15,-6.44,9.44,12.19,1.13
1023,-61.40,-12.78,-6.25,9.20,12.52,1.23
1023,-61.80,-13.24,-5.93,9.09,12.71,1.31
1023,-62.02,-13.48,-5.54,8.92,12.72,1.39
1023,-61.85,-13.58,-5.25,8.72,12.58,1.46
1023,-61.32,-13.57,-5.43,8.79,12.40,1.38
1023,-60.94,-13.49,-5.89,9.16,12.22,1.32
1023,-61.17,-13.27,-6.19,9.62,12.10,1.25
1023,-61.49,-12.95,-6.31,9.80,11.89,1.06
1023,-61.86,-12.37,-6.33,9.90,11.67,0.85
1023,-62.25,-12.01,-6.66,10.16,11.44,0.63
1023,-62.04,-11.91,-7.08,10.26,11.45,0.66
1023,-61.83,-11.67,-7.32,10.48,11.48,0.56
1023,-62.10,-11.20,-7.33,10.84,11.35,0.39
1023,-62.49,-10.64,-7.28,11.09,11.13,0.35
1023,-62.87,-9.95,-7.57,11.48,10.86,0.21
1023,-62.97,-9.33,-8.17,11.95,10.60,0.02
1023,-62.65,-9.06,-8.70,12.22,10.33,-0.14
1023,-62.45,-9.06,-8.95,12.24,10.21,-0.24
1023,-62.35,-9.08,-8.94,12.08,10.19,-0.19
1023,-62.17,-9.28,-8.86,11.86,10.23,-0.05
1023,-62.52,-9.65,-8.70,11.59,10.59,0.14
1023,-62.70,-10.03,-8.52,11.53,10.74,0.16
1023,-62.01,-10.36,-8.29,11.28,10.86,0.25
1023,-61.60,-10.58,-8.07,11.01,10.98,0.39
1023,-61.58,-10.87,-7.91,10.89,11.05,0.47
1023,-61.75,-11.17,-7.51,10.61,11.44,0.61
1023,-62.38,-11.42,-7.12,10.53,11.76,0.77
1023,-63.10,-11.54,-6.76,10.34,12.02,0.93
1023,-62.47,-11.80,-6.56,9.97,12.00,0.96
1023,-61.79,-12.26,-6.53,9.48,12.12,1.08
1023,-61.27,-12.70,-6.51,9.18,12.38,1.16
1023,-61.07,-12.92,-6.32,9.07,12.71,1.23
1023,-61.43,-13.03,-6.08,9.00,12.82,1.24
1023,-61.50,-13.03,-5.96,8.81,12.78,1.27
1023,-61.76,-12.70,-6.05,9.03,12.63,1.09
1023,-62.35,-12.40,-6.23,9.41,12.58,0.94
1023,-62.45,-12.30,-6.42,9.64,12.32,0.84
1023,-61.78,-12.19,-6.64,9.71,12.06,0.79
1023,-61.99,-11.69,-7.01,10.06,11.81,0.65
1023,-62.21,-11.31,-7.58,10.55,11.41,0.40
1023,-62.63,-10.86,-7.82,10.99,11.05,0.24
1023,-61.69,-10.47,-8.01,11.16,10.67,0.11
1023,-61.24,-10.12,-8.22,11.41,10.50,0.03
1023,-61.04,-9.95,-8.54,11.74,10.36,0.00
1023,-61.62,-9.86,-8.71,12.05,10.14,-0.02
1023,-62.09,-9.79,-8.62,12.08,9.95,-0.01
1023,-62.21,-9.73,-8.46,11.91,9.81,0.10
1023,-62.24,-9.90,-8.30,11.67,10.01,0.30
1023,-62.52,-10.23,-8.06,11.61,10.42,0.43
1023,-62.51,-10.47,-7.82,11.50,10.77,0.41
1023,-62.55,-10.52,-7.62,11.30,10.95,0.44
1023,-62.80,-10.41,-7.47,11.13,11.14,0.51
1023,-62.70,-10.29,-7.33,11.08,11.28,0.42
1023,-62.60,-10.71,-7.31,10.86,11.60,0.40
1023,-62.90,-11.09,-7.11,10.53,11.87,0.50
1023,-62.46,-11.51,-6.87,10.00,11.95,0.73
1023,-62.36,-11.79,-6.45,9.65,12.06,0.94
1023,-62.66,-12.10,-5.99,9.44,12.31,1.18
1023,-62.45,-12.64,-5.77,9.24,12.40,1.32
1023,-62.05,-12.95,-5.74,9.17,12.30,1.31
1023,-61.86,-12.84,-5.82,9.31,12.06,1.29
1023,-61.94,-12.39,-5.86,9.66,11.77,1.25
1023,-62.60,-11.84,-5.85,10.06,11.63,1.13
1023,-63.05,-11.45,-5.89,10.37,11.59,0.92
1023,-63.22,-11.17,-6.02,10.54,11.56,0.71
1023,-63.39,-10.78,-6.25,10.65,11.53,0.57
1023,-63.58,-10.34,-6.47,10.83,11.44,0.44
1023,-63.84,-10.02,-6.59,11.00,11.36,0.36
1023,-63.93,-9.87,-6.69,11.10,11.31,0.32
1023,-63.75,-9.92,-6.84,11.08,11.27,0.32
1023,-63.43,-10.02,-6.96,11.00,11.28,0.39
1023,-63.25,-10.19,-6.92,10.85,11.27,0.49
1023,-63.28,-10.44,-6.77,10.70,11.33,0.56
1023,-63.43,-10.72,-6.48,10.62,11.42,0.70
1023,-63.43,-10.98,-6.23,10.50,11.55,0.92
1023,-63.34,-11.10,-6.15,10.50,11.56,1.05
1023,-63.24,-11.21,-6.12,10.54,11.54,1.15
1023,-63.09,-11.28,-6.14,10.59,11.43,1.15
1023,-62.99,-11.32,-6.17,10.52,11.45,1.18
1023,-62.95,-11.32,-6.23,10.41,11.52,1.20
1023,-62.95,-11.31,-6.36,10.29,11.65,1.26
1023,-62.96,-11.14,-6.55,10.18,11.78,1.24
1023,-62.82,-10.89,-6.84,10.14,11.81,1.15
1023,-62.71,-10.57,-7.29,10.04,11.86,1.02
1023,-62.77,-9.99,-7.68,10.11,11.90,0.86
1023,-62.63,-9.62,-8.10,10.10,11.93,0.79
1023,-62.53,-9.36,-8.57,9.86,12.14,0.75
1023,-62.39,-8.93,-9.26,9.70,12.37,0.58
