1023,-66.29,-8.48,-4.38,10.47,11.68,1.06
1023,-65.71,-8.79,-4.53,10.13,11.90,1.06
1023,-65.56,-8.80,-4.51,10.03,12.11,1.11
1023,-65.57,-8.94,-4.76,9.87,12.20,1.15
1023,-65.10,-8.98,-5.02,9.69,12.21,1.01
1023,-65.71,-8.88,-4.90,9.77,12.29,1.00
1023,-65.87,-9.10,-5.02,9.67,12.29,0.93
1023,-65.74,-9.00,-5.34,9.98,12.12,0.56
1023,-64.70,-9.01,-6.17,10.16,11.55,0.24
1023,-63.21,-8.90,-7.00,10.39,10.82,0.02
1023,-62.85,-9.00,-7.23,10.71,10.41,0.03
1023,-63.08,-9.14,-6.74,10.85,10.49,0.31
1023,-63.51,-9.27,-6.18,10.88,10.46,0.53
1023,-63.39,-9.33,-6.11,11.07,10.09,0.63
1023,-62.56,-9.40,-6.31,11.21,9.72,0.46
1023,-61.79,-9.55,-6.48,11.23,9.72,0.29
1023,-61.89,-9.61,-6.40,11.24,9.87,0.32
1023,-63.29,-9.72,-6.15,11.36,9.97,0.44
1023,-63.97,-9.74,-5.79,11.16,10.22,0.64
1023,-63.30,-9.86,-5.80,10.75,10.34,0.79
1023,-63.07,-9.81,-6.04,10.93,10.48,0.78
1023,-63.47,-9.57,-6.21,11.11,10.80,0.77
1023,-64.07,-9.50,-6.26,10.94,11.02,0.57
1023,-64.25,-9.49,-6.08,10.60,11.09,0.45
1023,-64.70,-9.30,-5.85,10.32,11.39,0.42
1023,-64.20,-9.41,-6.15,10.03,11.49,0.29
1023,-64.02,-9.25,-6.15,10.27,11.57,0.19
1023,-64.09,-9.00,-5.83,10.63,11.75,0.20
1023,-64.25,-9.03,-5.66,10.56,11.88,0.30
1023,-64.31,-9.41,-5.42,10.18,11.95,0.65
1023,-64.15,-10.00,-5.15,9.61,12.06,1.18
1023,-63.17,-10.87,-5.09,9.04,12.05,1.42
1023,-62.41,-11.51,-5.02,8.70,12.09,1.51
1023,-62.44,-11.64,-4.91,8.63,12.24,1.62
1023,-63.06,-11.22,-5.02,9.01,12.18,1.52
1023,-63.39,-10.67,-5.30,9.24,11.97,1.29
1023,-63.03,-10.10,-5.47,9.28,11.90,1.00
1023,-63.26,-9.73,-5.81,9.57,11.85,0.71
1023,-63.20,-9.48,-6.13,9.75,11.85,0.51
1023,-64.14,-9.12,-6.38,10.19,11.88,0.23
1023,-65.07,-8.84,-6.52,10.57,11.55,0.09
1023,-64.12,-8.96,-6.57,10.53,10.85,-0.03
1023,-62.86,-9.31,-6.70,10.63,10.39,-0.12
1023,-64.15,-9.56,-6.39,11.36,10.69,0.15
1023,-64.89,-9.36,-5.75,11.96,10.93,0.47
1023,-64.78,-9.05,-5.40,12.07,10.56,0.59
1023,-64.01,-9.13,-5.49,11.67,10.01,0.78
1023,-63.37,-9.42,-5.56,11.50,9.93,0.87
1023,-62.62,-9.93,-5.84,11.40,9.98,0.73
1023,-62.15,-10.45,-6.03,11.22,10.03,0.60
1023,-62.57,-10.68,-6.03,10.94,10.26,0.70
1023,-62.79,-10.63,-6.22,10.66,10.17,0.61
1023,-62.90,-10.18,-6.25,10.70,10.03,0.47
1023,-63.16,-9.63,-6.13,11.05,10.26,0.33
1023,-62.89,-9.34,-6.21,11.21,10.69,0.37
1023,-62.81,-9.36,-6.47,11.20,11.01,0.34
1023,-63.19,-9.54,-6.61,11.09,11.12,0.20
1023,-64.27,-9.79,-6.33,10.75,11.21,0.17
1023,-65.08,-9.97,-6.07,10.15,11.25,0.31
1023,-64.15,-9.81,-5.81,9.79,11.29,0.52
1023,-63.31,-9.90,-5.73,9.90,11.71,0.71
1023,-63.05,-10.49,-5.92,10.09,11.96,0.63
1023,-62.15,-11.17,-5.92,9.92,11.80,0.61
1023,-61.84,-11.55,-5.43,9.46,11.63,0.83
1023,-62.29,-11.39,-4.85,9.17,11.58,1.27
1023,-62.71,-11.17,-4.57,9.27,11.65,1.63
1023,-62.86,-11.13,-4.53,9.47,11.93,1.71
1023,-63.12,-11.02,-4.84,9.72,12.15,1.38
1023,-63.49,-10.62,-5.19,9.83,12.04,1.00
1023,-63.65,-10.30,-5.41,9.65,11.74,0.83
1023,-63.81,-9.85,-5.32,9.65,11.66,0.63
1023,-64.26,-9.72,-5.39,9.90,11.84,0.60
1023,-64.44,-9.66,-5.69,10.33,11.90,0.53
1023,-64.22,-9.61,-6.01,10.69,11.58,0.29
1023,-63.80,-9.80,-6.37,10.74,11.19,0.24
1023,-63.82,-9.62,-6.38,10.91,10.79,0.21
1023,-64.02,-9.37,-6.02,11.02,10.64,0.37
1023,-63.97,-9.50,-5.92,11.00,10.66,0.56
1023,-63.78,-9.89,-6.11,10.97,10.68,0.56
1023,-63.03,-10.07,-6.17,11.02,10.48,0.40
1023,-61.92,-10.36,-6.39,10.75,10.25,0.32
1023,-60.83,-10.56,-6.65,10.44,9.91,0.26
1023,-60.36,-10.30,-6.85,10.78,9.55,0.11
1023,-61.08,-10.12,-6.89,11.43,9.52,0.07
1023,-62.40,-10.19,-6.71,11.70,9.66,0.16
1023,-63.30,-9.66,-6.14,12.09,9.64,0.16
1023,-64.22,-9.47,-5.54,12.04,9.81,0.49
1023,-64.99,-9.59,-5.08,11.60,10.38,0.95
1023,-65.40,-9.60,-4.73,11.10,10.94,1.32
1023,-65.46,-9.73,-4.79,10.83,11.37,1.18
1023,-64.93,-9.88,-4.86,10.50,11.64,0.84
1023,-63.39,-10.20,-5.03,10.09,11.72,0.64
1023,-63.01,-10.43,-5.51,10.26,11.60,0.36
1023,-63.28,-10.38,-5.50,10.39,11.63,0.46
1023,-63.40,-10.65,-5.44,9.98,11.57,0.62
1023,-63.54,-10.96,-5.47,9.69,11.35,0.85
1023,-63.16,-10.82,-5.55,9.87,11.11,0.81
1023,-62.83,-10.72,-5.62,10.04,11.08,0.82
1023,-62.81,-10.75,-5.23,10.14,11.38,1.07
1023,-62.98,-10.86,-4.77,9.98,11.87,1.27
1023,-63.28,-11.11,-4.43,9.45,12.11,1.47
1023,-63.04,-11.11,-4.55,9.09,11.94,1.28
1023,-63.08,-10.62,-4.77,9.46,11.68,0.84
1023,-63.89,-10.11,-4.97,10.06,11.52,0.57
1023,-64.29,-9.78,-5.16,10.43,11.34,0.36
1023,-64.65,-9.36,-4.84,10.85,11.29,0.49
1023,-65.79,-9.14,-4.57,11.15,11.41,0.74
1023,-66.28,-9.15,-4.61,11.08,11.31,0.84
1023,-65.39,-9.16,-4.88,11.03,10.99,0.77
1023,-64.82,-8.95,-5.09,11.43,11.00,0.65
1023,-64.62,-8.97,-5.43,11.79,11.08,0.42
1023,-64.14,-9.02,-5.65,11.69,11.02,0.32
1023,-63.60,-9.13,-5.78,11.36,10.87,0.33
1023,-64.04,-9.21,-5.78,11.24,11.02,0.41
1023,-64.18,-9.37,-5.78,11.09,11.26,0.38
1023,-63.77,-9.61,-5.84,10.99,11.40,0.39
1023,-63.29,-9.91,-5.96,10.88,11.49,0.46
1023,-62.59,-10.53,-6.31,10.70,11.42,0.48
1023,-61.76,-10.95,-6.59,10.64,11.33,0.48
1023,-60.83,-11.20,-6.91,10.57,11.22,0.46
1023,-60.33,-11.38,-7.18,10.59,11.16,0.47
1023,-60.39,-11.45,-7.31,10.77,11.17,0.45
1023,-60.54,-11.57,-7.26,10.84,11.26,0.44
1023,-60.36,-11.74,-7.24,10.74,11.32,0.42
1023,-59.98,-12.00,-7.31,10.69,11.33,0.46
1023,-59.70,-12.22,-7.41,10.76,11.47,0.52
1023,-59.36,-12.37,-7.59,10.83,11.56,0.48
1023,-58.96,-12.66,-7.94,10.85,11.53,0.45
1023,-58.47,-13.04,-8.36,10.79,11.38,0.38
1023,-57.46,-13.42,-8.83,10.67,11.21,0.29
1023,-56.61,-13.80,-9.18,10.52,11.18,0.22
1023,-55.57,-14.35,-9.65,10.36,11.19,0.20
1023,-54.50,-14.84,-10.15,10.26,11.21,0.22
1023,-53.29,-15.25,-10.69,10.21,11.21,0.17
1023,-52.63,-15.73,-11.26,10.02,11.23,0.11
1023,-51.82,-16.11,-11.99,9.84,11.09,0.02
1023,-51.12,-16.45,-12.55,9.73,10.91,-0.03
1023,-50.46,-16.79,-13.07,9.67,10.85,-0.14
1023,-49.60,-17.31,-13.53,9.62,10.87,-0.19
1023,-48.66,-17.84,-13.99,9.57,10.83,-0.06
1023,-47.92,-18.18,-14.28,9.33,10.83,-0.03
1023,-47.74,-18.45,-14.51,9.07,10.90,-0.17
1023,-47.84,-18.38,-14.59,9.06,10.94,-0.29
1023,-47.86,-18.04,-14.54,9.17,10.89,-0.36
1023,-48.07,-17.72,-14.37,9.32,10.99,-0.32
1023,-48.37,-17.17,-14.05,9.66,11.11,-0.32
1023,-48.89,-16.75,-13.78,9.95,11.25,-0.24
1023,-49.70,-16.49,-13.59,10.28,11.41,-0.26
1023,-49.98,-16.46,-13.44,10.43,11.43,-0.28
1023,-49.95,-16.58,-13.46,10.28,11.48,-0.19
1023,-50.09,-16.61,-13.45,10.21,11.46,-0.13
1023,-49.98,-16.89,-12.99,9.94,11.57,0.05
1023,-50.11,-17.65,-12.05,9.30,12.13,0.26
1023,-49.82,-18.33,-11.19,8.47,12.90,0.49
1023,-49.59,-18.21,-11.33,8.32,13.08,0.47
1023,-49.73,-17.79,-11.69,8.71,12.83,0.40
1023,-49.59,-17.58,-11.81,8.88,12.67,0.25
1023,-49.56,-17.31,-11.96,9.13,12.39,0.00
1023,-50.02,-16.95,-12.27,9.71,12.04,-0.06
1023,-50.79,-16.54,-12.61,10.35,11.64,-0.10
1023,-51.48,-16.28,-12.60,10.75,11.49,-0.00
1023,-51.54,-16.35,-12.36,10.86,11.38,0.02
1023,-51.39,-16.41,-12.22,10.90,11.27,0.01
1023,-50.57,-16.24,-12.41,10.82,10.90,0.02
1023,-49.09,-15.86,-13.05,10.67,10.48,-0.08
1023,-48.76,-15.61,-13.80,10.76,10.05,-0.18
1023,-48.86,-15.70,-13.85,11.04,9.75,-0.37
1023,-49.80,-15.80,-13.66,11.30,10.14,-0.36
1023,-50.68,-15.71,-13.33,11.66,10.50,-0.03
1023,-50.91,-15.73,-13.09,11.76,10.59,0.18
1023,-50.41,-16.07,-12.90,11.17,10.75,0.25
1023,-50.02,-16.33,-12.89,10.49,11.04,0.12
1023,-49.68,-16.23,-13.06,10.30,11.17,-0.03
1023,-49.62,-16.13,-13.14,10.21,11.36,-0.14
1023,-49.91,-16.15,-13.11,9.95,11.72,-0.29
1023,-50.35,-16.15,-13.10,9.86,12.00,-0.35
1023,-51.03,-16.08,-12.94,9.83,12.16,-0.21
1023,-51.13,-16.10,-12.72,9.62,12.39,-0.07
1023,-51.34,-16.02,-12.55,9.56,12.63,-0.02
1023,-51.19,-15.81,-12.47,9.83,12.56,-0.06
1023,-50.53,-15.74,-12.51,10.01,12.26,-0.15
1023,-49.89,-16.07,-12.56,9.79,12.18,-0.02
1023,-49.43,-16.61,-12.58,9.31,12.10,0.14
1023,-49.50,-17.20,-12.50,8.82,12.18,0.30
1023,-49.97,-17.37,-12.11,8.62,12.45,0.35
1023,-50.70,-17.31,-11.74,8.85,12.74,0.21
1023,-51.43,-17.30,-11.46,9.18,13.07,0.12
1023,-51.04,-17.29,-11.66,9.26,13.10,0.07
1023,-50.59,-17.07,-12.07,9.36,12.79,0.05
1023,-50.10,-17.02,-12.27,9.40,12.27,0.10
1023,-49.92,-17.01,-12.19,9.39,12.02,0.17
1023,-49.84,-16.87,-12.29,9.71,11.69,0.12
1023,-50.12,-16.64,-12.60,10.24,11.47,0.12
1023,-50.72,-16.50,-12.87,10.81,11.31,0.04
1023,-51.06,-16.50,-12.91,11.03,11.21,-0.03
1023,-50.32,-16.55,-12.72,10.86,10.96,-0.04
1023,-49.35,-16.52,-12.82,10.48,10.83,0.04
1023,-49.36,-16.55,-13.26,10.41,10.89,0.06
1023,-50.04,-16.54,-13.46,10.66,10.91,-0.07
1023,-50.01,-16.38,-13.67,10.68,10.66,-0.42
1023,-49.37,-15.83,-13.87,10.70,10.25,-0.52
1023,-48.70,-15.53,-14.15,10.92,9.88,-0.36
1023,-48.86,-15.61,-14.10,11.27,10.03,-0.10
1023,-49.83,-16.07,-13.67,11.27,10.74,0.20
1023,-50.67,-16.12,-13.09,11.06,11.33,0.31
1023,-50.70,-15.83,-12.95,10.64,11.37,0.24
1023,-50.36,-15.63,-13.09,10.32,11.26,-0.01
1023,-49.69,-15.80,-13.39,9.98,11.40,-0.30
1023,-49.72,-15.95,-13.59,9.96,11.80,-0.47
1023,-50.37,-15.77,-13.55,10.09,12.11,-0.50
1023,-50.73,-15.53,-13.27,9.96,12.27,-0.45
1023,-51.42,-15.51,-12.89,9.79,12.54,-0.28
1023,-51.04,-15.74,-12.69,9.57,12.53,-0.08
1023,-49.91,-16.12,-12.71,9.33,12.38,0.11
1023,-49.76,-16.48,-12.72,9.42,12.21,0.30
1023,-50.60,-16.64,-12.29,9.56,12.37,0.44
1023,-51.58,-16.56,-11.80,9.78,12.46,0.27
1023,-51.61,-16.49,-11.71,9.68,12.42,0.04
1023,-50.55,-16.67,-12.09,9.22,12.35,-0.08
1023,-49.23,-17.03,-12.53,8.79,12.33,-0.12
1023,-49.23,-17.43,-12.61,8.56,12.64,-0.09
1023,-49.91,-17.40,-12.25,8.57,12.95,0.01
1023,-50.72,-16.81,-11.95,9.03,12.82,0.06
1023,-51.05,-16.38,-11.87,9.61,12.33,0.16
1023,-50.80,-16.50,-12.00,10.10,11.87,0.21
1023,-50.85,-16.65,-12.26,10.40,11.80,0.26
1023,-50.85,-16.61,-12.40,10.83,11.39,0.29
1023,-51.29,-16.43,-12.38,10.92,11.17,0.33
1023,-50.86,-16.23,-12.60,10.67,11.02,0.21
1023,-51.10,-16.17,-12.71,10.67,11.18,0.15
1023,-50.22,-16.39,-12.81,10.44,11.30,0.07
1023,-48.84,-16.33,-13.24,10.25,11.08,-0.15
1023,-48.86,-16.15,-13.68,10.38,10.85,-0.32
1023,-48.75,-15.90,-13.91,10.53,10.50,-0.40
1023,-48.87,-15.43,-13.96,10.87,10.13,-0.45
1023,-49.55,-15.35,-13.86,11.38,10.11,-0.36
1023,-50.51,-15.54,-13.63,11.62,10.50,-0.06
1023,-50.98,-15.80,-13.36,11.44,10.93,0.12
1023,-50.68,-15.93,-13.31,10.80,11.24,0.13
1023,-50.40,-15.92,-13.50,10.28,11.44,-0.04
1023,-49.80,-16.03,-13.55,9.93,11.54,-0.16
1023,-49.47,-16.22,-13.53,9.84,11.76,-0.38
1023,-49.47,-16.23,-13.60,9.93,11.84,-0.48
1023,-49.36,-16.16,-13.66,9.87,11.79,-0.29
1023,-49.45,-16.19,-13.51,9.74,11.73,-0.19
1023,-50.01,-16.46,-13.12,9.57,11.95,-0.04
1023,-50.03,-16.69,-12.84,9.49,12.06,0.03
1023,-50.22,-16.58,-12.68,9.77,12.11,0.11
1023,-50.64,-16.43,-12.48,10.11,12.12,0.22
1023,-50.53,-16.47,-12.26,10.04,12.13,0.26
1023,-50.40,-16.59,-12.12,9.88,12.02,0.25
1023,-50.19,-16.95,-12.10,9.48,12.09,0.27
1023,-50.45,-17.22,-12.01,9.12,12.39,0.27
1023,-50.48,-17.25,-11.92,8.86,12.66,0.18
1023,-50.24,-17.04,-11.98,8.89,12.81,-0.01
1023,-50.49,-16.88,-12.17,9.15,12.88,-0.14
1023,-50.53,-16.65,-12.32,9.37,12.73,-0.13
1023,-50.48,-16.50,-12.37,9.57,12.30,0.06
1023,-50.38,-16.50,-12.38,9.70,11.99,0.23
1023,-50.48,-16.56,-12.35,10.02,11.83,0.27
1023,-50.61,-16.68,-12.31,10.36,11.75,0.30
1023,-50.54,-16.68,-12.37,10.58,11.51,0.28
1023,-50.41,-16.35,-12.74,10.69,11.22,0.13
1023,-50.62,-15.78,-13.30,10.89,10.93,-0.07
1023,-50.52,-15.34,-13.86,11.07,10.65,-0.30
1023,-49.66,-15.15,-14.37,11.08,10.34,-0.57
1023,-48.97,-15.39,-14.63,10.89,10.30,-0.61
1023,-48.29,-15.83,-14.64,10.45,10.46,-0.48
1023,-48.10,-16.13,-14.33,9.94,10.82,-0.21
1023,-49.21,-16.18,-13.89,9.83,11.41,-0.07
1023,-50.47,-15.95,-13.43,9.88,12.03,-0.05
1023,-51.09,-15.68,-13.20,9.85,12.54,-0.11
1023,-51.25,-15.48,-13.28,9.74,12.82,-0.20
1023,-50.86,-15.26,-13.55,9.56,12.89,-0.32
1023,-50.47,-15.04,-13.79,9.48,12.71,-0.48
1023,-50.20,-14.89,-13.92,9.44,12.49,-0.58
1023,-50.17,-14.89,-13.96,9.55,12.31,-0.64
1023,-50.29,-15.06,-13.87,9.73,12.25,-0.65
1023,-50.55,-15.22,-13.70,9.94,12.23,-0.63
1023,-51.09,-15.19,-13.42,10.25,12.15,-0.58
1023,-51.24,-15.01,-13.06,10.50,11.98,-0.56
1023,-51.31,-15.07,-12.75,10.61,11.90,-0.41
1023,-51.05,-15.44,-12.34,10.74,11.81,-0.36
1023,-50.84,-16.15,-11.97,10.66,11.79,-0.29
1023,-50.40,-16.97,-11.79,10.69,11.52,-0.22
1023,-49.99,-17.70,-11.51,10.87,11.14,-0.06
1023,-49.43,-18.69,-11.14,10.90,10.87,0.00
1023,-49.02,-19.72,-10.86,10.92,10.56,0.12
1023,-48.65,-20.63,-10.50,11.04,10.21,0.25
1023,-48.35,-21.32,-10.15,11.12,9.82,0.33
1023,-48.26,-21.87,-9.71,11.08,9.59,0.49
1023,-48.11,-22.07,-9.41,11.06,9.40,0.70
1023,-47.91,-22.27,-9.28,11.09,9.36,0.79
1023,-47.81,-22.65,-9.13,11.06,9.57,0.77
1023,-47.76,-22.86,-8.94,10.99,9.82,0.63
1023,-47.85,-22.62,-9.06,11.04,9.83,0.55
1023,-48.11,-22.26,-9.27,11.09,9.78,0.60
1023,-48.13,-21.89,-9.43,10.98,9.94,0.43
1023,-48.16,-21.58,-9.57,10.98,10.20,0.21
1023,-48.38,-21.55,-9.53,11.10,10.29,0.12
1023,-48.64,-21.83,-9.12,11.19,10.36,0.06
1023,-48.61,-22.00,-8.85,11.12,10.35,-0.06
1023,-48.40,-21.77,-9.22,11.32,9.91,-0.07
1023,-48.28,-21.65,-9.49,11.70,9.44,0.14
1023,-47.93,-21.98,-9.56,11.78,9.15,0.05
1023,-47.68,-22.28,-9.42,11.60,9.18,-0.01
1023,-48.03,-22.40,-9.16,11.49,9.35,0.20
1023,-48.40,-22.28,-8.78,11.59,9.41,0.42
1023,-48.59,-22.47,-8.17,11.39,9.74,0.59
1023,-48.85,-22.95,-7.59,11.27,10.08,0.54
1023,-49.16,-23.25,-7.01,11.18,10.29,0.52
1023,-49.68,-23.34,-6.71,11.13,10.41,0.60
1023,-50.48,-23.37,-6.35,11.22,10.56,0.63
1023,-50.68,-23.56,-6.13,11.17,10.67,0.53
1023,-50.39,-23.85,-5.95,11.11,10.66,0.47
1023,-49.76,-24.10,-5.92,10.90,10.52,0.47
1023,-49.48,-23.98,-6.16,10.85,10.38,0.55
1023,-49.59,-23.54,-6.55,11.25,10.10,0.70
1023,-49.28,-23.08,-6.90,11.52,9.67,0.57
1023,-48.34,-23.02,-7.32,11.21,9.66,0.41
1023,-48.21,-23.12,-7.69,11.34,9.69,0.29
1023,-48.39,-23.38,-8.16,11.77,9.41,0.09
1023,-48.30,-23.52,-8.28,11.84,9.19,-0.03
1023,-48.01,-23.57,-8.14,11.87,8.86,-0.06
1023,-47.73,-23.26,-8.08,12.17,8.41,-0.05
1023,-47.05,-23.03,-8.35,12.40,8.09,0.03
1023,-47.37,-22.90,-8.43,12.91,7.81,0.12
1023,-48.56,-22.85,-8.38,13.19,7.85,0.38
1023,-49.14,-22.71,-8.27,13.26,8.08,0.46
1023,-49.18,-22.37,-8.00,13.26,8.37,0.30
1023,-48.87,-22.47,-8.02,12.88,8.62,0.07
1023,-48.34,-23.03,-8.19,12.20,8.93,-0.13
1023,-47.80,-23.37,-8.14,11.63,9.27,-0.12
1023,-48.12,-23.54,-7.95,11.51,9.53,0.02
1023,-48.87,-23.61,-7.56,11.52,9.72,0.17
1023,-48.84,-23.69,-7.37,11.36,9.81,0.30
1023,-48.87,-23.87,-7.06,11.29,10.06,0.52
1023,-48.92,-24.10,-6.91,11.18,10.26,0.63
1023,-48.60,-24.03,-6.98,11.06,10.17,0.60
1023,-48.21,-23.93,-7.06,10.80,10.08,0.67
1023,-48.29,-23.86,-7.20,10.63,9.99,0.54
1023,-48.06,-23.88,-7.42,10.36,10.02,0.35
1023,-48.16,-23.71,-7.41,10.41,10.23,0.32
1023,-48.96,-23.47,-7.24,10.61,10.59,0.26
1023,-49.58,-23.07,-7.16,10.83,10.85,0.09
1023,-49.55,-22.73,-7.29,10.95,10.74,-0.09
1023,-49.43,-22.76,-7.63,10.88,10.49,-0.16
1023,-49.12,-22.84,-7.75,10.68,10.38,-0.03
1023,-49.17,-22.78,-7.72,10.92,10.27,0.08
1023,-49.86,-22.59,-7.34,11.43,10.22,0.23
1023,-49.59,-22.53,-7.14,11.60,10.11,0.35
1023,-49.27,-22.55,-7.25,11.70,9.85,0.41
1023,-49.38,-22.72,-7.43,11.97,9.56,0.48
1023,-49.31,-22.87,-7.29,11.99,9.38,0.50
1023,-48.82,-23.00,-7.17,11.62,9.32,0.53
1023,-48.85,-22.73,-7.32,11.69,9.17,0.40
1023,-49.16,-22.39,-7.63,12.17,9.10,0.24
1023,-49.30,-22.26,-8.03,12.53,9.13,0.04
1023,-49.01,-22.07,-8.56,12.68,8.87,-0.29
1023,-47.97,-21.93,-9.21,12.55,8.19,-0.47
1023,-47.18,-22.09,-9.37,12.21,7.78,-0.28
1023,-47.33,-22.41,-9.06,12.04,7.99,-0.07
1023,-48.18,-22.48,-8.54,12.24,8.53,0.16
1023,-49.26,-22.34,-8.10,12.52,9.08,0.29
1023,-49.81,-22.13,-8.06,12.50,9.45,0.28
1023,-49.37,-22.07,-8.16,12.27,9.58,0.15
1023,-48.78,-22.17,-8.15,12.05,9.55,-0.04
1023,-48.42,-22.32,-8.18,11.72,9.54,-0.09
1023,-48.86,-22.41,-8.06,11.61,9.57,0.06
1023,-49.43,-22.52,-7.74,11.52,9.66,0.21
1023,-49.38,-22.86,-7.44,11.26,9.91,0.30
1023,-49.23,-23.10,-7.27,11.31,10.05,0.28
1023,-48.71,-23.34,-7.21,11.17,10.03,0.33
1023,-48.72,-23.46,-7.07,10.97,10.06,0.49
1023,-48.98,-23.46,-6.74,10.83,10.13,0.62
1023,-50.28,-23.56,-6.51,11.07,10.35,0.53
1023,-50.50,-23.45,-6.41,11.20,10.36,0.35
1023,-49.23,-23.18,-6.73,11.09,10.09,0.23
1023,-48.89,-23.07,-7.04,11.12,9.95,0.21
1023,-48.92,-23.29,-7.02,10.90,10.11,0.16
1023,-49.34,-23.45,-6.80,10.71,10.38,0.11
1023,-50.16,-23.35,-6.59,10.83,10.65,0.22
1023,-50.12,-23.17,-6.71,11.02,10.63,0.27
1023,-49.63,-23.02,-7.07,11.17,10.42,0.26
1023,-49.08,-22.90,-7.35,11.43,10.05,0.24
1023,-49.02,-22.86,-7.49,11.54,9.64,0.18
1023,-48.92,-22.83,-7.67,11.40,9.40,0.23
1023,-48.61,-22.61,-7.99,11.41,9.17,0.19
1023,-48.33,-22.44,-8.47,11.61,9.02,0.02
1023,-48.30,-22.34,-8.81,11.95,8.96,-0.18
1023,-48.72,-22.17,-8.85,12.30,8.97,-0.29
1023,-49.08,-22.01,-8.64,12.50,8.87,-0.30
1023,-49.16,-21.92,-8.33,12.40,8.86,-0.28
1023,-49.21,-22.17,-7.93,12.34,9.08,-0.09
1023,-49.42,-22.75,-7.53,12.31,9.33,0.07
1023,-49.24,-23.19,-7.29,12.15,9.32,0.19
1023,-49.09,-23.35,-7.23,12.11,8.92,0.24
1023,-49.01,-23.43,-7.13,12.09,8.70,0.40
1023,-48.79,-23.53,-6.91,12.20,8.71,0.57
1023,-48.59,-23.56,-6.77,12.41,8.72,0.51
1023,-48.36,-23.35,-6.77,12.70,8.53,0.37
1023,-48.82,-23.32,-6.61,12.84,8.38,0.40
1023,-49.42,-23.52,-6.21,12.70,8.46,0.45
1023,-49.88,-23.85,-6.01,12.44,8.63,0.38
1023,-50.01,-24.13,-6.02,12.11,9.01,0.44
1023,-50.38,-24.40,-5.98,11.90,9.51,0.65
1023,-50.50,-24.58,-5.58,11.84,9.98,0.81
1023,-50.33,-24.55,-5.07,11.70,10.15,0.76
1023,-49.42,-24.58,-5.16,11.35,10.01,0.73
1023,-48.87,-24.54,-5.55,11.31,9.56,0.78
1023,-48.54,-24.72,-6.08,11.37,9.13,0.81
1023,-48.37,-25.04,-6.09,11.04,9.11,0.75
1023,-48.26,-25.02,-6.02,10.62,9.34,0.69
1023,-48.92,-24.56,-6.05,10.75,9.55,0.62
1023,-49.35,-24.14,-6.38,11.05,9.71,0.48
1023,-49.17,-24.07,-6.54,11.11,9.85,0.32
1023,-49.35,-24.15,-6.40,11.32,9.90,0.28
1023,-49.71,-23.99,-5.90,11.60,9.75,0.49
1023,-49.65,-23.81,-5.75,11.78,9.27,0.82
1023,-49.99,-23.48,-5.80,12.10,8.98,1.22
1023,-49.96,-23.35,-5.97,12.38,8.83,1.46
1023,-50.05,-23.17,-5.99,12.51,8.85,1.42
1023,-50.14,-22.88,-5.97,12.45,8.95,1.36
1023,-50.82,-22.37,-6.01,12.52,9.07,1.32
1023,-50.85,-21.89,-6.26,12.31,9.27,1.32
1023,-50.75,-21.64,-6.73,12.06,9.55,1.28
1023,-50.61,-21.33,-7.35,11.89,9.86,1.31
1023,-50.12,-20.84,-8.01,11.59,10.09,1.22
1023,-49.68,-20.23,-8.95,11.23,10.26,1.06
1023,-49.43,-19.61,-10.01,10.85,10.49,0.89
1023,-49.19,-19.01,-10.89,10.55,10.87,0.73
1023,-48.87,-18.36,-11.78,10.19,11.30,0.42
1023,-48.63,-17.58,-12.73,9.79,11.79,0.22
1023,-48.70,-16.51,-13.98,9.58,12.08,0.04
1023,-48.76,-15.44,-15.04,9.36,12.44,-0.10
1023,-48.77,-14.58,-16.19,9.05,12.87,-0.29
1023,-48.57,-13.56,-17.26,8.82,13.16,-0.54
1023,-48.38,-12.42,-18.52,8.87,13.27,-0.72
1023,-48.11,-11.34,-19.63,8.84,13.44,-0.76
1023,-47.76,-10.78,-20.53,8.63,13.77,-1.08
1023,-47.51,-10.20,-21.05,8.49,14.11,-1.59
1023,-47.61,-9.80,-21.47,8.27,14.35,-1.75
1023,-48.26,-9.42,-21.82,8.05,14.62,-1.88
1023,-48.53,-8.85,-22.25,8.18,14.70,-2.05
1023,-48.35,-8.50,-22.68,8.20,14.79,-1.86
1023,-48.03,-8.46,-23.27,7.99,14.93,-1.22
1023,-48.22,-8.09,-23.88,8.03,15.19,-0.97
1023,-48.35,-7.37,-24.09,8.17,15.46,-1.43
1023,-47.89,-7.16,-24.54,7.84,15.43,-1.70
1023,-47.66,-6.93,-25.06,7.76,14.98,-1.96
1023,-47.23,-7.03,-25.10,7.65,14.67,-2.06
1023,-46.70,-7.65,-24.67,7.17,15.09,-1.71
1023,-46.25,-8.28,-24.18,6.97,15.45,-1.62
1023,-46.07,-9.16,-23.58,6.82,15.70,-1.11
1023,-46.61,-9.80,-23.25,6.81,16.02,-0.54
1023,-47.08,-10.25,-22.83,6.55,16.38,-0.29
1023,-47.34,-10.80,-22.02,5.98,16.66,0.03
1023,-47.48,-10.93,-21.69,5.90,16.48,0.05
1023,-47.27,-10.73,-21.78,6.39,15.98,0.03
1023,-47.36,-10.72,-21.69,6.83,15.68,0.19
1023,-47.19,-10.54,-21.65,7.42,15.23,-0.07
1023,-46.80,-10.45,-21.77,7.85,14.81,-0.11
